learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.015147407,1.1335856325096552E-9,10.0,60.0,23.076923076923077,33.33333333333333,-33.33333333333332,10.0,2968.0,0.0,0.0
20.0,0.16855677,1.3387378309553282E-8,20.0,65.0,30.000000000000004,30.000000000000004,12.50000000000001,20.0,3008.0,0.0,0.0
30.0,0.238624011,1.898424458946826E-8,30.0,63.33333333333333,27.947598253275103,35.29411764705881,-22.222222222222214,30.0,3016.0,0.0,0.0
40.0,0.287203904,2.2866845055839253E-8,40.0,65.0,30.693069306930692,26.31578947368421,-16.66666666666664,40.0,3016.0,0.0,0.0
50.0,0.337833953,2.691340280076696E-8,50.0,62.0,24.48330683624801,17.391304347826082,-26.66666666666665,50.0,3024.0,0.0,0.0
60.0,0.40632812,3.238773291560097E-8,60.0,63.33333333333333,25.33936651583711,11.999999999999986,-37.499999999999986,60.0,3024.0,0.0,0.0
70.0,0.450399507,3.59100959375004E-8,70.0,64.28571428571429,26.408746846089166,13.793103448275868,-24.99999999999999,70.0,3024.0,0.0,0.0
80.0,0.491507561,3.919740405944073E-8,80.0,58.75,15.167095115681231,5.71428571428572,-43.47826086956522,80.0,3024.0,0.0,0.0
90.0,0.529691657,4.2250890583267645E-8,90.0,56.666666666666664,10.413476263399698,9.302325581395339,-39.28571428571429,90.0,3024.0,0.0,0.0
100.0,0.562132677,4.48451177030926E-8,100.0,56.00000000000001,7.679395719681089,10.204081632653072,-41.9354838709677,100.0,3024.0,0.0,0.0
110.0,0.590751251,4.713367338973615E-8,110.0,54.54545454545454,3.745187259362954,9.090909090909083,-42.85714285714285,110.0,3024.0,0.0,0.0
120.0,0.617606568,4.928122583022342E-8,120.0,54.166666666666664,2.712264150943396,8.333333333333325,-44.73684210526317,120.0,3024.0,0.0,0.0
130.0,0.648919025,5.17852045934606E-8,130.0,53.84615384615385,1.8374024666498976,7.692307692307687,-46.34146341463416,130.0,3024.0,0.0,0.0
140.0,0.673742225,5.377025372696006E-8,140.0,54.285714285714285,1.3215859030836923,9.859154929577452,-45.45454545454547,140.0,3024.0,0.0,0.0
150.0,0.700263102,5.589106183826303E-8,150.0,57.333333333333336,5.826957033549165,12.328767123287681,-42.22222222222219,150.0,3024.0,0.0,0.0
160.0,0.728388746,5.814142153623411E-8,160.0,57.49999999999999,6.609442060085827,10.52631578947367,-38.775510204081634,160.0,3024.0,0.0,0.0
170.0,0.747202586,5.964673488301743E-8,170.0,56.470588235294116,5.399308166641573,6.329113924050635,-34.54545454545456,170.0,3024.0,0.0,0.0
180.0,0.764148085,6.100256047803702E-8,180.0,56.666666666666664,4.76190476190475,3.703703703703691,-36.842105263157904,180.0,3024.0,0.0,0.0
190.0,0.781756819,6.241145214024724E-8,190.0,55.78947368421052,3.1670913724062526,5.617977528089881,-37.7049180327869,190.0,3024.0,0.0,0.0
200.0,0.801583671,6.399781754679357E-8,200.0,56.00000000000001,2.687161340263186,6.382978723404261,-35.38461538461539,200.0,3024.0,0.0,0.0
210.0,0.820943829,6.554684231968596E-8,210.0,56.19047619047619,2.9340836012861815,6.122448979591839,-31.428571428571413,210.0,3024.0,0.0,0.0
220.0,0.836057806,6.675612608637454E-8,220.0,56.36363636363636,2.5830258302582987,4.950495049504946,-29.72972972972976,220.0,3024.0,0.0,0.0
230.0,0.854473115,6.822955258637874E-8,230.0,56.95652173913044,4.126315789473685,5.7142857142857295,-25.31645569620251,230.0,3024.0,0.0,0.0
240.0,0.870716593,6.95292088092222E-8,240.0,56.666666666666664,4.957733607493713,5.4545454545454595,-19.54022988505746,240.0,3024.0,0.0,0.0
250.0,0.896698191,7.160802133447802E-8,250.0,56.39999999999999,3.880070546737202,5.217391304347807,-21.111111111111132,250.0,3024.0,0.0,0.0
260.0,0.914557561,7.303696662295404E-8,260.0,57.30769230769231,5.747877204441527,7.499999999999997,-18.08510638297872,260.0,3024.0,0.0,0.0
270.0,0.937046043,7.483629159348087E-8,270.0,55.925925925925924,3.426510369702429,4.799999999999984,-20.2020202020202,270.0,3024.0,0.0,0.0
