learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010928582,8.1772595980929E-10,10.0,60.0,-17.64705882352943,33.33333333333333,-33.33333333333332,10.0,2920.0,0.0,0.0
20.0,0.127705622,1.014473430255221E-8,20.0,55.00000000000001,10.000000000000009,18.181818181818183,10.000000000000009,20.0,2984.0,0.0,0.0
30.0,0.219149282,1.7448927667008505E-8,30.0,56.666666666666664,7.5829383886255926,23.529411764705877,0.0,30.0,3008.0,0.0,0.0
40.0,0.289322171,2.3057428015623655E-8,40.0,50.0,-2.3017902813299194,13.043478260869568,-5.263157894736848,40.0,3024.0,0.0,0.0
50.0,0.35698931,2.8465658716675306E-8,50.0,54.0,6.504065040650413,20.689655172413797,4.1666666666666705,50.0,3024.0,0.0,0.0
60.0,0.414526161,3.306423593774024E-8,60.0,51.66666666666667,2.2471910112359694,12.121212121212126,0.0,60.0,3024.0,0.0,0.0
70.0,0.461280546,3.680103498233689E-8,70.0,51.42857142857142,4.417670682730911,8.1081081081081,-3.030303030303043,70.0,3024.0,0.0,0.0
80.0,0.499258603,3.983804508336509E-8,80.0,51.24999999999999,4.176904176904165,0.0,-8.333333333333353,80.0,3024.0,0.0,0.0
90.0,0.529057718,4.222100567707585E-8,90.0,51.11111111111111,3.883495145631059,2.2222222222222143,-10.000000000000014,90.0,3024.0,0.0,0.0
100.0,0.554806706,4.4280087758269574E-8,100.0,52.0,5.845429580227549,5.8823529411764754,-11.62790697674417,100.0,3024.0,0.0,0.0
110.0,0.592252341,4.727452140542575E-8,110.0,53.63636363636364,8.363279973864753,10.526315789473689,-10.869565217391294,110.0,3024.0,0.0,0.0
120.0,0.629080716,5.0219594316329396E-8,120.0,55.00000000000001,10.497237569060779,12.903225806451623,-7.999999999999999,120.0,3024.0,0.0,0.0
130.0,0.675240145,5.391084824568903E-8,130.0,53.84615384615385,7.9320113314447465,10.447761194029848,-11.111111111111125,130.0,3024.0,0.0,0.0
140.0,0.725236823,5.790895736706547E-8,140.0,55.00000000000001,10.219869706840402,13.698630136986308,-8.620689655172411,140.0,3024.0,0.0,0.0
150.0,0.773759195,6.178916993006857E-8,150.0,54.0,7.836153161175422,12.658227848101275,-6.153846153846142,150.0,3024.0,0.0,0.0
160.0,0.813413428,6.496194306895758E-8,160.0,55.00000000000001,9.319899244332497,15.294117647058833,-5.882352941176449,160.0,3024.0,0.0,0.0
170.0,0.844108968,6.741792260576246E-8,170.0,53.529411764705884,6.280530355896727,10.227272727272723,-12.857142857142867,170.0,3024.0,0.0,0.0
180.0,0.869504901,6.944987551377673E-8,180.0,53.888888888888886,7.228017883755587,9.782608695652172,-12.162162162162174,180.0,3024.0,0.0,0.0
190.0,0.895407756,7.152238773623069E-8,190.0,54.21052631578947,7.49860100727477,10.309278350515463,-12.987012987012973,190.0,3024.0,0.0,0.0
200.0,0.922223582,7.36679476422796E-8,200.0,55.00000000000001,8.685064935064947,11.764705882352951,-9.75609756097559,200.0,3024.0,0.0,0.0
210.0,0.946011627,7.557125189236264E-8,210.0,56.19047619047619,10.43115438108483,15.59633027522936,-8.235294117647058,210.0,3024.0,0.0,0.0
220.0,0.963500265,7.697053455865841E-8,220.0,57.27272727272727,12.313432835820906,16.071428571428577,-6.818181818181807,220.0,3024.0,0.0,0.0
230.0,0.988079611,7.893715155917533E-8,230.0,57.391304347826086,12.939358825801477,15.517241379310345,-3.157894736842114,230.0,3024.0,0.0,0.0
240.0,1.011715695,8.08282972641931E-8,240.0,59.166666666666664,16.287015945330293,19.67213114754099,0.0,240.0,3024.0,0.0,0.0
250.0,1.027632718,8.210183351000773E-8,250.0,60.0,17.245945051307512,19.999999999999996,-1.0101010101010108,250.0,3024.0,0.0,0.0
260.0,1.049428791,8.384575817367892E-8,260.0,61.15384615384616,19.259623662526135,21.705426356589157,0.0,260.0,3024.0,0.0,0.0
270.0,1.074762628,8.587274272129563E-8,270.0,61.48148148148148,20.036450620799634,24.087591240875913,1.8867924528301914,270.0,3024.0,0.0,0.0
280.0,1.091512712,8.721293297511631E-8,280.0,61.07142857142858,19.027910431921917,24.827586206896562,1.8018018018018234,280.0,3024.0,0.0,0.0
290.0,1.120869454,8.956179400245972E-8,290.0,60.3448275862069,17.755856966707775,23.333333333333332,0.0,290.0,3024.0,0.0,0.0
300.0,1.149052028,9.181670872422351E-8,300.0,60.333333333333336,17.483357988165686,22.727272727272734,0.0,300.0,3024.0,0.0,0.0
310.0,1.174894945,9.388442524992553E-8,310.0,60.967741935483865,18.791946308724814,22.929936305732475,2.41935483870967,310.0,3024.0,0.0,0.0
320.0,1.20230429,9.60786644365556E-8,320.0,60.9375,18.725617685305586,24.69879518072289,3.1007751937984387,320.0,3024.0,0.0,0.0
330.0,1.229355257,9.824421388064617E-8,330.0,61.81818181818181,19.819507115584862,24.550898203592805,2.325581395348824,330.0,3024.0,0.0,0.0
340.0,1.255098906,1.0030510674191849E-7,340.0,61.76470588235294,19.50757575757576,23.976608187134506,1.51515151515151,340.0,3024.0,0.0,0.0
350.0,1.279802053,1.0228270282020795E-7,350.0,61.142857142857146,18.224299065420556,22.285714285714285,0.0,350.0,3024.0,0.0,0.0
360.0,1.298346534,1.0376727047061757E-7,360.0,60.55555555555555,17.236019816727634,20.670391061452506,0.6993006993006968,360.0,3024.0,0.0,0.0
370.0,1.316285014,1.0520332506311439E-7,370.0,61.08108108108108,18.14410815793516,21.31147540983607,0.689655172413786,370.0,3024.0,0.0,0.0
380.0,1.333685316,1.0659629612855202E-7,380.0,60.78947368421053,17.449116463521307,20.320855614973258,-0.6756756756756778,380.0,3024.0,0.0,0.0
390.0,1.348818873,1.0780780424020152E-7,390.0,61.02564102564103,18.076285240464358,21.24352331606219,1.298701298701322,390.0,3024.0,0.0,0.0
400.0,1.364630017,1.090735561853958E-7,400.0,61.0,17.662892882590427,20.812182741116754,0.6369426751592222,400.0,3024.0,0.0,0.0
410.0,1.38023886,1.1032311304159051E-7,410.0,60.731707317073166,17.03325708252684,19.900497512437806,0.0,410.0,3024.0,0.0,0.0
420.0,1.397917599,1.1173837421926569E-7,420.0,60.238095238095234,15.810447474553484,18.536585365853657,-2.4539877300613697,420.0,3024.0,0.0,0.0
430.0,1.41410162,1.130339766160192E-7,430.0,60.46511627906976,16.23312630348589,20.18779342723004,-1.7964071856287516,430.0,3024.0,0.0,0.0
440.0,1.432574651,1.1451282437819783E-7,440.0,60.22727272727273,15.86538461538461,20.45454545454546,-1.7441860465116321,440.0,3024.0,0.0,0.0
450.0,1.44795147,1.1574380668789979E-7,450.0,60.22222222222222,15.687998492746349,20.444444444444443,-2.873563218390794,450.0,3024.0,0.0,0.0
460.0,1.465299797,1.1713261692491467E-7,460.0,60.21739130434782,15.33572032023171,19.38325991189427,-3.9772727272727333,460.0,3024.0,0.0,0.0
470.0,1.480741072,1.1836875922224177E-7,470.0,60.0,14.837018331823348,18.260869565217394,-3.867403314917148,470.0,3024.0,0.0,0.0
480.0,1.496289878,1.196135098512885E-7,480.0,59.791666666666664,14.535591719251627,17.521367521367527,-3.763440860215069,480.0,3024.0,0.0,0.0
490.0,1.511854057,1.2085949115691708E-7,490.0,59.591836734693885,14.082286888294583,16.45569620253166,-3.6649214659685736,490.0,3024.0,0.0,0.0
500.0,1.52839918,1.2218400136444718E-7,500.0,59.199999999999996,13.306588699258858,15.352697095435675,-4.081632653061227,500.0,3024.0,0.0,0.0
510.0,1.550030667,1.23915697486353E-7,510.0,59.21568627450981,13.375796178343963,15.447154471544708,-3.9999999999999853,510.0,3024.0,0.0,0.0
520.0,1.568006275,1.2535472433931505E-7,520.0,59.61538461538461,14.107727158318664,16.334661354581662,-2.9411764705882244,520.0,3024.0,0.0,0.0
530.0,1.58850802,1.2699597962189467E-7,530.0,59.81132075471698,14.486342357628724,16.141732283464563,-2.4038461538461533,530.0,3024.0,0.0,0.0
540.0,1.603625833,1.2820622735677288E-7,540.0,60.0,14.49056493116139,15.953307392996113,-3.349282296650715,540.0,3024.0,0.0,0.0
550.0,1.619115311,1.294462285172546E-7,550.0,60.0,14.516630400994716,15.708812260536384,-3.7735849056603725,550.0,3024.0,0.0,0.0
560.0,1.637006856,1.3087852575559996E-7,560.0,59.285714285714285,13.05176851940126,14.925373134328352,-5.069124423963145,560.0,3024.0,0.0,0.0
570.0,1.652788118,1.3214188551464843E-7,570.0,59.29824561403508,12.804958459712495,15.018315018315018,-5.454545454545472,570.0,3024.0,0.0,0.0
580.0,1.668127341,1.3336985809841713E-7,580.0,59.310344827586206,13.063360601595441,16.014234875444835,-4.424778761061956,580.0,3024.0,0.0,0.0
590.0,1.683276988,1.3458265428566686E-7,590.0,58.8135593220339,12.158270736578986,15.916955017301056,-4.74137931034481,590.0,3024.0,0.0,0.0
600.0,1.697913368,1.3575436118148684E-7,600.0,58.833333333333336,12.103814765610176,16.83501683501684,-4.661016949152538,600.0,3024.0,0.0,0.0
610.0,1.713030678,1.3696456864899233E-7,610.0,59.01639344262295,12.283729063132713,16.387959866220736,-5.042016806722683,610.0,3024.0,0.0,0.0
620.0,1.728087574,1.3816993970883393E-7,620.0,58.87096774193549,11.973007282688586,16.938110749185668,-4.938271604938255,620.0,3024.0,0.0,0.0
630.0,1.743491721,1.394031097456958E-7,630.0,59.04761904761905,12.198442108447415,17.571884984025562,-4.4534412955465426,630.0,3024.0,0.0,0.0
640.0,1.758669715,1.4061883489728596E-7,640.0,58.90625000000001,11.87434554973823,17.29559748427673,-4.780876494023887,640.0,3024.0,0.0,0.0
650.0,1.773992686,1.41846172399316E-7,650.0,58.769230769230774,11.560136061329155,16.250000000000014,-5.09803921568625,650.0,3024.0,0.0,0.0
660.0,1.789365844,1.4307752977368113E-7,660.0,58.484848484848484,10.86795800680172,15.692307692307692,-5.791505791505786,660.0,3024.0,0.0,0.0
670.0,1.805974518,1.444078493611287E-7,670.0,57.91044776119403,9.70868218832434,15.06024096385542,-6.8181818181818326,670.0,3024.0,0.0,0.0
680.0,1.826604478,1.4606026543457683E-7,680.0,57.49999999999999,8.993238862647019,13.731343283582085,-7.037037037037039,680.0,3024.0,0.0,0.0
690.0,1.852166815,1.481077544521851E-7,690.0,57.826086956521735,9.311400775046733,13.649851632047474,-6.985294117647056,690.0,3024.0,0.0,0.0
700.0,1.880101263,1.5034524453350862E-7,700.0,57.57142857142858,8.761366429098047,13.662790697674424,-6.834532374100717,700.0,3024.0,0.0,0.0
710.0,1.907443967,1.525353371745576E-7,710.0,57.605633802816904,9.06344410876134,14.488636363636367,-5.985915492957739,710.0,3024.0,0.0,0.0
720.0,1.936458572,1.54859345542327E-7,720.0,57.91666666666667,9.76771888028591,15.126050420168081,-5.208333333333314,720.0,3024.0,0.0,0.0
730.0,1.963269956,1.570068805774405E-7,730.0,57.945205479452056,9.722613858833574,14.958448753462608,-5.498281786941586,730.0,3024.0,0.0,0.0
740.0,1.989761157,1.5912876963284077E-7,740.0,57.7027027027027,9.380428488708743,14.945652173913047,-5.74324324324324,740.0,3024.0,0.0,0.0
750.0,2.016197318,1.6124625010089123E-7,750.0,57.99999999999999,9.775211383790449,15.549597855227868,-5.704697986577196,750.0,3024.0,0.0,0.0
760.0,2.043205223,1.634095260516037E-7,760.0,57.89473684210527,9.672339382414345,15.343915343915345,-5.610561056105615,760.0,3024.0,0.0,0.0
770.0,2.073978357,1.6587438886529664E-7,770.0,57.7922077922078,9.436679863639323,14.698162729658797,-5.863192182410426,770.0,3024.0,0.0,0.0
780.0,2.092908285,1.6739063597854436E-7,780.0,57.692307692307686,9.1409691629956,14.728682170542628,-5.769230769230776,780.0,3024.0,0.0,0.0
790.0,2.109316226,1.6870487727811975E-7,790.0,57.974683544303794,9.47933707454115,14.652956298200504,-6.070287539936107,790.0,3024.0,0.0,0.0
800.0,2.125257495,1.6998173913954656E-7,800.0,58.25,9.977898765565211,15.012722646310431,-5.69620253164556,800.0,3024.0,0.0,0.0
810.0,2.141025825,1.7124474895359536E-7,810.0,58.51851851851851,10.363407613313742,15.577889447236174,-5.329153605015686,810.0,3024.0,0.0,0.0
820.0,2.156806929,1.7250878193797133E-7,820.0,58.65853658536585,10.525299343375808,15.671641791044769,-5.2795031055900665,820.0,3024.0,0.0,0.0
830.0,2.173180664,1.7382028340944196E-7,830.0,58.674698795180724,10.472027422245992,15.724815724815732,-5.538461538461539,830.0,3024.0,0.0,0.0
840.0,2.188190006,1.750224998932684E-7,840.0,58.80952380952381,10.52605654615308,15.815085158150863,-5.48780487804879,840.0,3024.0,0.0,0.0
850.0,2.202889997,1.7619993801762457E-7,850.0,58.705882352941174,10.465095341844174,15.624999999999991,-5.0898203592814415,850.0,3024.0,0.0,0.0
860.0,2.217966311,1.7740751881671244E-7,860.0,58.6046511627907,10.242277833806313,15.439429928741097,-5.325443786982246,860.0,3024.0,0.0,0.0
870.0,2.237124273,1.7894203097007136E-7,870.0,58.39080459770115,10.055176668151761,14.622641509433976,-4.624277456647399,870.0,3024.0,0.0,0.0
880.0,2.261725003,1.809124973049822E-7,880.0,58.63636363636363,10.408520588251736,15.151515151515149,-4.297994269340984,880.0,3024.0,0.0,0.0
890.0,2.286672526,1.8291074102420982E-7,890.0,58.651685393258425,10.19468055936385,14.61716937354988,-5.142857142857162,890.0,3024.0,0.0,0.0
900.0,2.311259219,1.848800830251703E-7,900.0,58.666666666666664,9.984029424575331,14.087759815242503,-5.9829059829059785,900.0,3024.0,0.0,0.0
910.0,2.336019503,1.8686332929732693E-7,910.0,58.681318681318686,10.032709641456055,14.155251141552508,-6.21468926553673,910.0,3024.0,0.0,0.0
920.0,2.359058256,1.8870868458494752E-7,920.0,58.58695652173913,9.738888602770785,13.605442176870742,-7.323943661971817,920.0,3024.0,0.0,0.0
930.0,2.374188656,1.8992059755800709E-7,930.0,58.70967741935483,9.91145531141998,14.093959731543604,-6.963788300835677,930.0,3024.0,0.0,0.0
940.0,2.389126153,1.9111705940959978E-7,940.0,58.723404255319146,10.050065356253246,14.537444933920693,-6.301369863013701,940.0,3024.0,0.0,0.0
950.0,2.404021056,1.92310109572065E-7,950.0,58.526315789473685,9.606839258114366,14.347826086956509,-6.486486486486495,950.0,3024.0,0.0,0.0
960.0,2.423778502,1.9389263912329453E-7,960.0,58.4375,9.415114508149411,13.82289416846652,-6.684491978609645,960.0,3024.0,0.0,0.0
970.0,2.439195649,1.9512751992333063E-7,970.0,58.55670103092784,9.676731925617775,14.285714285714283,-6.349206349206356,970.0,3024.0,0.0,0.0
980.0,2.453920152,1.9630692140693677E-7,980.0,58.36734693877551,9.491364284582476,14.105263157894745,-5.9740259740259605,980.0,3024.0,0.0,0.0
990.0,2.46868389,1.9748946553088936E-7,990.0,58.484848484848484,9.83127019372681,14.553014553014554,-5.6555269922879265,990.0,3024.0,0.0,0.0
1000.0,2.483756196,1.9869672529767168E-7,1000.0,58.599999999999994,9.965552037301222,14.639175257731948,-5.612244897959188,1000.0,3024.0,0.0,0.0
1010.0,2.500292396,2.000212398713186E-7,1010.0,58.599999999999994,9.527576606541118,14.639175257731948,-5.343511450381684,1010.0,3024.0,0.0,0.0
1020.0,2.51541889,2.0123283998205642E-7,1020.0,58.699999999999996,9.560723514211892,14.84536082474226,-5.897435897435902,1020.0,3024.0,0.0,0.0
