learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010655686,7.9615988659362E-10,10.0,40.0,-19.999999999999996,-49.999999999999986,-99.99999999999997,10.0,2968.0,0.0,0.0
20.0,0.15231922,1.2017624403635662E-8,20.0,50.0,-3.092783505154642,0.0,-42.85714285714287,20.0,2984.0,0.0,0.0
30.0,0.239947761,1.895922693859372E-8,30.0,50.0,-4.651162790697657,6.249999999999998,-36.36363636363635,30.0,3000.0,0.0,0.0
40.0,0.318481923,2.5180407067793938E-8,40.0,47.5,-10.526315789473696,4.54545454545454,-50.000000000000014,40.0,3000.0,0.0,0.0
50.0,0.356471521,2.819003561751296E-8,50.0,46.0,-11.202635914332774,-3.8461538461538387,-34.999999999999986,50.0,3024.0,0.0,0.0
60.0,0.384046852,3.0374620551671834E-8,60.0,48.333333333333336,-5.442176870748301,0.0,-19.230769230769226,60.0,3024.0,0.0,0.0
70.0,0.442679725,3.5019659662979344E-8,70.0,48.57142857142857,-2.857142857142858,-2.857142857142858,-9.090909090909093,70.0,3024.0,0.0,0.0
80.0,0.516743315,4.088715778598355E-8,80.0,50.0,0.0,2.439024390243905,-8.108108108108103,80.0,3024.0,0.0,0.0
90.0,0.567127931,4.4878749873381525E-8,90.0,48.888888888888886,-0.29069767441861377,-2.2222222222222254,-17.94871794871795,90.0,3024.0,0.0,0.0
100.0,0.612032052,4.843616378867585E-8,100.0,51.0,3.9968652037617507,3.921568627450984,-13.953488372093009,100.0,3024.0,0.0,0.0
110.0,0.642415194,5.0843190354036374E-8,110.0,50.0,2.135231316725971,0.0,-19.56521739130434,110.0,3024.0,0.0,0.0
120.0,0.671370862,5.313712894978002E-8,120.0,50.0,3.225806451612892,-5.263157894736848,-27.65957446808509,120.0,3024.0,0.0,0.0
130.0,0.702950276,5.563892709878377E-8,130.0,50.0,2.5374855824682854,-6.557377049180328,-27.450980392156847,130.0,3024.0,0.0,0.0
140.0,0.732930714,5.801405047171025E-8,140.0,50.0,2.2346368715083846,-7.692307692307689,-32.07547169811321,140.0,3024.0,0.0,0.0
150.0,0.765834915,6.062080147590074E-8,150.0,49.333333333333336,0.7660167130919282,-15.151515151515163,-38.181818181818166,150.0,3024.0,0.0,0.0
160.0,0.78470628,6.21158370084212E-8,160.0,49.375,0.33835742848354183,-12.500000000000005,-34.99999999999999,160.0,3024.0,0.0,0.0
170.0,0.813635761,6.440770100619643E-8,170.0,50.588235294117645,1.720578114246391,-9.09090909090911,-35.48387096774193,170.0,3024.0,0.0,0.0
180.0,0.847590867,6.709770726597143E-8,180.0,50.0,-0.4962779156327476,-9.756097560975599,-34.32835820895522,180.0,3024.0,0.0,0.0
190.0,0.892343227,7.064309830494225E-8,190.0,50.526315789473685,0.07832606019918378,-8.045977011494255,-34.28571428571427,190.0,3024.0,0.0,0.0
200.0,0.920305165,7.285831118796022E-8,200.0,50.0,-1.4919313914543728,-8.695652173913052,-31.57894736842105,200.0,3024.0,0.0,0.0
210.0,0.951723635,7.534735896099773E-8,210.0,50.476190476190474,-0.9428729894620116,-5.050505050505056,-31.645569620253173,210.0,3024.0,0.0,0.0
220.0,0.982325793,7.777173650770965E-8,220.0,50.45454545454545,-1.3011152416357077,-1.8691588785046849,-31.32530120481927,220.0,3024.0,0.0,0.0
230.0,1.018176788,8.061193971512011E-8,230.0,51.30434782608696,0.0698269842501419,0.8849557522124067,-27.27272727272726,230.0,3024.0,0.0,0.0
240.0,1.048574715,8.302013758421771E-8,240.0,51.66666666666667,0.6849315068493308,4.132231404958685,-24.731182795698924,240.0,3024.0,0.0,0.0
250.0,1.075813943,8.517809561949636E-8,250.0,52.0,1.3157894736842253,6.250000000000005,-23.711340206185557,250.0,3024.0,0.0,0.0
260.0,1.094991053,8.669735301614221E-8,260.0,52.69230769230769,1.9740068661108434,6.106870229007634,-24.242424242424246,260.0,3024.0,0.0,0.0
270.0,1.122029649,8.883941649535877E-8,270.0,52.22222222222223,0.7296357521518528,3.0075187969924855,-27.722772277227705,270.0,3024.0,0.0,0.0
280.0,1.1485182,9.093790406899112E-8,280.0,52.85714285714286,1.57123834886818,3.6496350364963597,-26.923076923076916,280.0,3024.0,0.0,0.0
290.0,1.175827722,9.310143096628495E-8,290.0,52.41379310344828,0.31385443132567203,3.496503496503504,-27.777777777777775,290.0,3024.0,0.0,0.0
300.0,1.202034007,9.517755673939982E-8,300.0,52.33333333333333,-0.3086419753086547,2.7210884353741447,-28.828828828828833,300.0,3024.0,0.0,0.0
310.0,1.225151811,9.700900551980567E-8,310.0,51.61290322580645,-1.9692118766720765,2.5974025974026036,-29.310344827586228,310.0,3024.0,0.0,0.0
320.0,1.242299244,9.836746695736008E-8,320.0,51.5625,-1.881521649823344,2.5157232704402426,-26.01626016260162,320.0,3024.0,0.0,0.0
330.0,1.260241888,9.978892694858832E-8,330.0,51.81818181818182,-1.8874519398811598,3.0487804878048754,-26.190476190476186,330.0,3024.0,0.0,0.0
340.0,1.27800051,1.0119580826843984E-7,340.0,52.352941176470594,-0.5549875858040056,5.263157894736845,-23.664122137404583,340.0,3024.0,0.0,0.0
350.0,1.297012251,1.0270196472983391E-7,350.0,52.85714285714286,0.10378827192525958,4.624277456647409,-25.000000000000007,350.0,3024.0,0.0,0.0
360.0,1.315718218,1.0418389702965192E-7,360.0,53.05555555555556,0.006574189731111413,3.9772727272727355,-26.119402985074625,360.0,3024.0,0.0,0.0
370.0,1.334880435,1.0570197456653744E-7,370.0,53.51351351351351,0.9278286319197984,5.494505494505484,-23.741007194244595,370.0,3024.0,0.0,0.0
380.0,1.360141139,1.0770318910806541E-7,380.0,53.1578947368421,-0.044372134299660575,4.812834224598923,-25.352112676056326,380.0,3024.0,0.0,0.0
390.0,1.375367462,1.0890945552889048E-7,390.0,53.58974358974359,0.541043198917904,6.217616580310881,-24.82758620689655,390.0,3024.0,0.0,0.0
400.0,1.399292746,1.1080487484305474E-7,400.0,53.5,0.018813664095469803,6.53266331658293,-25.67567567567567,400.0,3024.0,0.0,0.0
