learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009889279,7.447089289915231E-10,10.0,50.0,7.407407407407414,-24.999999999999993,-24.999999999999993,10.0,2912.0,0.0,0.0
20.0,0.141911292,1.1344256616307215E-8,20.0,60.0,19.999999999999996,-14.285714285714299,0.0,20.0,3000.0,0.0,0.0
30.0,0.201147437,1.6100102474681206E-8,30.0,53.333333333333336,3.2258064516129012,-7.69230769230769,-27.272727272727266,30.0,3000.0,0.0,0.0
40.0,0.24056637,1.9265388884591975E-8,40.0,45.0,-13.402061855670103,-22.222222222222232,-37.499999999999986,40.0,3000.0,0.0,0.0
50.0,0.297723614,2.3855037408593215E-8,50.0,48.0,-4.0000000000000036,-18.181818181818198,-18.181818181818198,50.0,3000.0,0.0,0.0
60.0,0.366780114,2.9400179915773786E-8,60.0,45.0,-10.49107142857143,-37.499999999999986,-43.478260869565226,60.0,3000.0,0.0,0.0
70.0,0.399531305,3.203066580047003E-8,70.0,40.0,-20.29459901800327,-55.55555555555557,-35.483870967741936,70.0,3024.0,0.0,0.0
80.0,0.427833394,3.430381200824968E-8,80.0,40.0,-19.7007481296758,-54.83870967741936,-37.14285714285714,80.0,3024.0,0.0,0.0
90.0,0.45865814,3.6779571111249845E-8,90.0,43.333333333333336,-13.10990635781172,-45.71428571428573,-34.21052631578945,90.0,3024.0,0.0,0.0
100.0,0.484096984,3.8823065219519455E-8,100.0,45.0,-9.474522292993639,-34.14634146341462,-27.90697674418603,100.0,3024.0,0.0,0.0
110.0,0.507060039,4.0667679998413144E-8,110.0,42.72727272727273,-14.394189501485638,-36.95652173913043,-31.249999999999993,110.0,3024.0,0.0,0.0
120.0,0.54619583,4.3811445427808086E-8,120.0,44.166666666666664,-12.102621305075315,-31.37254901960783,-34.000000000000014,120.0,3024.0,0.0,0.0
130.0,0.581542399,4.6651262800641776E-8,130.0,46.15384615384615,-8.10168686148727,-24.999999999999986,-29.629629629629633,130.0,3024.0,0.0,0.0
140.0,0.59899318,4.8053295089923266E-8,140.0,46.42857142857143,-7.14285714285714,-19.047619047619055,-29.31034482758621,140.0,3024.0,0.0,0.0
150.0,0.614978119,4.93375585632999E-8,150.0,48.0,-4.240912330719894,-20.0,-32.20338983050849,150.0,3024.0,0.0,0.0
160.0,0.631683716,5.067972120952897E-8,160.0,48.125,-4.599873976055465,-18.57142857142857,-29.68749999999999,160.0,3024.0,0.0,0.0
170.0,0.649094097,5.207872387395345E-8,170.0,49.411764705882355,-2.6685393258426924,-14.666666666666664,-28.358208955223862,170.0,3024.0,0.0,0.0
180.0,0.665022912,5.3358676025840564E-8,180.0,50.55555555555556,-0.2754131196795223,-12.658227848101273,-25.352112676056333,180.0,3024.0,0.0,0.0
190.0,0.688136938,5.521599229936592E-8,190.0,50.0,-1.713062098501081,-14.457831325301198,-30.136986301369873,190.0,3024.0,0.0,0.0
200.0,0.713988014,5.729356389845205E-8,200.0,49.0,-3.8696537678207776,-13.333333333333346,-29.113924050632907,200.0,3024.0,0.0,0.0
210.0,0.739185661,5.931862141524546E-8,210.0,50.0,-2.2442733933042742,-15.38461538461538,-31.250000000000007,210.0,3024.0,0.0,0.0
220.0,0.764736608,6.137207256818605E-8,220.0,49.54545454545455,-2.6913372582001545,-16.842105263157904,-29.06976744186047,220.0,3024.0,0.0,0.0
230.0,0.790990913,6.348237646019501E-8,230.0,48.69565217391305,-4.505198305737413,-13.461538461538444,-28.260869565217376,230.0,3024.0,0.0,0.0
240.0,0.826381051,6.632701264310422E-8,240.0,49.583333333333336,-2.978723404255332,-12.037037037037045,-24.742268041237107,240.0,3024.0,0.0,0.0
250.0,0.855498237,6.866743304045044E-8,250.0,50.0,-2.2244030094864247,-9.649122807017553,-22.549019607843128,250.0,3024.0,0.0,0.0
260.0,0.879142486,7.05682359411671E-8,260.0,50.76923076923077,-1.0444498421180588,-9.401709401709418,-24.27184466019417,260.0,3024.0,0.0,0.0
270.0,0.897445501,7.203964761526428E-8,270.0,51.85185185185185,0.8474576271186403,-8.333333333333345,-21.495327102803756,270.0,3024.0,0.0,0.0
280.0,0.914469014,7.340819786572002E-8,280.0,51.78571428571429,0.5891016200294622,-7.999999999999997,-23.853211009174316,280.0,3024.0,0.0,0.0
290.0,0.930994758,7.473693679852826E-8,290.0,51.724137931034484,0.1033413709955254,-10.236220472440941,-27.27272727272727,290.0,3024.0,0.0,0.0
300.0,0.946078289,7.594971577440493E-8,300.0,52.0,0.3873824017708944,-9.090909090909099,-27.433628318584052,300.0,3024.0,0.0,0.0
310.0,0.962152524,7.72421514952783E-8,310.0,52.58064516129032,1.4276443867618318,-7.299270072992719,-25.641025641025646,310.0,3024.0,0.0,0.0
320.0,0.977873944,7.850621941458228E-8,320.0,52.5,1.1422299906507876,-7.801418439716295,-26.66666666666666,320.0,3024.0,0.0,0.0
330.0,0.993635356,7.977369857739451E-8,330.0,53.333333333333336,2.8372591006424077,-5.479452054794532,-23.200000000000003,330.0,3024.0,0.0,0.0
340.0,1.008507754,8.096968625705483E-8,340.0,53.8235294117647,4.213321848980761,-5.36912751677853,-20.769230769230784,340.0,3024.0,0.0,0.0
350.0,1.023691114,8.21906804434562E-8,350.0,53.714285714285715,3.8494149567576694,-5.194805194805207,-20.89552238805969,350.0,3024.0,0.0,0.0
360.0,1.038887756,8.341293142948094E-8,360.0,52.77777777777778,1.8475750577367323,-6.250000000000003,-20.567375886524804,360.0,3024.0,0.0,0.0
370.0,1.054421792,8.466231868345086E-8,370.0,52.702702702702695,1.3528748590755217,-6.707317073170738,-20.689655172413808,370.0,3024.0,0.0,0.0
380.0,1.076277463,8.642014882974122E-8,380.0,52.89473684210526,1.5401540154015403,-5.917159763313602,-20.13422818791947,380.0,3024.0,0.0,0.0
390.0,1.093227348,8.778362190524532E-8,390.0,53.07692307692308,2.1444045301231225,-5.1724137931034555,-18.831168831168817,390.0,3024.0,0.0,0.0
400.0,1.109558333,8.909730977651768E-8,400.0,52.75,1.6649323621227674,-5.000000000000017,-19.620253164556964,400.0,3024.0,0.0,0.0
410.0,1.124746938,9.031910296107127E-8,410.0,52.926829268292686,1.8360004962163525,-4.324324324324329,-19.13580246913579,410.0,3024.0,0.0,0.0
420.0,1.140317788,9.1571837835136E-8,420.0,52.85714285714286,1.609086606720294,-4.210526315789484,-18.562874251496993,420.0,3024.0,0.0,0.0
430.0,1.155327531,9.277942948921069E-8,430.0,52.55813953488372,0.8499864363866418,-6.250000000000005,-17.919075144508685,430.0,3024.0,0.0,0.0
440.0,1.170811299,9.40251582808648E-8,440.0,52.5,0.6482281763180676,-5.025125628140699,-18.079096045197748,440.0,3024.0,0.0,0.0
450.0,1.187063613,9.533292137457474E-8,450.0,52.666666666666664,0.634446725135271,-5.445544554455456,-18.33333333333334,450.0,3024.0,0.0,0.0
460.0,1.202665535,9.658834984971627E-8,460.0,53.04347826086957,1.3561543196394186,-4.3478260869565215,-17.39130434782607,460.0,3024.0,0.0,0.0
470.0,1.218163722,9.7835431156293E-8,470.0,53.404255319148945,2.018086625416477,-2.8169014084506836,-17.11229946524064,470.0,3024.0,0.0,0.0
480.0,1.233785608,9.909246606005773E-8,480.0,53.541666666666664,2.353585112205808,-2.2935779816513677,-16.145833333333332,480.0,3024.0,0.0,0.0
490.0,1.249644127,1.0036873886408701E-7,490.0,53.265306122448976,1.6305777154378833,-1.7777777777777992,-16.83673469387756,490.0,3024.0,0.0,0.0
500.0,1.265321035,1.016303958530952E-7,500.0,53.6,2.461993811381688,-0.43290043290043334,-15.42288557213929,500.0,3024.0,0.0,0.0
510.0,1.281436127,1.0292731731556152E-7,510.0,53.529411764705884,2.2893728476499877,0.8368200836820053,-15.04854368932039,510.0,3024.0,0.0,0.0
520.0,1.301495945,1.0454195424683188E-7,520.0,53.84615384615385,2.6839880850267326,1.2345679012345634,-15.384615384615385,520.0,3024.0,0.0,0.0
530.0,1.333824821,1.0714414122260903E-7,530.0,53.9622641509434,3.0192131747483972,2.008032128514056,-14.018691588785043,530.0,3024.0,0.0,0.0
540.0,1.360602409,1.0929949888912135E-7,540.0,53.51851851851852,2.3796491025899633,1.5686274509803946,-14.090909090909076,540.0,3024.0,0.0,0.0
550.0,1.378137779,1.1071115795736307E-7,550.0,53.81818181818182,2.786282914880581,2.681992337164745,-13.90134529147983,550.0,3024.0,0.0,0.0
560.0,1.395201553,1.1208485188600713E-7,560.0,54.285714285714285,3.7852348993288487,4.119850187265904,-12.77533039647578,560.0,3024.0,0.0,0.0
570.0,1.413350629,1.1354591644954974E-7,570.0,54.03508771929825,3.2383470046262226,4.029304029304042,-13.913043478260857,570.0,3024.0,0.0,0.0
580.0,1.428843832,1.1479336626795227E-7,580.0,54.137931034482754,3.3091000250689353,4.659498207885302,-14.163090128755378,580.0,3024.0,0.0,0.0
590.0,1.444068777,1.1601921704105829E-7,590.0,54.40677966101695,3.8296067381688066,4.946996466431087,-13.502109704641358,590.0,3024.0,0.0,0.0
600.0,1.459643312,1.1727321538197294E-7,600.0,54.166666666666664,3.3731553056921797,4.513888888888878,-13.63636363636365,600.0,3024.0,0.0,0.0
610.0,1.475449656,1.1854607432005103E-7,610.0,53.93442622950819,3.159286335747601,3.767123287671232,-12.400000000000007,610.0,3024.0,0.0,0.0
620.0,1.491299647,1.1982244807939773E-7,620.0,54.03225806451613,3.4531745164462877,4.362416107382533,-11.328124999999995,620.0,3024.0,0.0,0.0
630.0,1.50739043,1.2111821242327289E-7,630.0,53.96825396825397,3.4191829484901994,4.290429042904275,-11.111111111111125,630.0,3024.0,0.0,0.0
640.0,1.52308636,1.223821799031625E-7,640.0,54.0625,3.7052200614124917,4.23452768729643,-10.11235955056178,640.0,3024.0,0.0,0.0
650.0,1.538503909,1.2362392126753724E-7,650.0,54.15384615384615,3.8022209420131508,4.792332268370612,-9.963099630996306,650.0,3024.0,0.0,0.0
660.0,1.557423206,1.251476961340735E-7,660.0,54.24242424242425,4.048524527030289,4.731861198738189,-10.218978102189766,660.0,3024.0,0.0,0.0
670.0,1.576538745,1.2668727648362315E-7,670.0,54.02985074626866,3.470857891290107,3.448275862068966,-11.191335740072198,670.0,3024.0,0.0,0.0
680.0,1.597301889,1.283598140479604E-7,680.0,53.970588235294116,3.303772624845522,3.0959752321981315,-11.3879003558719,680.0,3024.0,0.0,0.0
690.0,1.618272421,1.3004905737807149E-7,690.0,54.20289855072464,3.6534280714778133,3.0674846625767005,-10.877192982456142,690.0,3024.0,0.0,0.0
700.0,1.643527114,1.3208340355985904E-7,700.0,54.714285714285715,4.4193659545141255,4.229607250755291,-10.452961672473856,700.0,3024.0,0.0,0.0
710.0,1.669089843,1.3414288045389994E-7,710.0,54.647887323943664,4.2830228176679945,4.166666666666685,-10.273972602739711,710.0,3024.0,0.0,0.0
720.0,1.694089688,1.3615700825426523E-7,720.0,54.861111111111114,4.563029185767667,4.692082111436957,-10.16949152542372,720.0,3024.0,0.0,0.0
730.0,1.719050056,1.381679555659845E-7,730.0,55.205479452054796,5.036400525122323,5.217391304347828,-10.101010101010086,730.0,3024.0,0.0,0.0
740.0,1.740049049,1.3986001303617948E-7,740.0,55.4054054054054,5.25776715602594,5.444126074498559,-10.367892976588633,740.0,3024.0,0.0,0.0
750.0,1.756002072,1.4114547618859553E-7,750.0,55.2,4.744624875260826,5.3521126760563575,-10.891089108910872,750.0,3024.0,0.0,0.0
760.0,1.771918065,1.4242795553659194E-7,760.0,55.26315789473685,4.766818754745077,5.555555555555572,-11.11111111111109,760.0,3024.0,0.0,0.0
770.0,1.787308435,1.4366827233115626E-7,770.0,55.32467532467532,4.9587369931826295,6.010928961748635,-10.610932475884262,770.0,3024.0,0.0,0.0
780.0,1.803252493,1.4495321108902288E-7,780.0,55.51282051282052,5.334508520104088,6.970509383378015,-10.158730158730151,780.0,3024.0,0.0,0.0
790.0,1.823529975,1.4658738242318028E-7,790.0,55.316455696202524,5.270631076206068,6.613756613756602,-9.287925696594451,790.0,3024.0,0.0,0.0
800.0,1.845403654,1.4835019198673262E-7,800.0,55.50000000000001,5.507004027896682,7.532467532467534,-9.202453987730056,800.0,3024.0,0.0,0.0
810.0,1.860607371,1.4957565512683038E-7,810.0,55.67901234567901,5.77427821522309,7.474226804123704,-8.787878787878777,810.0,3024.0,0.0,0.0
820.0,1.87620425,1.5083280825031097E-7,820.0,55.365853658536594,5.210096773378486,7.575757575757583,-9.253731343283562,820.0,3024.0,0.0,0.0
830.0,1.891681648,1.5208033086294727E-7,830.0,55.18072289156627,4.912661065806017,7.231920199501262,-9.090909090909074,830.0,3024.0,0.0,0.0
840.0,1.90692644,1.5330929406995372E-7,840.0,55.35714285714286,5.382674516400341,7.862407862407879,-8.381502890173408,840.0,3024.0,0.0,0.0
850.0,1.923520434,1.5464702357674436E-7,850.0,55.76470588235294,5.861561119293069,7.8431372549019525,-8.357348703170043,850.0,3024.0,0.0,0.0
860.0,1.940251892,1.5599583478266792E-7,860.0,55.69767441860465,5.614831543531373,7.971014492753606,-8.547008547008563,860.0,3024.0,0.0,0.0
870.0,1.956449113,1.5730177945331777E-7,870.0,55.51724137931034,5.290606416913728,8.076009501187656,-8.707865168539335,870.0,3024.0,0.0,0.0
880.0,1.974003849,1.5871717743571643E-7,880.0,55.68181818181818,5.461316820282852,8.23529411764704,-8.93854748603352,880.0,3024.0,0.0,0.0
890.0,1.989944673,1.600024494060481E-7,890.0,55.955056179775276,6.183781690671076,8.837209302325562,-7.988980716253452,890.0,3024.0,0.0,0.0
900.0,2.00561038,1.6126573385654435E-7,900.0,56.222222222222214,6.621302772394028,9.006928406466512,-7.945205479452065,900.0,3024.0,0.0,0.0
910.0,2.028112812,1.6308033261317556E-7,910.0,55.934065934065934,6.175918545753739,8.447488584474879,-7.795698924731183,910.0,3024.0,0.0,0.0
920.0,2.048004439,1.6468439574828788E-7,920.0,56.086956521739125,6.445701858601311,9.009009009009002,-7.73333333333333,920.0,3024.0,0.0,0.0
930.0,2.064569402,1.6602040200578466E-7,930.0,55.6989247311828,5.711079612567917,8.035714285714283,-8.136482939632545,930.0,3024.0,0.0,0.0
940.0,2.086709457,1.6780605356572613E-7,940.0,55.53191489361702,5.336449273616481,7.111111111111098,-8.290155440414521,940.0,3024.0,0.0,0.0
950.0,2.104628571,1.6925127553409382E-7,950.0,55.47368421052632,5.118881779330872,6.622516556291388,-9.020618556701033,950.0,3024.0,0.0,0.0
960.0,2.120913266,1.7056467746692195E-7,960.0,55.3125,4.719600222098826,6.535947712418301,-9.438775510204088,960.0,3024.0,0.0,0.0
970.0,2.136406151,1.7181441030102268E-7,970.0,55.154639175257735,4.365268239613792,6.250000000000002,-9.57178841309823,970.0,3024.0,0.0,0.0
980.0,2.152580005,1.7311907346722777E-7,980.0,54.89795918367347,4.058190581241346,5.353319057815862,-9.40594059405941,980.0,3024.0,0.0,0.0
990.0,2.167521258,1.7432430893219803E-7,990.0,55.15151515151515,4.613101050740209,6.329113924050628,-8.82352941176471,990.0,3024.0,0.0,0.0
1000.0,2.183524127,1.7561537831925894E-7,1000.0,55.00000000000001,4.236981549658465,5.660377358490571,-9.223300970873767,1000.0,3024.0,0.0,0.0
