learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010265572,7.731942704071602E-10,10.0,40.0,-19.999999999999996,-49.999999999999986,-99.99999999999997,10.0,2968.0,0.0,0.0
20.0,0.135968365,1.0864875393317393E-8,20.0,50.0,-3.092783505154642,0.0,-42.85714285714287,20.0,2984.0,0.0,0.0
30.0,0.210083834,1.6815325853675608E-8,30.0,50.0,-4.651162790697657,6.249999999999998,-36.36363636363635,30.0,3000.0,0.0,0.0
40.0,0.271868117,2.1776519281361256E-8,40.0,47.5,-10.526315789473696,4.54545454545454,-50.000000000000014,40.0,3000.0,0.0,0.0
50.0,0.328356555,2.6312814324616148E-8,50.0,46.0,-11.202635914332774,-3.8461538461538387,-34.999999999999986,50.0,3024.0,0.0,0.0
60.0,0.383057766,3.070558638744678E-8,60.0,48.333333333333336,-5.442176870748301,0.0,-19.230769230769226,60.0,3024.0,0.0,0.0
70.0,0.438450547,3.5154582716605324E-8,70.0,48.57142857142857,-2.857142857142858,-2.857142857142858,-9.090909090909093,70.0,3024.0,0.0,0.0
80.0,0.492665498,3.950897896879043E-8,80.0,50.0,0.0,2.439024390243905,-8.108108108108103,80.0,3024.0,0.0,0.0
90.0,0.545213014,4.372945141249027E-8,90.0,48.888888888888886,-0.29069767441861377,-2.2222222222222254,-17.94871794871795,90.0,3024.0,0.0,0.0
100.0,0.59758407,4.79364013973189E-8,100.0,51.0,3.9968652037617507,3.921568627450984,-13.953488372093009,100.0,3024.0,0.0,0.0
110.0,0.64200442,5.150467374146607E-8,110.0,50.0,2.135231316725971,0.0,-19.56521739130434,110.0,3024.0,0.0,0.0
120.0,0.699242217,5.610256745628393E-8,120.0,50.0,3.225806451612892,-5.263157894736848,-27.65957446808509,120.0,3024.0,0.0,0.0
130.0,0.736189355,5.907097789433476E-8,130.0,50.0,2.5374855824682854,-6.557377049180328,-27.450980392156847,130.0,3024.0,0.0,0.0
140.0,0.769610958,6.175613946765041E-8,140.0,50.0,2.2346368715083846,-7.692307692307689,-32.07547169811321,140.0,3024.0,0.0,0.0
150.0,0.785118161,6.300202063035842E-8,150.0,49.333333333333336,0.7660167130919282,-15.151515151515163,-38.181818181818166,150.0,3024.0,0.0,0.0
160.0,0.800778851,6.426023326006408E-8,160.0,49.375,0.33835742848354183,-12.500000000000005,-34.99999999999999,160.0,3024.0,0.0,0.0
170.0,0.817290848,6.558704671681549E-8,170.0,50.588235294117645,1.720578114246391,-9.09090909090911,-35.48387096774193,170.0,3024.0,0.0,0.0
180.0,0.843208384,6.766963766754295E-8,180.0,50.0,-0.4962779156327476,-9.756097560975599,-34.32835820895522,180.0,3024.0,0.0,0.0
190.0,0.859950746,6.901496199139084E-8,190.0,50.526315789473685,0.07832606019918378,-8.045977011494255,-34.28571428571427,190.0,3024.0,0.0,0.0
200.0,0.876614857,7.035420542317754E-8,200.0,50.0,-1.4919313914543728,-8.695652173913052,-31.57894736842105,200.0,3024.0,0.0,0.0
210.0,0.897039271,7.199565286058313E-8,210.0,50.476190476190474,-0.9428729894620116,-5.050505050505056,-31.645569620253173,210.0,3024.0,0.0,0.0
220.0,0.913423088,7.331236992426839E-8,220.0,50.45454545454545,-1.3011152416357077,-1.8691588785046849,-31.32530120481927,220.0,3024.0,0.0,0.0
230.0,0.930165569,7.465811961431679E-8,230.0,51.30434782608696,0.0698269842501419,0.8849557522124067,-27.27272727272726,230.0,3024.0,0.0,0.0
240.0,0.946444786,7.596663244655357E-8,240.0,51.66666666666667,0.6849315068493308,4.132231404958685,-24.731182795698924,240.0,3024.0,0.0,0.0
250.0,0.96282852,7.728354628700143E-8,250.0,52.0,1.3157894736842253,6.250000000000005,-23.711340206185557,250.0,3024.0,0.0,0.0
260.0,0.979171303,7.859737145151324E-8,260.0,52.69230769230769,1.9740068661108434,6.106870229007634,-24.242424242424246,260.0,3024.0,0.0,0.0
270.0,0.995615444,7.99193449645055E-8,270.0,52.22222222222223,0.7296357521518528,3.0075187969924855,-27.722772277227705,270.0,3024.0,0.0,0.0
280.0,1.011547956,8.120018771934636E-8,280.0,52.85714285714286,1.57123834886818,3.6496350364963597,-26.923076923076916,280.0,3024.0,0.0,0.0
290.0,1.026720754,8.242014413536218E-8,290.0,52.41379310344828,0.31385443132567203,3.496503496503504,-27.777777777777775,290.0,3024.0,0.0,0.0
300.0,1.043030656,8.373152846865979E-8,300.0,52.33333333333333,-0.3086419753086547,2.7210884353741447,-28.828828828828833,300.0,3024.0,0.0,0.0
310.0,1.05924114,8.503491917896397E-8,310.0,51.61290322580645,-1.9692118766720765,2.5974025974026036,-29.310344827586228,310.0,3024.0,0.0,0.0
320.0,1.075518623,8.63436968890764E-8,320.0,51.5625,-1.881521649823344,2.5157232704402426,-26.01626016260162,320.0,3024.0,0.0,0.0
330.0,1.092642379,8.77207311242757E-8,330.0,51.81818181818182,-1.8874519398811598,3.0487804878048754,-26.190476190476186,330.0,3024.0,0.0,0.0
340.0,1.109603707,8.90847034519849E-8,340.0,52.352941176470594,-0.5549875858040056,5.263157894736845,-23.664122137404583,340.0,3024.0,0.0,0.0
350.0,1.126351686,9.043151897852001E-8,350.0,52.85714285714286,0.10378827192525958,4.624277456647409,-25.000000000000007,350.0,3024.0,0.0,0.0
360.0,1.147638273,9.214357825779048E-8,360.0,53.05555555555556,0.006574189731111413,3.9772727272727355,-26.119402985074625,360.0,3024.0,0.0,0.0
370.0,1.164434051,9.349444618121413E-8,370.0,53.51351351351351,0.9278286319197984,5.494505494505484,-23.741007194244595,370.0,3024.0,0.0,0.0
380.0,1.181277202,9.484912426848588E-8,380.0,53.1578947368421,-0.044372134299660575,4.812834224598923,-25.352112676056326,380.0,3024.0,0.0,0.0
390.0,1.198609788,9.624338236167409E-8,390.0,53.58974358974359,0.541043198917904,6.217616580310881,-24.82758620689655,390.0,3024.0,0.0,0.0
400.0,1.214565507,9.75268832973329E-8,400.0,53.5,0.018813664095469803,6.53266331658293,-25.67567567567567,400.0,3024.0,0.0,0.0
410.0,1.230635001,9.88195364572791E-8,410.0,52.926829268292686,-0.9182502231858044,6.310679611650491,-24.516129032258057,410.0,3024.0,0.0,0.0
420.0,1.246058273,1.0006039811265347E-7,420.0,53.095238095238095,-0.4077471967380353,5.741626794258375,-22.360248447204977,420.0,3024.0,0.0,0.0
430.0,1.261741291,1.0132215733448046E-7,430.0,53.25581395348837,-0.25519081313072317,6.511627906976747,-22.560975609756103,430.0,3024.0,0.0,0.0
440.0,1.294107914,1.039261768573585E-7,440.0,53.40909090909091,0.18590651558074042,7.239819004524879,-21.30177514792902,440.0,3024.0,0.0,0.0
450.0,1.320420999,1.0604349267125753E-7,450.0,53.333333333333336,-0.012700025400062622,7.079646017699116,-21.38728323699421,450.0,3024.0,0.0,0.0
460.0,1.349795836,1.0840717624962953E-7,460.0,53.69565217391305,0.48346469488907834,7.792207792207792,-21.022727272727266,460.0,3024.0,0.0,0.0
470.0,1.374732373,1.104137263798776E-7,470.0,53.61702127659574,0.3791929995138418,7.234042553191489,-19.78021978021978,470.0,3024.0,0.0,0.0
480.0,1.404045967,1.1277248196244862E-7,480.0,53.95833333333333,1.6028495102404172,7.916666666666661,-16.931216931216923,480.0,3024.0,0.0,0.0
490.0,1.420853949,1.1412516630309946E-7,490.0,54.285714285714285,2.489294788649802,8.571428571428562,-15.463917525773214,490.0,3024.0,0.0,0.0
500.0,1.435973921,1.1534200181348251E-7,500.0,54.6,3.2857288932819784,9.92063492063493,-14.64646464646463,500.0,3024.0,0.0,0.0
510.0,1.45261967,1.1668162985512988E-7,510.0,54.90196078431373,3.8918476034412195,11.196911196911213,-13.861386138613838,510.0,3024.0,0.0,0.0
520.0,1.467892122,1.1791092640359577E-7,520.0,55.38461538461539,4.808496536051895,11.450381679389317,-12.621359223300955,520.0,3024.0,0.0,0.0
530.0,1.484204775,1.1922394988071795E-7,530.0,55.84905660377358,5.289203182991473,12.35955056179775,-12.499999999999996,530.0,3024.0,0.0,0.0
540.0,1.499362265,1.2044399301068857E-7,540.0,55.74074074074075,4.828623680018887,11.80811808118082,-13.27014218009478,540.0,3024.0,0.0,0.0
550.0,1.514700665,1.2167878825323655E-7,550.0,55.27272727272727,3.8024003185256867,11.191335740072207,-14.4186046511628,550.0,3024.0,0.0,0.0
560.0,1.529934459,1.2290516234422101E-7,560.0,55.53571428571429,4.196553714238597,11.071428571428577,-13.698630136986278,560.0,3024.0,0.0,0.0
570.0,1.545053759,1.2412231926480306E-7,570.0,55.614035087719294,4.175581750767457,10.600706713780907,-14.479638009049792,570.0,3024.0,0.0,0.0
580.0,1.560455765,1.2536242627093566E-7,580.0,55.172413793103445,3.209242618741967,10.034602076124575,-15.555555555555541,580.0,3024.0,0.0,0.0
590.0,1.577493657,1.2673424817770095E-7,590.0,55.254237288135585,3.3471089765069393,10.508474576271176,-14.7826086956522,590.0,3024.0,0.0,0.0
600.0,1.59636781,1.2825391836677363E-7,600.0,55.333333333333336,3.2351242056614717,10.963455149501659,-15.021459227467815,600.0,3024.0,0.0,0.0
610.0,1.611972803,1.2951056283931555E-7,610.0,55.08196721311476,3.0037837461408223,10.749185667752453,-14.644351464435134,610.0,3024.0,0.0,0.0
620.0,1.627201241,1.307368839557779E-7,620.0,55.32258064516129,3.2712280622704877,10.64516129032258,-14.937759336099596,620.0,3024.0,0.0,0.0
630.0,1.645583731,1.322171957027974E-7,630.0,55.55555555555556,3.6760369569490843,11.111111111111116,-15.226337448559676,630.0,3024.0,0.0,0.0
640.0,1.66175992,1.335198376516687E-7,640.0,55.78125000000001,3.782405439864018,11.285266457680256,-15.510204081632642,640.0,3024.0,0.0,0.0
650.0,1.677557527,1.3479218918238451E-7,650.0,55.53846153846153,3.13714975197747,10.802469135802474,-16.53225806451615,650.0,3024.0,0.0,0.0
660.0,1.692868891,1.3602537832443289E-7,660.0,55.6060606060606,3.129821467930323,10.397553516819572,-17.200000000000006,660.0,3024.0,0.0,0.0
670.0,1.707629135,1.3721417983387282E-7,670.0,55.82089552238806,3.6018081952073207,11.111111111111104,-16.535433070866134,670.0,3024.0,0.0,0.0
680.0,1.722294469,1.3839551932699354E-7,680.0,56.029411764705884,3.652595864055962,10.746268656716424,-17.25490196078431,680.0,3024.0,0.0,0.0
690.0,1.738370029,1.3969045702851684E-7,690.0,55.94202898550724,3.322148888315325,10.05917159763313,-17.374517374517392,690.0,3024.0,0.0,0.0
700.0,1.753269379,1.4089064725785822E-7,700.0,56.285714285714285,4.015056461731483,10.526315789473676,-16.34980988593158,700.0,3024.0,0.0,0.0
710.0,1.768953396,1.421542396785753E-7,710.0,56.056338028169016,3.4931035384119595,9.826589595375731,-16.41791044776117,710.0,3024.0,0.0,0.0
