learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.012199403,9.128650337209304E-10,10.0,50.0,7.407407407407414,37.49999999999999,-24.999999999999993,10.0,2936.0,0.0,0.0
20.0,0.168203811,1.3372326310285263E-8,20.0,40.0,-16.504854368932044,7.692307692307699,-49.999999999999986,20.0,2968.0,0.0,0.0
30.0,0.24822838,1.9764734658269832E-8,30.0,50.0,1.7467248908296946,25.0,-15.38461538461538,30.0,3024.0,0.0,0.0
40.0,0.321578952,2.5627208250216724E-8,40.0,52.5,1.5544041450777102,17.391304347826093,-11.764705882352924,40.0,3024.0,0.0,0.0
50.0,0.364810633,2.908245858143394E-8,50.0,57.99999999999999,12.645590682196312,19.230769230769226,0.0,50.0,3024.0,0.0,0.0
60.0,0.41029682,3.2717898126279724E-8,60.0,58.333333333333336,15.919282511210763,16.666666666666675,10.714285714285724,60.0,3024.0,0.0,0.0
70.0,0.460332294,3.671693503884184E-8,70.0,55.714285714285715,9.958506224066396,11.428571428571432,-3.3333333333333215,70.0,3024.0,0.0,0.0
80.0,0.51292999,4.0923041055345283E-8,80.0,55.00000000000001,8.57142857142858,14.285714285714299,-5.882352941176449,80.0,3024.0,0.0,0.0
90.0,0.565958398,4.51635900317567E-8,90.0,54.44444444444444,7.796101949025484,6.818181818181817,0.0,90.0,3024.0,0.0,0.0
100.0,0.615106365,4.9093829860087066E-8,100.0,53.0,4.315960912052117,6.000000000000005,-4.444444444444449,100.0,3024.0,0.0,0.0
110.0,0.664972894,5.308153129189585E-8,110.0,51.81818181818182,1.3536379018612565,5.357142857142859,-8.163265306122453,110.0,3024.0,0.0,0.0
120.0,0.694221884,5.542049976716231E-8,120.0,51.66666666666667,0.028727377190467,6.451612903225816,-11.538461538461522,120.0,3024.0,0.0,0.0
130.0,0.729789816,5.826477820817587E-8,130.0,52.307692307692314,0.5920078934385832,6.060606060606061,-12.727272727272707,130.0,3024.0,0.0,0.0
140.0,0.772263425,6.16612863433899E-8,140.0,51.42857142857142,-1.7094017094017064,1.4492753623188355,-15.25423728813562,140.0,3024.0,0.0,0.0
150.0,0.803981973,6.419773918682915E-8,150.0,50.0,-4.924454392837175,-4.1666666666666705,-19.047619047619037,150.0,3024.0,0.0,0.0
160.0,0.835032421,6.668211525242775E-8,160.0,50.0,-5.349794238683128,-3.896103896103906,-21.212121212121218,160.0,3024.0,0.0,0.0
170.0,0.868057171,6.932445711082468E-8,170.0,49.411764705882355,-6.715328467153295,-4.878048780487811,-24.637681159420286,170.0,3024.0,0.0,0.0
180.0,0.88969681,7.10558653404191E-8,180.0,49.44444444444444,-6.22568093385215,-3.409090909090897,-22.972972972972975,180.0,3024.0,0.0,0.0
190.0,0.909312459,7.262533219277443E-8,190.0,50.0,-5.815453159807723,-4.395604395604385,-21.794871794871778,190.0,3024.0,0.0,0.0
200.0,0.932351704,7.446872423811504E-8,200.0,50.0,-5.396290050590209,-5.263157894736848,-20.481927710843365,200.0,3024.0,0.0,0.0
210.0,0.961247549,7.678070845532333E-8,210.0,50.476190476190474,-4.8689138576779065,-6.122448979591839,-20.93023255813954,210.0,3024.0,0.0,0.0
220.0,0.990308874,7.91059328857271E-8,220.0,50.90909090909091,-4.2379573571992815,-2.857142857142864,-20.00000000000002,220.0,3024.0,0.0,0.0
230.0,1.008261853,8.054236791989454E-8,230.0,50.8695652173913,-4.084901882258716,-3.6697247706422034,-20.21276595744683,230.0,3024.0,0.0,0.0
240.0,1.028266151,8.214293095075006E-8,240.0,50.83333333333333,-4.263309034680812,-4.424778761061956,-20.408163265306133,240.0,3024.0,0.0,0.0
250.0,1.046649151,8.361377237673847E-8,250.0,50.0,-5.810252590234991,-5.932203389830514,-22.549019607843128,250.0,3024.0,0.0,0.0
260.0,1.06561598,8.513132651985104E-8,260.0,50.0,-5.783675513269905,-4.838709677419361,-21.495327102803742,260.0,3024.0,0.0,0.0
270.0,1.085124293,8.669220531610564E-8,270.0,49.629629629629626,-5.992379632836852,-6.249999999999997,-20.353982300884958,270.0,3024.0,0.0,0.0
280.0,1.103617459,8.817186122920362E-8,280.0,50.0,-4.561216324353155,-6.060606060606063,-16.666666666666657,280.0,3024.0,0.0,0.0
290.0,1.123701379,8.977879489249238E-8,290.0,50.0,-4.941352632892444,-6.617647058823518,-18.852459016393457,290.0,3024.0,0.0,0.0
300.0,1.142551776,9.128703319983763E-8,300.0,49.666666666666664,-5.9797866367209265,-8.63309352517985,-20.800000000000015,300.0,3024.0,0.0,0.0
310.0,1.163358747,9.295181886573218E-8,310.0,49.67741935483871,-5.387029288702939,-8.333333333333345,-19.08396946564885,310.0,3024.0,0.0,0.0
320.0,1.184179493,9.461861158799794E-8,320.0,49.0625,-6.570774762994436,-8.666666666666671,-20.740740740740744,320.0,3024.0,0.0,0.0
330.0,1.201813873,9.603032163170476E-8,330.0,48.78787878787879,-6.851362225543185,-9.740259740259743,-20.714285714285733,330.0,3024.0,0.0,0.0
340.0,1.229522412,9.824851262014565E-8,340.0,49.705882352941174,-5.724469013674713,-7.547169811320751,-20.422535211267615,340.0,3024.0,0.0,0.0
350.0,1.25039773,9.991967407216007E-8,350.0,50.28571428571429,-4.891491560454705,-5.45454545454545,-20.0,350.0,3024.0,0.0,0.0
360.0,1.268060619,1.0133366638729555E-7,360.0,50.55555555555556,-4.500978473581229,-2.8901734104046373,-19.46308724832216,360.0,3024.0,0.0,0.0
370.0,1.287826701,1.0291602859589788E-7,370.0,51.35135135135135,-3.2846375732762625,-1.694915254237294,-18.421052631578945,370.0,3024.0,0.0,0.0
380.0,1.308652683,1.0458324048310105E-7,380.0,51.05263157894737,-3.2126168224298994,-3.33333333333332,-16.9811320754717,380.0,3024.0,0.0,0.0
390.0,1.328025135,1.0613409087078853E-7,390.0,51.28205128205128,-2.8880866425992915,-3.8251366120218675,-16.564417177914134,390.0,3024.0,0.0,0.0
400.0,1.346278186,1.0759532826189572E-7,400.0,51.5,-2.7651234240915366,-3.743315508021382,-17.575757575757578,400.0,3024.0,0.0,0.0
410.0,1.363582605,1.0898062346948517E-7,410.0,51.707317073170735,-2.8323875152006424,-3.6649214659685896,-18.562874251496993,410.0,3024.0,0.0,0.0
420.0,1.380990315,1.1037418757805807E-7,420.0,52.142857142857146,-1.603119584055455,-2.030456852791871,-16.184971098265894,420.0,3024.0,0.0,0.0
430.0,1.398576062,1.1178200433521013E-7,430.0,52.32558139534884,-1.2636415852957865,-2.4999999999999805,-15.168539325842692,430.0,3024.0,0.0,0.0
440.0,1.416774914,1.1323890285686692E-7,440.0,52.27272727272727,-1.8518518518518674,-3.448275862068982,-17.318435754189938,440.0,3024.0,0.0,0.0
450.0,1.437231828,1.1487656921979245E-7,450.0,52.22222222222223,-1.9988614080586886,-3.365384615384613,-17.486338797814213,450.0,3024.0,0.0,0.0
460.0,1.460223905,1.1671718658352063E-7,460.0,51.73913043478261,-2.8937610833467775,-4.225352112676056,-18.716577540106954,460.0,3024.0,0.0,0.0
470.0,1.487156163,1.1887323284759702E-7,470.0,51.48936170212765,-3.1396177019769502,-5.069124423963153,-18.749999999999996,470.0,3024.0,0.0,0.0
480.0,1.510079721,1.2070836496259603E-7,480.0,51.66666666666667,-3.126389094680685,-4.977375565610842,-18.974358974358964,480.0,3024.0,0.0,0.0
490.0,1.529942316,1.2229845346333044E-7,490.0,52.244897959183675,-2.3201856148491706,-4.0,-18.78172588832485,490.0,3024.0,0.0,0.0
500.0,1.551852564,1.2405246563510554E-7,500.0,52.400000000000006,-2.1003500583430625,-3.030303030303033,-18.407960199004965,500.0,3024.0,0.0,0.0
510.0,1.570658436,1.25557958790128E-7,510.0,52.352941176470594,-2.531645569620244,-3.4042553191489238,-19.70443349753693,510.0,3024.0,0.0,0.0
520.0,1.58724438,1.2688573689909237E-7,520.0,52.307692307692314,-2.3492063492063444,-2.9045643153526868,-18.660287081339703,520.0,3024.0,0.0,0.0
530.0,1.606532149,1.2842980803842344E-7,530.0,52.45283018867924,-2.439024390243902,-2.8571428571428563,-19.431279620853076,530.0,3024.0,0.0,0.0
540.0,1.622949154,1.2974406183391186E-7,540.0,52.03703703703704,-3.3519553072625676,-3.6000000000000116,-20.46511627906977,540.0,3024.0,0.0,0.0
550.0,1.639148868,1.310409205246613E-7,550.0,51.81818181818182,-3.250166475397067,-3.5156249999999987,-19.369369369369355,550.0,3024.0,0.0,0.0
560.0,1.655343416,1.3233736565428266E-7,560.0,52.142857142857146,-2.8579261188403806,-2.681992337164741,-19.642857142857128,560.0,3024.0,0.0,0.0
570.0,1.670823413,1.3357660781881874E-7,570.0,51.40350877192983,-3.983087683249676,-5.323193916349803,-18.884120171673793,570.0,3024.0,0.0,0.0
580.0,1.686229582,1.3480993972571564E-7,580.0,51.724137931034484,-3.460577952194077,-4.8689138576779,-18.14345991561181,580.0,3024.0,0.0,0.0
590.0,1.702455994,1.361089357093411E-7,590.0,51.864406779661024,-3.3861493657140094,-4.029304029304013,-17.842323651452272,590.0,3024.0,0.0,0.0
600.0,1.726741637,1.380531087475187E-7,600.0,52.166666666666664,-2.680913991318059,-3.237410071942449,-16.66666666666667,600.0,3024.0,0.0,0.0
610.0,1.742851062,1.3934273940483933E-7,610.0,52.622950819672134,-2.0657472701798203,-2.1201413427561815,-16.53225806451611,610.0,3024.0,0.0,0.0
620.0,1.762411063,1.4090860391873862E-7,620.0,52.41935483870967,-2.2267432761742882,-3.1468531468531484,-15.686274509803935,620.0,3024.0,0.0,0.0
630.0,1.783418002,1.4259030221342416E-7,630.0,52.38095238095239,-1.8571413173523565,-3.092783505154628,-14.503816793893131,630.0,3024.0,0.0,0.0
640.0,1.801945589,1.4407432266528196E-7,640.0,52.5,-1.761579982426034,-2.7027027027026933,-14.716981132075466,640.0,3024.0,0.0,0.0
650.0,1.825995784,1.4600069231348108E-7,650.0,52.46153846153846,-1.8664096972156214,-2.317880794701983,-14.869888475836431,650.0,3024.0,0.0,0.0
660.0,1.854680713,1.4829829433235646E-7,660.0,52.72727272727272,-1.3914738987857846,-0.9708737864077851,-14.705882352941192,660.0,3024.0,0.0,0.0
670.0,1.881274678,1.5042841456636161E-7,670.0,52.98507462686567,-0.8582870578340238,0.0,-14.130434782608692,670.0,3024.0,0.0,0.0
680.0,1.907976542,1.525671772815887E-7,680.0,53.38235294117647,-0.07985588797889785,0.6269592476489007,-13.214285714285722,680.0,3024.0,0.0,0.0
690.0,1.937844537,1.5495954037970756E-7,690.0,53.47826086956522,-0.014449692492467884,0.6191950464396406,-13.427561837455826,690.0,3024.0,0.0,0.0
700.0,1.962431303,1.5692888822781333E-7,700.0,53.142857142857146,-0.5755937727236847,0.30395136778115867,-13.888888888888864,700.0,3024.0,0.0,0.0
710.0,1.983146894,1.5858816316287755E-7,710.0,52.95774647887323,-0.7340322498428239,0.29850746268656675,-13.220338983050855,710.0,3024.0,0.0,0.0
720.0,2.001348274,1.6004605512538922E-7,720.0,52.63888888888889,-1.295486426272805,0.0,-13.289036544850505,720.0,3024.0,0.0,0.0
730.0,2.018949423,1.6145586985691344E-7,730.0,52.32876712328767,-1.9815017021003312,-0.2881844380403563,-14.098360655737713,730.0,3024.0,0.0,0.0
740.0,2.035865844,1.6281083932683077E-7,740.0,52.02702702702703,-2.4107658001840027,-0.8522727272727185,-14.147909967845646,740.0,3024.0,0.0,0.0
750.0,2.05243913,1.6413832441047867E-7,750.0,51.866666666666674,-2.8959069661383956,-1.120448179271702,-14.968152866242034,750.0,3024.0,0.0,0.0
760.0,2.068614789,1.6543396041414594E-7,760.0,51.71052631578947,-2.9027640452754544,-1.9444444444444386,-14.330218068535816,760.0,3024.0,0.0,0.0
770.0,2.083603225,1.6663450237167997E-7,770.0,51.81818181818182,-2.9745726665176555,-2.2038567493112957,-14.860681114551088,770.0,3024.0,0.0,0.0
780.0,2.098690072,1.678429268417445E-7,780.0,51.7948717948718,-2.97680493816758,-2.173913043478253,-14.634146341463417,780.0,3024.0,0.0,0.0
790.0,2.114163198,1.690822914410403E-7,790.0,51.77215189873417,-3.048417246975209,-1.0610079575596874,-14.75903614457831,790.0,3024.0,0.0,0.0
800.0,2.12917536,1.702847338008901E-7,800.0,51.625,-3.565932963136424,-1.5748031496063124,-15.8682634730539,800.0,3024.0,0.0,0.0
810.0,2.147452617,1.717487033502902E-7,810.0,51.85185185185185,-2.94596884572771,-1.0362694300518227,-15.04424778761063,810.0,3024.0,0.0,0.0
820.0,2.164565802,1.731194331995915E-7,820.0,51.707317073170735,-3.034033722767605,-1.2787723785166252,-14.450867052023106,820.0,3024.0,0.0,0.0
830.0,2.184221833,1.746938396242571E-7,830.0,52.04819277108433,-2.586876183969438,-0.759493670886076,-14.367816091954044,830.0,3024.0,0.0,0.0
840.0,2.205994299,1.7643776800691043E-7,840.0,52.261904761904766,-2.083863694221207,-0.7537688442211029,-13.597733711048166,840.0,3024.0,0.0,0.0
850.0,2.231980981,1.7851924615967395E-7,850.0,52.70588235294118,-1.512135706009919,-0.7518796992481225,-13.559322033898288,850.0,3024.0,0.0,0.0
860.0,2.258773637,1.8066528112167903E-7,860.0,52.674418604651166,-1.8056379649343262,-1.2437810945273655,-14.325842696629218,860.0,3024.0,0.0,0.0
870.0,2.279859843,1.8235424153277234E-7,870.0,53.103448275862064,-1.041844577284392,-0.24570024570026205,-13.649025069637903,870.0,3024.0,0.0,0.0
880.0,2.300701807,1.840236386773052E-7,880.0,53.06818181818181,-1.275134870034345,-0.24271844660195815,-14.088397790055254,880.0,3024.0,0.0,0.0
890.0,2.322922519,1.8580347061455866E-7,890.0,53.033707865168545,-1.3584572546412381,0.23866348448688354,-14.207650273224019,890.0,3024.0,0.0,0.0
900.0,2.345956335,1.8764843045894258E-7,900.0,53.22222222222223,-0.6759557440295729,0.707547169811337,-13.17204301075268,900.0,3024.0,0.0,0.0
910.0,2.367952508,1.8941027729817765E-7,910.0,53.2967032967033,-0.7082779991146579,0.9324009324009291,-13.333333333333341,910.0,3024.0,0.0,0.0
920.0,2.390611352,1.912252026800666E-7,920.0,53.2608695652174,-0.5980958580844585,1.149425287356327,-12.860892388451436,920.0,3024.0,0.0,0.0
930.0,2.411591499,1.9290566799003832E-7,930.0,53.5483870967742,-0.30559050871830395,1.5945330296127644,-12.793733681462124,930.0,3024.0,0.0,0.0
940.0,2.432911941,1.9461339020829849E-7,940.0,53.51063829787234,-0.3949516575260788,2.017937219730927,-12.919896640826877,940.0,3024.0,0.0,0.0
950.0,2.453027699,1.9622461979133174E-7,950.0,53.89473684210526,0.2349669128224867,2.66666666666667,-12.596401028277636,950.0,3024.0,0.0,0.0
960.0,2.474969023,1.9798207334191221E-7,960.0,53.85416666666667,0.06109883912205723,3.0634573304157673,-12.72264631043255,960.0,3024.0,0.0,0.0
970.0,2.49973277,1.9996559699302947E-7,970.0,53.81443298969072,0.16082341588935734,3.2397408207343297,-12.280701754385975,970.0,3024.0,0.0,0.0
980.0,2.52058523,2.016358348449174E-7,980.0,53.87755102040816,0.46066380530773754,3.829787234042553,-11.88118811881189,980.0,3024.0,0.0,0.0
990.0,2.543187227,2.0344620690258628E-7,990.0,53.63636363636364,0.11605977078194549,3.3684210526315774,-11.951219512195118,990.0,3024.0,0.0,0.0
1000.0,2.565721202,2.0525113054221905E-7,1000.0,53.6,0.010343757542333552,3.3333333333333366,-11.807228915662634,1000.0,3024.0,0.0,0.0
1010.0,2.586686755,2.069304269037209E-7,1010.0,53.6,-0.3234566619964242,2.521008403361347,-12.348668280871653,1010.0,3024.0,0.0,0.0
1020.0,2.608279377,2.086599501631305E-7,1020.0,54.0,0.6346422199085205,3.5639412997903595,-10.843373493975886,1020.0,3024.0,0.0,0.0
1030.0,2.629759039,2.103804255659443E-7,1030.0,53.900000000000006,0.3269104369184083,2.5369978858350977,-11.3526570048309,1030.0,3024.0,0.0,0.0
1040.0,2.650093998,2.120092126845092E-7,1040.0,53.900000000000006,0.5101820598924697,2.7426160337552767,-11.3526570048309,1040.0,3024.0,0.0,0.0
1050.0,2.671844925,2.1375141583891166E-7,1050.0,53.7,0.004319467841566239,2.731092436974792,-11.835748792270515,1050.0,3024.0,0.0,0.0
1060.0,2.692822219,2.1543165262962998E-7,1060.0,53.7,-0.313724130758808,2.9350104821802963,-12.652068126520666,1060.0,3024.0,0.0,0.0
1070.0,2.715279597,2.1723044101190024E-7,1070.0,54.0,0.06647751712991541,2.9535864978902984,-11.922141119221394,1070.0,3024.0,0.0,0.0
1080.0,2.73849959,2.190903132394059E-7,1080.0,54.2,0.2287332534582521,2.7600849256900237,-11.980440097799494,1080.0,3024.0,0.0,0.0
1090.0,2.764322191,2.2115864885181804E-7,1090.0,54.1,-0.14487188438176316,3.1645569620253196,-12.77641277641276,1090.0,3024.0,0.0,0.0
1100.0,2.787052217,2.229792757610459E-7,1100.0,54.300000000000004,0.234895519520795,3.1779661016949188,-12.561576354679785,1100.0,3024.0,0.0,0.0
1110.0,2.816410212,2.2533078894004428E-7,1110.0,54.6,0.6547160562986015,2.991452991452994,-12.376237623762359,1110.0,3024.0,0.0,0.0
1120.0,2.843394441,2.2749216849333497E-7,1120.0,54.6,0.6547160562986015,3.1982942430703654,-12.376237623762359,1120.0,3024.0,0.0,0.0
1130.0,2.866668773,2.293563931595761E-7,1130.0,54.800000000000004,1.0091807414675293,4.033970276008496,-11.881188118811863,1130.0,3024.0,0.0,0.0
1140.0,2.890263117,2.312462501087929E-7,1140.0,55.00000000000001,1.391475840911598,4.661016949152547,-11.662531017369709,1140.0,3024.0,0.0,0.0
1150.0,2.916429262,2.333421028675076E-7,1150.0,55.1,1.5687615640263533,5.473684210526321,-11.41439205955333,1150.0,3024.0,0.0,0.0
1160.0,2.939898963,2.3522197617658925E-7,1160.0,55.1,1.4849660353513423,5.672268907563031,-11.41439205955333,1160.0,3024.0,0.0,0.0
1170.0,2.963877207,2.3714258270217926E-7,1170.0,55.400000000000006,2.2165705641183187,6.3025210084033665,-10.123456790123438,1170.0,3024.0,0.0,0.0
1180.0,2.987746591,2.3905446977248407E-7,1180.0,55.7,2.578267256621614,6.144067796610175,-10.19900497512436,1180.0,3024.0,0.0,0.0
1190.0,3.012524214,2.410391048617929E-7,1190.0,55.50000000000001,2.279414994070898,6.315789473684216,-10.421836228287821,1190.0,3024.0,0.0,0.0
