learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.01072852,8.028674346705277E-10,10.0,20.0,-17.64705882352942,-60.0,-700.0000000000001,10.0,2960.0,0.0,0.0
20.0,0.147199355,1.1703388477096129E-8,20.0,30.0,-15.70247933884298,-100.00000000000003,-600.0000000000002,20.0,3000.0,0.0,0.0
30.0,0.209663732,1.669282008994164E-8,30.0,30.0,-36.36363636363637,-90.90909090909089,-162.49999999999994,30.0,3008.0,0.0,0.0
40.0,0.264517299,2.1076824904779595E-8,40.0,35.0,-35.41666666666667,-73.33333333333334,-136.36363636363635,40.0,3016.0,0.0,0.0
50.0,0.32139965,2.562297412171753E-8,50.0,36.0,-36.752136752136764,-68.42105263157895,-128.57142857142856,50.0,3016.0,0.0,0.0
60.0,0.368938833,2.9422399000786247E-8,60.0,36.666666666666664,-33.80281690140844,-52.00000000000002,-123.52941176470588,60.0,3016.0,0.0,0.0
70.0,0.414813365,3.3088781702323925E-8,70.0,37.142857142857146,-32.75862068965517,-41.935483870967744,-109.52380952380949,70.0,3016.0,0.0,0.0
80.0,0.445487004,3.554161230770251E-8,80.0,41.25,-26.34408602150539,-38.23529411764705,-104.34782608695654,80.0,3016.0,0.0,0.0
90.0,0.471035084,3.758457540486423E-8,90.0,44.44444444444444,-21.951219512195145,-28.205128205128204,-92.30769230769234,90.0,3016.0,0.0,0.0
100.0,0.504040884,4.022389825778704E-8,100.0,45.0,-17.021276595744688,-25.00000000000001,-61.764705882352956,100.0,3016.0,0.0,0.0
110.0,0.541777337,4.324150979246117E-8,110.0,45.45454545454545,-17.857142857142858,-22.448979591836743,-53.846153846153875,110.0,3016.0,0.0,0.0
120.0,0.579045593,4.62216817546429E-8,120.0,45.83333333333333,-15.044247787610626,-16.071428571428573,-44.44444444444445,120.0,3016.0,0.0,0.0
130.0,0.627677735,5.011057170026419E-8,130.0,47.69230769230769,-12.268224536449068,-13.333333333333321,-41.66666666666665,130.0,3016.0,0.0,0.0
140.0,0.664994924,5.3094656610629635E-8,140.0,47.14285714285714,-13.17456849464715,-17.460317460317473,-42.30769230769231,140.0,3016.0,0.0,0.0
150.0,0.703376589,5.6163862797655176E-8,150.0,47.333333333333336,-12.835650352313838,-17.910447761194035,-38.59649122807017,150.0,3016.0,0.0,0.0
160.0,0.733229319,5.8552408299632384E-8,160.0,45.625,-15.499502157318279,-20.83333333333335,-40.32258064516131,160.0,3024.0,0.0,0.0
170.0,0.755478574,6.033259248890398E-8,170.0,45.88235294117647,-15.000000000000005,-19.480519480519497,-37.31343283582088,170.0,3024.0,0.0,0.0
180.0,0.771932755,6.164910726045984E-8,180.0,46.111111111111114,-13.37662337662337,-15.47619047619047,-32.87671232876711,180.0,3024.0,0.0,0.0
190.0,0.790063342,6.309975288071154E-8,190.0,46.8421052631579,-12.078028267725754,-13.483146067415724,-29.487179487179464,190.0,3024.0,0.0,0.0
200.0,0.807408398,6.448754741375233E-8,200.0,47.5,-10.782865583456433,-10.526315789473696,-29.629629629629626,200.0,3024.0,0.0,0.0
