learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.012558923,9.400013633382817E-10,10.0,60.0,0.0,-33.33333333333332,0.0,10.0,3008.0,0.0,0.0
20.0,0.148993695,1.1837924262788149E-8,20.0,80.0,61.16504854368934,55.55555555555556,50.000000000000014,20.0,3008.0,0.0,0.0
30.0,0.22400793,1.7829793765023355E-8,30.0,73.33333333333333,46.90265486725663,42.85714285714285,33.33333333333333,30.0,3008.0,0.0,0.0
40.0,0.28444187,2.265966787623863E-8,40.0,75.0,50.0,37.50000000000001,28.571428571428566,40.0,3008.0,0.0,0.0
50.0,0.351514725,2.8020401002818516E-8,50.0,70.0,39.6135265700483,28.57142857142857,21.05263157894736,50.0,3024.0,0.0,0.0
60.0,0.404891766,3.22865094290591E-8,60.0,70.0,39.529675251959674,27.99999999999998,14.285714285714269,60.0,3024.0,0.0,0.0
70.0,0.444025461,3.541423218891439E-8,70.0,67.14285714285714,34.71208434712082,20.689655172413772,7.9999999999999725,70.0,3024.0,0.0,0.0
80.0,0.481824312,3.8436911634949764E-8,80.0,67.5,35.44382371198015,21.212121212121218,3.703703703703723,80.0,3024.0,0.0,0.0
90.0,0.521147965,4.1581525678009626E-8,90.0,64.44444444444444,29.41176470588237,8.57142857142857,-14.28571428571427,90.0,3024.0,0.0,0.0
100.0,0.553456175,4.416513231476148E-8,100.0,63.0,26.47058823529412,9.756097560975617,-15.625000000000016,100.0,3024.0,0.0,0.0
110.0,0.577006426,4.604838690487254E-8,110.0,60.0,20.394736842105267,6.382978723404245,-15.789473684210531,110.0,3024.0,0.0,0.0
120.0,0.601280308,4.798950845369655E-8,120.0,59.166666666666664,18.333333333333336,-2.083333333333326,-19.512195121951216,120.0,3024.0,0.0,0.0
130.0,0.619278648,4.942879062607678E-8,130.0,57.692307692307686,15.384615384615374,-5.769230769230776,-19.565217391304373,130.0,3024.0,0.0,0.0
140.0,0.639861683,5.107476438415548E-8,140.0,58.57142857142858,16.167664670658684,1.6949152542372823,-18.36734693877551,140.0,3024.0,0.0,0.0
150.0,0.669466349,5.3442175378339994E-8,150.0,57.333333333333336,14.117015566290938,-3.225806451612897,-16.363636363636346,150.0,3024.0,0.0,0.0
160.0,0.698206871,5.5741732053644963E-8,160.0,56.875,12.519809825673523,-1.4705882352941122,-15.000000000000005,160.0,3024.0,0.0,0.0
170.0,0.725898405,5.795735819499113E-8,170.0,55.294117647058826,9.078114004222384,-5.555555555555535,-20.63492063492062,170.0,3024.0,0.0,0.0
180.0,0.751532956,6.00084031575877E-8,180.0,54.44444444444444,7.0528967254408,-6.493506493506496,-20.588235294117663,180.0,3024.0,0.0,0.0
190.0,0.786193676,6.278164054161561E-8,190.0,54.21052631578947,6.3668290472414455,-6.097560975609749,-15.999999999999993,190.0,3024.0,0.0,0.0
200.0,0.826222479,6.598438338473855E-8,200.0,53.5,4.830126893164135,-9.411764705882335,-17.72151898734176,200.0,3024.0,0.0,0.0
210.0,0.853966896,6.82042407455337E-8,210.0,54.761904761904766,6.399549591817605,-9.195402298850569,-18.749999999999993,210.0,3024.0,0.0,0.0
220.0,0.886055145,7.077165226251303E-8,220.0,54.090909090909086,4.977762572699265,-8.602150537634412,-20.238095238095237,220.0,3024.0,0.0,0.0
230.0,0.921996099,7.364732239430566E-8,230.0,54.347826086956516,4.868825336799822,-10.526315789473706,-23.5294117647059,230.0,3024.0,0.0,0.0
240.0,0.942759358,7.53086106212396E-8,240.0,53.75,3.211742479290792,-12.121212121212132,-24.719101123595507,240.0,3024.0,0.0,0.0
250.0,0.96046402,7.672517757455097E-8,250.0,55.2,5.768324695429765,-8.737864077669883,-23.076923076923066,250.0,3024.0,0.0,0.0
260.0,0.977253653,7.806853218171749E-8,260.0,55.38461538461539,5.48417424005014,-10.476190476190467,-24.731182795698935,260.0,3024.0,0.0,0.0
