learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.00935292,7.11790336171786E-10,10.0,50.0,-19.04761904761907,37.49999999999999,-400.0000000000001,10.0,3008.0,0.0,0.0
20.0,0.126751693,1.0157945816165041E-8,20.0,50.0,-13.63636363636365,28.571428571428577,-100.0,20.0,3016.0,0.0,0.0
30.0,0.200705616,1.610843607395887E-8,30.0,53.333333333333336,8.695652173913047,17.647058823529406,-39.999999999999986,30.0,3016.0,0.0,0.0
40.0,0.242878857,1.9501784925920264E-8,40.0,50.0,5.660377358490571,4.761904761904765,-66.66666666666664,40.0,3016.0,0.0,0.0
50.0,0.284910875,2.288377067432221E-8,50.0,56.00000000000001,15.254237288135611,18.518518518518523,-46.66666666666663,50.0,3016.0,0.0,0.0
60.0,0.332134348,2.668347195623649E-8,60.0,53.333333333333336,8.794788273615623,15.151515151515147,-47.36842105263159,60.0,3016.0,0.0,0.0
70.0,0.396575339,3.186853143101351E-8,70.0,54.285714285714285,10.543130990415332,17.948717948717942,-45.45454545454547,70.0,3016.0,0.0,0.0
80.0,0.449120621,3.609654555511143E-8,80.0,52.5,6.403940886699523,5.000000000000004,-58.3333333333333,80.0,3024.0,0.0,0.0
90.0,0.490039325,3.9389036371923155E-8,90.0,50.0,-0.8968609865470911,-2.2727272727272645,-40.625000000000014,90.0,3024.0,0.0,0.0
100.0,0.526002775,4.228280663566043E-8,100.0,49.0,-3.1553398058252546,-4.081632653061228,-30.769230769230766,100.0,3024.0,0.0,0.0
110.0,0.56395439,4.533655300726286E-8,110.0,49.09090909090909,-3.8785834738617275,-5.660377358490568,-36.58536585365855,110.0,3024.0,0.0,0.0
120.0,0.603598639,4.8526495820991696E-8,120.0,50.83333333333333,-1.374570446735404,-3.5087719298245723,-34.090909090909086,120.0,3024.0,0.0,0.0
130.0,0.643867568,5.1766703011701917E-8,130.0,53.07692307692308,2.6037828543355515,1.612903225806446,-29.787234042553173,130.0,3024.0,0.0,0.0
140.0,0.681914091,5.482808607967777E-8,140.0,52.85714285714286,2.4287222808870066,1.4925373134328306,-29.411764705882337,140.0,3024.0,0.0,0.0
150.0,0.725903741,5.836767811220553E-8,150.0,52.666666666666664,1.6620498614958235,4.054054054054036,-26.785714285714313,150.0,3024.0,0.0,0.0
160.0,0.749869972,6.029610173679268E-8,160.0,53.75,4.145077720207258,2.631578947368412,-19.354838709677438,160.0,3024.0,0.0,0.0
170.0,0.76638884,6.162527924921156E-8,170.0,52.352941176470594,1.937046004842613,-1.2499999999999956,-17.391304347826082,170.0,3024.0,0.0,0.0
180.0,0.784206193,6.305893831945956E-8,180.0,52.22222222222223,1.7641832719888382,0.0,-17.808219178082183,180.0,3024.0,0.0,0.0
190.0,0.801382721,6.444103391820358E-8,190.0,52.63157894736842,1.7805858701895387,0.0,-20.000000000000007,190.0,3024.0,0.0,0.0
200.0,0.818982971,6.585722396905637E-8,200.0,53.5,3.3264033264033293,2.105263157894739,-20.77922077922077,200.0,3024.0,0.0,0.0
210.0,0.843569265,6.783554046740963E-8,210.0,53.80952380952381,4.014701724625383,1.0204081632653024,-16.867469879518065,210.0,3024.0,0.0,0.0
220.0,0.870442209,6.999785043061608E-8,220.0,53.18181818181819,2.2938944463608233,0.0,-21.17647058823529,220.0,3024.0,0.0,0.0
230.0,0.902426063,7.257140568254309E-8,230.0,54.347826086956516,4.401868418969201,3.6697247706422034,-17.977528089887652,230.0,3024.0,0.0,0.0
240.0,0.932618595,7.50008236412911E-8,240.0,55.00000000000001,5.594405594405607,6.086956521739133,-17.391304347826082,240.0,3024.0,0.0,0.0
250.0,0.960947329,7.728027258343994E-8,250.0,54.800000000000004,5.3601340033500975,6.61157024793389,-17.70833333333332,250.0,3024.0,0.0,0.0
260.0,0.988402807,7.948945567941913E-8,260.0,54.230769230769226,3.853325046612795,6.299212598425196,-20.20202020202022,260.0,3024.0,0.0,0.0
270.0,1.01661738,8.175971874793577E-8,270.0,54.074074074074076,3.3989266547406047,4.615384615384622,-20.38834951456309,270.0,3024.0,0.0,0.0
280.0,1.044100089,8.397109296456807E-8,280.0,53.92857142857142,2.6415094339622547,5.8394160583941614,-21.69811320754718,280.0,3024.0,0.0,0.0
290.0,1.073598249,8.634463883524967E-8,290.0,53.79310344827586,1.947920872022604,6.293706293706284,-21.818181818181834,290.0,3024.0,0.0,0.0
300.0,1.102664704,8.868344790810718E-8,300.0,53.333333333333336,1.0367577756833055,6.666666666666665,-22.80701754385965,300.0,3024.0,0.0,0.0
310.0,1.120154078,9.009071641022752E-8,310.0,53.2258064516129,1.3605442176870783,7.051282051282048,-20.833333333333346,310.0,3024.0,0.0,0.0
320.0,1.136400881,9.13980024298446E-8,320.0,53.75,2.6675983394302905,7.499999999999996,-18.400000000000006,320.0,3024.0,0.0,0.0
330.0,1.15986292,9.328585664808128E-8,330.0,54.24242424242425,3.329065300896308,9.036144578313268,-17.968749999999968,330.0,3024.0,0.0,0.0
340.0,1.17555294,9.454834156856147E-8,340.0,54.11764705882353,2.9850746268656567,9.82658959537572,-18.181818181818205,340.0,3024.0,0.0,0.0
350.0,1.191608474,9.584023728094787E-8,350.0,54.0,3.201978905417936,9.03954802259888,-16.66666666666667,350.0,3024.0,0.0,0.0
360.0,1.207100373,9.708678055349323E-8,360.0,53.333333333333336,1.974132062627628,8.196721311475413,-17.482517482517476,360.0,3024.0,0.0,0.0
370.0,1.222694778,9.834157188940999E-8,370.0,54.054054054054056,3.5512757605495757,9.574468085106385,-14.864864864864852,370.0,3024.0,0.0,0.0
380.0,1.239197758,9.966947098660593E-8,380.0,54.473684210526315,3.916983338205208,10.362694300518145,-14.569536423841049,380.0,3024.0,0.0,0.0
390.0,1.254995773,1.0094064563845594E-7,390.0,54.61538461538461,3.9996662309125632,11.055276381909541,-14.935064935064938,390.0,3024.0,0.0,0.0
400.0,1.27170879,1.0228544519500392E-7,400.0,54.0,2.9331082506858035,9.359605911330055,-14.999999999999986,400.0,3024.0,0.0,0.0
410.0,1.288341008,1.0362374332458814E-7,410.0,54.146341463414636,3.3237175467201987,10.476190476190485,-13.939393939393923,410.0,3024.0,0.0,0.0
420.0,1.303921246,1.0487739472417159E-7,420.0,54.047619047619044,2.8802837151346514,9.389671361502336,-14.201183431952666,420.0,3024.0,0.0,0.0
430.0,1.323541171,1.0645609630985805E-7,430.0,53.48837209302325,1.7052987701732671,8.675799086757987,-14.942528735632193,430.0,3024.0,0.0,0.0
440.0,1.340668506,1.078342336331701E-7,440.0,52.72727272727272,0.2615518744551157,7.96460176991149,-15.555555555555575,440.0,3024.0,0.0,0.0
450.0,1.357779953,1.0922246041876365E-7,450.0,52.44444444444445,-0.3166798616608928,8.15450643776825,-16.304347826086953,450.0,3024.0,0.0,1.0
460.0,1.377293275,1.1080554782664401E-7,460.0,52.391304347826086,-0.5549788389363629,7.594936708860758,-17.112299465240653,460.0,3024.0,0.0,0.0
470.0,1.402432089,1.1284502321132974E-7,470.0,52.34042553191489,-0.871898054996647,7.43801652892562,-17.277486910994778,470.0,3024.0,0.0,0.0
480.0,1.419263039,1.1421049368363906E-7,480.0,52.5,-0.5734450816056418,7.317073170731714,-17.525773195876283,480.0,3024.0,0.0,0.0
490.0,1.436101414,1.1557656653538965E-7,490.0,52.244897959183675,-1.2396694214876018,7.509881422924905,-18.181818181818183,490.0,3024.0,0.0,0.0
500.0,1.453420861,1.1698166805819296E-7,500.0,52.400000000000006,-0.8816547982366779,7.031250000000005,-17.82178217821781,500.0,3024.0,0.0,0.0
510.0,1.469523865,1.1828808133120957E-7,510.0,52.74509803921569,-0.13360924184902412,8.365019011406847,-16.425120772946855,510.0,3024.0,0.0,0.0
520.0,1.485208813,1.1956057832951966E-7,520.0,52.88461538461539,-0.015701051970487406,8.921933085501859,-16.666666666666664,520.0,3024.0,0.0,0.0
530.0,1.501407782,1.2087477710328787E-7,530.0,52.64150943396226,-0.5806656484855836,9.38628158844765,-16.744186046511622,530.0,3024.0,0.0,0.0
540.0,1.525826682,1.2285584691314852E-7,540.0,52.03703703703704,-1.4360313315927054,8.480565371024735,-17.19457013574662,540.0,3024.0,0.0,0.0
550.0,1.552110046,1.249881779731872E-7,550.0,52.545454545454554,-0.7269461245912603,8.741258741258754,-17.04035874439462,550.0,3024.0,0.0,0.0
560.0,1.581723796,1.2739069840128842E-7,560.0,53.035714285714285,-0.04619188653098544,9.310344827586208,-16.888888888888882,560.0,3024.0,0.0,0.0
570.0,1.607773266,1.2950405398159183E-7,570.0,53.50877192982456,0.46653224212233324,9.86394557823129,-16.74008810572687,570.0,3024.0,0.0,0.0
580.0,1.636039815,1.317972779537137E-7,580.0,53.79310344827586,1.1887356175704074,10.666666666666657,-16.017316017316034,580.0,3024.0,0.0,0.0
590.0,1.659304492,1.336847073318126E-7,590.0,54.067796610169495,1.5589021191710428,11.437908496732026,-15.811965811965816,590.0,3024.0,0.0,0.0
600.0,1.676123008,1.3504916905180238E-7,600.0,54.166666666666664,1.6803718269574361,11.57556270096462,-15.546218487394983,600.0,3024.0,0.0,0.0
610.0,1.693557319,1.364635893237156E-7,610.0,54.75409836065573,2.7326824195505113,11.821086261980824,-14.522821576763503,610.0,3024.0,0.0,0.0
620.0,1.710350337,1.3782598242808338E-7,620.0,54.516129032258064,2.0833333333333504,11.598746081504704,-15.573770491803277,620.0,3024.0,0.0,0.0
630.0,1.727470952,1.3921495300017087E-7,630.0,54.761904761904766,2.597402597402607,11.764705882352954,-14.91935483870965,630.0,3024.0,0.0,0.0
640.0,1.743773511,1.405375558798408E-7,640.0,54.6875,2.188119229309835,11.31498470948012,-16.0,640.0,3024.0,0.0,0.0
650.0,1.759452477,1.41809567567199E-7,650.0,54.769230769230774,2.4691484040870093,12.500000000000004,-15.294117647058808,650.0,3024.0,0.0,0.0
660.0,1.775026127,1.4307303512078808E-7,660.0,54.848484848484844,2.285373608903016,11.834319526627217,-16.40624999999999,660.0,3024.0,0.0,0.0
670.0,1.790577633,1.443347061638927E-7,670.0,54.92537313432836,2.1954544136270884,11.695906432748536,-16.602316602316584,670.0,3024.0,0.0,0.0
680.0,1.808744247,1.4580853711216603E-7,680.0,55.44117647058824,3.2657890289019513,13.18051575931233,-15.648854961832065,680.0,3024.0,0.0,0.0
690.0,1.82614027,1.4721985113437593E-7,690.0,55.21739130434783,2.666057977630685,12.464589235127486,-16.60377358490564,690.0,3024.0,0.0,0.0
700.0,1.842076248,1.4851271383115602E-7,700.0,55.42857142857143,2.768255438121596,12.605042016806722,-16.85393258426966,700.0,3024.0,0.0,0.0
710.0,1.859942138,1.4996214747908002E-7,710.0,55.49295774647888,2.9794594594594828,12.707182320441996,-16.60516605166049,710.0,3024.0,0.0,0.0
720.0,1.876790772,1.5132905262856634E-7,720.0,55.69444444444444,3.2893739578596386,13.079019073569492,-16.000000000000004,720.0,3024.0,0.0,0.0
730.0,1.894524735,1.5276778323102942E-7,730.0,56.02739726027397,3.7825097929720566,13.477088948787058,-15.467625899280584,730.0,3024.0,0.0,0.0
740.0,1.910471646,1.540615329061841E-7,740.0,56.351351351351354,4.434813203684758,13.866666666666665,-14.539007092198581,740.0,3024.0,0.0,0.0
750.0,1.934534518,1.560137186826827E-7,750.0,56.266666666666666,4.301752911794235,14.583333333333332,-14.285714285714276,750.0,3024.0,0.0,0.0
760.0,1.963469528,1.5836117392264092E-7,760.0,56.184210526315795,4.00546199362767,14.395886889460154,-14.432989690721634,760.0,3024.0,0.0,0.0
770.0,1.988904337,1.6042466295079012E-7,770.0,56.23376623376623,4.276196870319691,14.467005076142136,-13.468013468013474,770.0,3024.0,0.0,0.0
780.0,2.014697491,1.6251722398713846E-7,780.0,56.53846153846154,4.56081081081081,14.609571788413101,-13.377926421404693,780.0,3024.0,0.0,0.0
790.0,2.048261242,1.652402022462648E-7,790.0,56.9620253164557,5.172109443954105,14.786967418546379,-12.956810631229216,790.0,3024.0,0.0,0.0
800.0,2.073118915,1.6725686907088377E-7,800.0,56.75,4.6615277576859775,14.567901234567898,-13.442622950819677,800.0,3024.0,0.0,0.0
810.0,2.090960165,1.6870430371147677E-7,810.0,56.41975308641975,4.097321446539628,14.320388349514564,-13.141025641025635,810.0,3024.0,0.0,0.0
820.0,2.107394063,1.7003756193302357E-7,820.0,56.34146341463414,4.313643682731716,13.942307692307681,-12.225705329153616,820.0,3024.0,0.0,0.0
830.0,2.124432526,1.7141764607020957E-7,830.0,56.144578313253014,3.837951734367131,13.539192399049881,-12.693498452012374,830.0,3024.0,0.0,1.0
840.0,2.148229495,1.7334939228129257E-7,840.0,55.952380952380956,3.530989272943975,13.75291375291376,-12.804878048780502,840.0,3024.0,0.0,1.0
850.0,2.168677229,1.7500930282442308E-7,850.0,56.35294117647058,4.21240636903207,13.921113689095122,-12.42424242424245,850.0,3024.0,0.0,0.0
860.0,2.184603691,1.7630218457790087E-7,860.0,56.51162790697675,4.262412191927624,14.022988505747133,-12.650602409638562,860.0,3024.0,0.0,0.0
870.0,2.200677547,1.776070315131731E-7,870.0,56.43678160919541,4.017116409047252,13.272311212814655,-13.47305389221557,870.0,3024.0,0.0,0.0
880.0,2.215776533,1.7883274024216869E-7,880.0,56.25,3.6141836223769936,12.698412698412701,-13.569321533923295,880.0,3024.0,0.0,0.0
890.0,2.231093012,1.8007610466463902E-7,890.0,56.17977528089888,4.1192004684927594,12.162162162162161,-12.068965517241375,890.0,3024.0,0.0,0.0
900.0,2.24703075,1.8136990178366707E-7,900.0,56.222222222222214,4.267726398997852,12.24944320712695,-11.931818181818203,900.0,3024.0,0.0,0.0
910.0,2.263014389,1.8266742506393334E-7,910.0,56.26373626373626,4.412773818949594,12.719298245614032,-11.797752808988749,910.0,3024.0,0.0,0.0
920.0,2.278731303,1.839432960848531E-7,920.0,56.413043478260875,4.508981725940886,13.390928725701942,-11.699164345403888,920.0,3024.0,0.0,0.0
930.0,2.294879353,1.852541659565953E-7,930.0,56.666666666666664,4.742661075104827,13.704496788008559,-11.634349030470915,930.0,3024.0,0.0,0.0
940.0,2.315464706,1.869252481644704E-7,940.0,56.702127659574465,4.925447316103369,14.495798319327728,-11.202185792349752,940.0,3024.0,0.0,0.0
950.0,2.331146634,1.8819827908436663E-7,950.0,56.94736842105264,5.147959906063408,14.968814968814975,-11.141304347826075,950.0,3024.0,0.0,0.0
960.0,2.347124956,1.894953707400647E-7,960.0,57.08333333333333,5.18018449972189,14.522821576763478,-11.35135135135137,960.0,3024.0,0.0,0.0
970.0,2.362751114,1.9076387435092071E-7,970.0,56.8041237113402,4.951333249142894,13.786008230452671,-10.846560846560866,970.0,3024.0,0.0,0.0
980.0,2.381197177,1.9226129281562441E-7,980.0,56.83673469387755,4.760373110324881,13.496932515337429,-11.609498680738781,980.0,3024.0,0.0,0.0
990.0,2.402288141,1.9397341962187033E-7,990.0,56.666666666666664,4.399285093662632,13.33333333333333,-11.718749999999988,990.0,3024.0,0.0,0.0
1000.0,2.421687751,1.9554824532977615E-7,1000.0,56.599999999999994,4.449062984359589,12.85140562248995,-11.282051282051292,1000.0,3024.0,0.0,0.0
1010.0,2.437067832,1.9679677284906514E-7,1010.0,56.599999999999994,4.22259199265559,12.323232323232313,-10.152284263959398,1010.0,3024.0,0.0,0.0
1020.0,2.452403147,1.9804166634438973E-7,1020.0,56.8,3.962438642669122,12.016293279022392,-10.485933503836325,1020.0,3024.0,0.0,0.0
1030.0,2.470678782,1.9952524976829894E-7,1030.0,57.199999999999996,4.8994556160426646,13.184584178498977,-10.025706940874045,1030.0,3024.0,0.0,0.0
1040.0,2.487525667,2.0089284981779134E-7,1040.0,57.3,5.416301179305867,13.387423935091267,-8.375634517766505,1040.0,3024.0,0.0,0.0
1050.0,2.502966198,2.0214628456016588E-7,1050.0,56.89999999999999,4.530271213772432,12.753036437246953,-9.390862944162444,1050.0,3024.0,0.0,0.0
1060.0,2.518103302,2.033750876403538E-7,1060.0,56.8,4.370616986611883,12.016293279022392,-9.090909090909099,1060.0,3024.0,0.0,0.0
1070.0,2.533358665,2.046134907750475E-7,1070.0,56.8,4.480568871278711,12.016293279022392,-8.542713567839202,1070.0,3024.0,0.0,0.0
1080.0,2.548783681,2.058656660374192E-7,1080.0,57.3,5.402052354536262,13.387423935091267,-7.556675062972299,1080.0,3024.0,0.0,0.0
1090.0,2.569656099,2.0756005166953017E-7,1090.0,57.699999999999996,6.073471417913084,14.545454545454536,-7.633587786259549,1090.0,3024.0,0.0,0.0
1100.0,2.585476881,2.088443545092663E-7,1100.0,57.699999999999996,5.931434467789838,15.230460921843678,-7.90816326530613,1100.0,3024.0,0.0,0.0
