learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.009873491,7.479133789965676E-10,10.0,70.0,28.571428571428548,24.999999999999993,0.0,10.0,2992.0,0.0,0.0
20.0,0.153031656,1.2197394694617638E-8,20.0,65.0,31.37254901960784,22.222222222222218,-16.66666666666664,20.0,3000.0,0.0,0.0
30.0,0.245533658,1.9595505333689764E-8,30.0,66.66666666666666,34.21052631578947,37.49999999999999,16.666666666666664,30.0,3000.0,0.0,0.0
40.0,0.300561342,2.3996614718228163E-8,40.0,65.0,30.5210918114144,39.1304347826087,6.666666666666672,40.0,3008.0,0.0,0.0
50.0,0.346167154,2.7644163598945985E-8,50.0,60.0,21.874999999999986,25.92592592592592,-11.111111111111121,50.0,3008.0,0.0,0.0
60.0,0.376378131,3.0063748729115144E-8,60.0,56.666666666666664,14.191419141914183,18.749999999999996,-4.000000000000012,60.0,3016.0,0.0,0.0
70.0,0.404401222,3.232278011748774E-8,70.0,55.714285714285715,12.711182622687048,11.428571428571432,-14.814814814814822,70.0,3024.0,0.0,1.0
80.0,0.441139191,3.5284345817576266E-8,80.0,55.00000000000001,10.8910891089109,12.195121951219525,-19.999999999999986,80.0,3024.0,0.0,0.0
90.0,0.490544937,3.926710171627295E-8,90.0,54.44444444444444,9.336609336609321,10.8695652173913,-24.242424242424246,90.0,3024.0,0.0,0.0
100.0,0.544471622,4.361430503106366E-8,100.0,56.00000000000001,11.540008041817453,13.725490196078443,-25.714285714285705,100.0,3024.0,0.0,0.0
110.0,0.590783541,4.734765759651653E-8,110.0,58.18181818181818,15.469428666889407,16.36363636363636,-24.324324324324355,110.0,3024.0,0.0,0.0
120.0,0.613320049,4.9164397903869136E-8,120.0,57.49999999999999,14.28571428571428,13.559322033898303,-18.604651162790727,120.0,3024.0,0.0,0.0
130.0,0.636732066,5.1051715804243256E-8,130.0,57.692307692307686,14.165666266506594,12.698412698412698,-14.58333333333334,130.0,3024.0,0.0,0.0
140.0,0.659918616,5.292085808544523E-8,140.0,57.85714285714286,13.742690058479539,13.23529411764708,-13.461538461538444,140.0,3024.0,0.0,0.0
150.0,0.675627588,5.418720878269937E-8,150.0,58.666666666666664,15.897992403689626,19.480519480519476,-8.771929824561402,150.0,3024.0,0.0,0.0
160.0,0.692176446,5.552126538850781E-8,160.0,58.12500000000001,14.89361702127661,20.238095238095248,-9.836065573770487,160.0,3024.0,0.0,0.0
170.0,0.709007475,5.687806870508732E-8,170.0,58.235294117647065,15.416958654519982,19.318181818181827,-4.411764705882337,170.0,3024.0,0.0,0.0
180.0,0.740450025,5.941275366830122E-8,180.0,57.22222222222222,13.483146067415728,17.204301075268813,-10.000000000000023,180.0,3024.0,0.0,0.0
190.0,0.765754923,6.145266278687658E-8,190.0,55.26315789473685,9.76645435244163,12.37113402061856,-14.864864864864854,190.0,3024.0,0.0,1.0
200.0,0.791792363,6.355631265875573E-8,200.0,55.50000000000001,9.626320064987816,12.745098039215696,-12.658227848101248,200.0,3024.0,0.0,1.0
210.0,0.821533813,6.595922160379796E-8,210.0,54.761904761904766,8.174537420602059,13.636363636363653,-11.764705882352928,210.0,3024.0,0.0,0.0
220.0,0.846540538,6.797959664229511E-8,220.0,55.90909090909091,9.942606347062794,14.159292035398224,-11.494252873563207,220.0,3024.0,0.0,0.0
230.0,0.873855851,7.018649005012587E-8,230.0,55.65217391304348,9.104998062766366,16.39344262295082,-9.67741935483871,230.0,3024.0,0.0,0.0
240.0,0.901286666,7.240271524201457E-8,240.0,56.25,10.205245153933866,15.999999999999998,-10.526315789473674,240.0,3024.0,0.0,0.0
250.0,0.926823725,7.446593769758318E-8,250.0,56.39999999999999,10.214168039538709,14.843749999999991,-11.224489795918377,250.0,3024.0,0.0,0.0
260.0,0.953911734,7.66544664723902E-8,260.0,55.38461538461539,8.188736681887386,13.43283582089553,-12.621359223300955,260.0,3024.0,0.0,0.0
270.0,0.981557547,7.888806205534479E-8,270.0,54.074074074074076,5.450437729454953,12.676056338028166,-15.887850467289729,270.0,3024.0,0.0,0.0
280.0,1.011339189,8.127615882021477E-8,280.0,53.92857142857142,5.445026178010468,11.643835616438349,-14.159292035398236,10.0,2920.0,1.0,1.0
290.0,1.036641686,8.330561061272602E-8,290.0,53.103448275862064,3.954802259887004,7.482993197278905,-19.298245614035096,20.0,3000.0,0.0,0.0
300.0,1.067003513,8.574098464302924E-8,300.0,52.666666666666664,3.7940379403793925,6.5789473684210416,-20.338983050847474,30.0,3016.0,0.0,0.0
310.0,1.094043868,8.790993772800597E-8,310.0,52.58064516129032,4.172099087353322,5.161290322580636,-20.491803278688533,40.0,3016.0,0.0,0.0
320.0,1.119755883,8.997239560525863E-8,320.0,52.1875,3.6296354617746522,4.9689440993788745,-22.400000000000006,50.0,3024.0,0.0,0.0
330.0,1.140517209,9.163774001140146E-8,330.0,52.121212121212125,3.3334569320330703,5.952380952380958,-20.610687022900755,60.0,3024.0,0.0,0.0
340.0,1.155985719,9.28785276470209E-8,340.0,51.76470588235295,2.6128266033254155,5.202312138728338,-22.38805970149251,70.0,3024.0,0.0,0.0
350.0,1.171091676,9.409023353658615E-8,350.0,52.28571428571429,4.158331420325979,6.703910614525155,-19.285714285714267,80.0,3024.0,0.0,0.0
360.0,1.186037925,9.528912864400693E-8,360.0,52.77777777777778,4.9925484351713925,8.60215053763441,-16.438356164383556,90.0,3024.0,0.0,0.0
370.0,1.201259774,9.651013066879575E-8,370.0,52.16216216216216,3.9764229787982828,7.812499999999995,-16.447368421052623,100.0,3024.0,0.0,0.0
380.0,1.216310772,9.771742808930575E-8,380.0,52.10526315789473,3.6312459939246833,6.185567010309264,-15.923566878980916,110.0,3024.0,0.0,0.0
390.0,1.231322026,9.892153749340109E-8,390.0,52.05128205128206,3.53429803444354,6.030150753768856,-16.149068322981364,120.0,3024.0,0.0,0.0
400.0,1.247490241,1.0021845111094E-7,400.0,52.5,4.289348411958797,6.8627450980392215,-15.151515151515152,130.0,3024.0,0.0,0.0
410.0,1.262709737,1.0143926439270789E-7,410.0,52.4390243902439,3.9270350164627863,8.018867924528308,-14.03508771929823,140.0,3024.0,0.0,0.0
420.0,1.27775328,1.026459638194988E-7,420.0,52.38095238095239,3.6144578313253106,7.407407407407414,-15.606936416184972,150.0,3024.0,0.0,0.0
430.0,1.292904181,1.0386127483712714E-7,430.0,53.02325581395348,4.821389436774021,8.18181818181818,-13.483146067415744,160.0,3024.0,0.0,0.0
440.0,1.307928824,1.0506645822350348E-7,440.0,52.95454545454545,4.871323529411779,7.589285714285715,-11.891891891891904,170.0,3024.0,0.0,0.0
450.0,1.328859621,1.0674539653891075E-7,450.0,52.666666666666664,4.305025858109851,6.986899563318767,-11.518324607329866,180.0,3024.0,0.0,0.0
460.0,1.344381706,1.0799048162771595E-7,460.0,53.47826086956522,6.104540251812298,8.547008547008552,-8.080808080808087,190.0,3024.0,0.0,0.0
470.0,1.359647563,1.0921501370047115E-7,470.0,53.829787234042556,6.928145133324824,9.205020920502104,-7.425742574257424,200.0,3024.0,0.0,0.0
480.0,1.386529692,1.1138646367396745E-7,480.0,53.75,6.698187549251379,8.26446280991735,-8.292682926829265,210.0,3024.0,0.0,1.0
