learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010424323,7.851512625378866E-10,10.0,40.0,-19.999999999999996,14.28571428571429,-19.999999999999996,10.0,2968.0,0.0,0.0
20.0,0.166995959,1.3356343337146358E-8,20.0,55.00000000000001,11.76470588235294,35.71428571428573,0.0,20.0,3016.0,0.0,0.0
30.0,0.247454508,1.981638871550146E-8,30.0,60.0,21.05263157894737,29.411764705882348,-19.999999999999993,30.0,3016.0,0.0,0.0
40.0,0.327616419,2.6253612345136287E-8,40.0,67.5,30.85106382978724,23.529411764705902,-29.999999999999982,40.0,3016.0,0.0,0.0
50.0,0.413558737,3.3155018677817033E-8,50.0,66.0,25.569176882662,29.166666666666668,-21.428571428571406,50.0,3016.0,0.0,0.0
60.0,0.473668594,3.798200679508348E-8,60.0,58.333333333333336,9.638554216867483,13.79310344827586,-38.88888888888886,60.0,3016.0,0.0,0.0
70.0,0.501982305,4.0256027851827027E-8,70.0,61.42857142857143,18.181818181818187,18.181818181818187,-17.391304347826058,70.0,3016.0,0.0,0.0
80.0,0.542252762,4.3490357226125066E-8,80.0,62.5,20.47713717693837,18.918918918918923,-20.0,80.0,3016.0,0.0,0.0
90.0,0.587661433,4.7137363230132804E-8,90.0,64.44444444444444,22.788203753351194,20.000000000000004,-18.518518518518487,90.0,3016.0,0.0,0.0
100.0,0.624890061,5.0127849824182274E-8,100.0,67.0,26.141450313339305,23.255813953488392,-13.793103448275835,100.0,3016.0,0.0,0.0
110.0,0.661655743,5.3081149073944734E-8,110.0,69.0909090909091,30.996309963099634,30.612244897959183,-6.250000000000003,110.0,3016.0,0.0,0.0
120.0,0.698577191,5.604696063371789E-8,120.0,68.33333333333333,28.77225866916589,32.142857142857146,-2.7027027027026933,120.0,3016.0,0.0,0.0
130.0,0.7352108,5.899010567821976E-8,130.0,65.38461538461539,22.26946585171406,25.000000000000007,-7.142857142857152,130.0,3016.0,0.0,0.0
140.0,0.773005605,6.202654123780834E-8,140.0,64.28571428571429,20.760697305863722,23.07692307692309,-6.382978723404233,140.0,3016.0,0.0,0.0
150.0,0.816182989,6.549541332611813E-8,150.0,63.33333333333333,18.879056047197626,20.289855072463755,-3.7735849056603694,150.0,3016.0,0.0,0.0
160.0,0.85244748,6.840890342145744E-8,160.0,61.875,15.218902015288402,16.438356164383574,-10.909090909090903,160.0,3016.0,0.0,0.0
170.0,0.886022387,7.110672919326564E-8,170.0,61.76470588235294,14.671814671814673,17.72151898734178,-12.068965517241368,170.0,3016.0,0.0,0.0
180.0,0.906868102,7.278177644391646E-8,180.0,60.55555555555555,13.226507332971204,13.414634146341465,-9.230769230769226,180.0,3024.0,0.0,0.0
190.0,0.922147534,7.400954774190774E-8,190.0,58.94736842105262,9.634146341463401,8.235294117647035,-14.705882352941192,190.0,3024.0,0.0,0.0
200.0,0.937657688,7.525605119297693E-8,200.0,57.99999999999999,8.05604203152363,4.5454545454545245,-13.513513513513525,200.0,3024.0,0.0,0.0
210.0,0.952834135,7.647573563714613E-8,210.0,58.57142857142858,10.414827890556051,5.4347826086956585,-8.749999999999998,210.0,3024.0,0.0,0.0
220.0,0.968002114,7.769473953415741E-8,220.0,58.63636363636363,10.224215246636753,4.21052631578945,-9.638554216867472,220.0,3024.0,0.0,0.0
230.0,0.983123261,7.89101674560064E-8,230.0,59.56521739130435,11.939069575957179,6.060606060606052,-8.139534883720943,230.0,3024.0,0.0,0.0
240.0,0.999619713,8.023614149569014E-8,240.0,57.91666666666667,9.009009009009025,2.8846153846154,-10.989010989010978,240.0,3024.0,0.0,0.0
250.0,1.016232509,8.1571467190122E-8,250.0,56.8,7.011985121917606,0.9174311926605512,-12.50000000000001,250.0,3024.0,0.0,0.0
260.0,1.037319622,8.326669741537212E-8,260.0,56.53846153846154,6.824812888494221,0.8771929824561372,-11.881188118811897,260.0,3024.0,0.0,0.0
270.0,1.06175693,8.523125572856306E-8,270.0,55.925925925925924,6.462882096069868,-0.8474576271186581,-10.185185185185187,270.0,3024.0,0.0,0.0
280.0,1.089057446,8.742599238540767E-8,280.0,56.07142857142857,6.828265339249004,0.806451612903223,-9.821428571428564,280.0,3024.0,0.0,0.0
290.0,1.114996107,8.951156921242464E-8,290.0,55.86206896551724,6.229475066942881,0.775193798449614,-11.304347826086952,290.0,3024.0,0.0,0.0
