learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010802881,8.135521449728145E-10,10.0,40.0,-19.999999999999996,0.0,-99.99999999999997,10.0,2928.0,0.0,0.0
20.0,0.142750241,1.1405467751431798E-8,20.0,45.0,-3.7735849056603703,-9.999999999999998,-120.0,20.0,2952.0,0.0,0.0
30.0,0.204870642,1.639275104167561E-8,30.0,46.666666666666664,-10.599078341013826,0.0,-77.77777777777774,30.0,2992.0,0.0,0.0
40.0,0.263442183,2.1096086900557082E-8,40.0,47.5,-7.692307692307687,15.999999999999998,-61.53846153846156,40.0,3008.0,0.0,0.0
50.0,0.324853843,2.6027740504716834E-8,50.0,46.0,-10.47463175122749,3.571428571428574,-68.75000000000003,50.0,3024.0,0.0,0.0
60.0,0.389712769,3.12362262575825E-8,60.0,50.0,-7.526881720430115,6.249999999999998,-57.89473684210527,60.0,3024.0,0.0,0.0
70.0,0.43413599,3.480417759691675E-8,70.0,50.0,-6.244579358196015,7.894736842105264,-45.83333333333333,70.0,3024.0,0.0,0.0
80.0,0.470562994,3.7729894705762457E-8,80.0,50.0,-4.098893949251806,9.090909090909088,-37.931034482758605,80.0,3024.0,0.0,0.0
90.0,0.499792291,4.007751171847184E-8,90.0,47.77777777777778,-7.4149314372778,6.000000000000008,-34.2857142857143,90.0,3024.0,0.0,0.0
100.0,0.518896735,4.161216552411516E-8,100.0,49.0,-4.938271604938276,7.272727272727268,-24.390243902439018,100.0,3024.0,0.0,0.0
110.0,0.538327406,4.3173025039123986E-8,110.0,48.18181818181818,-7.47343160781625,0.0,-29.54545454545454,110.0,3024.0,0.0,0.0
120.0,0.556551578,4.463696687980244E-8,120.0,50.0,-5.633802816901397,-1.6949152542372818,-30.43478260869566,120.0,3024.0,0.0,0.0
130.0,0.576138134,4.621059180511782E-8,130.0,50.76923076923077,-5.583756345177675,-3.225806451612915,-33.33333333333333,130.0,3024.0,0.0,0.0
140.0,0.601678288,4.826254126120358E-8,140.0,49.28571428571429,-8.137510879025243,-5.970149253731346,-36.538461538461526,140.0,3024.0,0.0,0.0
150.0,0.627444161,5.0332625454428294E-8,150.0,50.0,-7.94473229706389,-4.1666666666666705,-36.36363636363635,150.0,3024.0,0.0,0.0
