learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1000.0,0.052705249,3.937318647702535E-9,1000.0,58.8,54.14314462272719,53.86338185890257,52.752293577981646,1.0,3496.0,3.0,0.0
2000.0,0.14053251,1.126237929476425E-8,2000.0,56.99999999999999,52.1907610869486,51.71252105558675,50.857142857142854,401.0,15168.0,2.0,0.0
3000.0,0.194485568,1.5738891135824636E-8,3000.0,59.099999999999994,54.53479872662852,54.113687359760654,53.31050228310502,201.0,15152.0,2.0,0.0
4000.0,0.231378815,1.868067635136139E-8,4000.0,59.35,54.81056915754645,54.568315171835714,53.833049403747864,1.0,4312.0,4.0,0.0
5000.0,0.256345057,2.0667553523772706E-8,5000.0,59.3,54.76102327141869,54.44369823147526,53.833938294010885,1.0,3712.0,3.0,0.0
6000.0,0.276463245,2.233585350006198E-8,6000.0,58.46666666666667,53.83814862078502,53.6544541565929,53.04315055586961,201.0,14976.0,3.0,0.0
7000.0,0.30172985,2.434935350491355E-8,7000.0,58.457142857142856,53.83549561437208,53.70900986946832,53.32263242375601,1.0,4128.0,4.0,0.0
8000.0,0.32950552,2.656406598497596E-8,8000.0,58.525000000000006,53.90984276283128,53.80116959064327,53.372681281618895,1.0,4304.0,3.0,0.0
9000.0,0.359294664,2.9034144665143557E-8,9000.0,58.02222222222222,53.35038861711067,53.3695383855838,52.76319079769942,201.0,14952.0,3.0,0.0
10000.0,0.385048663,3.1169580852198934E-8,10000.0,58.51,53.893877619238076,53.89999999999999,53.37154416722858,201.0,14944.0,2.0,0.0
11000.0,0.409434174,3.3115288810769304E-8,11000.0,58.52727272727273,53.91311048115348,53.96104551417903,53.35378323108385,1.0,4512.0,4.0,0.0
12000.0,0.433006162,3.499242731421151E-8,12000.0,58.5,53.882875158874874,53.89315804092213,53.318335208098986,1.0,3912.0,3.0,0.0
13000.0,0.456376298,3.693141066127974E-8,13000.0,58.199999999999996,53.54969108953315,53.67038963253474,53.009339328951924,201.0,15144.0,3.0,0.0
14000.0,0.480372219,3.884111687744864E-8,14000.0,58.15,53.49638357930806,53.63247863247863,53.0114684417355,1.0,3720.0,4.0,0.0
15000.0,0.503641052,4.0770346869606936E-8,15000.0,58.26,53.619365175117004,53.735313677676785,53.13271951493375,201.0,14920.0,3.0,0.0
16000.0,0.527093246,4.2635518823295E-8,16000.0,58.53125,53.92049914482071,54.04488156254329,53.45819304152638,1.0,3512.0,3.0,0.0
17000.0,0.549488183,4.453210720765507E-8,17000.0,59.24705882352941,54.716599720471436,54.82524778299426,54.300791556728235,1001.0,15168.0,0.0,0.0
18000.0,0.571961837,4.648364104206777E-8,18000.0,59.988888888888894,55.54063760664288,55.65543993596454,55.1165399476505,2001.0,15168.0,0.0,0.0
19000.0,0.594425233,4.848254111454304E-8,19000.0,60.66842105263158,56.296171128196804,56.43581671913257,55.87766428529256,3001.0,15168.0,0.0,0.0
20000.0,0.617049386,5.054420799546978E-8,20000.0,61.39,57.09778922524421,57.25199291408326,56.69582772543743,4001.0,15168.0,0.0,0.0
21000.0,0.639429812,5.263188253515503E-8,21000.0,62.1,57.886619392547715,58.02436580349137,57.47488779653772,5001.0,15168.0,0.0,0.0
22000.0,0.661741967,5.476098224069095E-8,22000.0,62.663636363636364,58.513561201664245,58.66129843985909,58.11961454137562,6001.0,15168.0,0.0,0.0
23000.0,0.684037388,5.693661200082964E-8,23000.0,63.14347826086957,59.046575475170556,59.17649891644595,58.670957047437966,7001.0,15168.0,0.0,0.0
24000.0,0.706330268,5.915974608884917E-8,24000.0,63.5875,59.53947427436799,59.65560223443054,59.15209871926707,8001.0,15168.0,0.0,0.0
25000.0,0.728758101,6.144437958181733E-8,25000.0,63.908,59.89601006519744,60.009750476443735,59.51814796536408,9001.0,15168.0,0.0,0.0
26000.0,0.751310258,6.379054521716925E-8,26000.0,64.27692307692308,60.30572834160838,60.40920716112531,59.92924630053065,10001.0,15168.0,0.0,0.0
27000.0,0.773688835,6.61665886768885E-8,27000.0,64.65925925925926,60.73080419383257,60.84690821057816,60.37869036249637,11001.0,15168.0,0.0,0.0
28000.0,0.796465774,6.863371734537184E-8,28000.0,65.01785714285714,61.129474683997906,61.244757458257496,60.76821404253614,12001.0,15168.0,0.0,0.0
29000.0,0.818894459,7.111116738465098E-8,29000.0,65.38620689655173,61.538980219501305,61.646033929390185,61.19229877058687,13001.0,15168.0,0.0,0.0
30000.0,0.841131325,7.361506158884616E-8,30000.0,65.63666666666667,61.817267303365476,61.89472906039772,61.46456339712919,14001.0,15168.0,0.0,0.0
31000.0,0.863372215,7.616787835609169E-8,31000.0,65.86129032258064,62.067043595115535,62.15356006150985,61.726519836533946,15001.0,15168.0,0.0,0.0
32000.0,0.88569005,7.877733263425323E-8,32000.0,66.1125,62.34639736481814,62.43981850299608,62.03214173173208,16001.0,15168.0,0.0,0.0
33000.0,0.908191454,8.145644918657633E-8,33000.0,66.26969696969697,62.52104764684725,62.61754433100484,62.208868065458,17001.0,15168.0,0.0,0.0
34000.0,0.930429187,8.415180606129269E-8,34000.0,66.47941176470589,62.754189478930236,62.85444234404537,62.46789172100377,18001.0,15168.0,0.0,0.0
35000.0,0.952610271,8.688780952310396E-8,35000.0,66.71714285714285,63.018352800145024,63.11506554366411,62.757760797979465,19001.0,15168.0,0.0,0.0
36000.0,0.974839453,8.967736164084325E-8,36000.0,66.97222222222223,63.301645593770075,63.404124345952596,63.059620343616984,20001.0,15168.0,0.0,0.0
37000.0,0.992987995,9.199370696732154E-8,37000.0,67.25945945945946,63.6210944950897,63.728366968081914,63.388539651837526,21001.0,15168.0,0.0,0.0
38000.0,1.008245305,9.397457124654204E-8,38000.0,67.43421052631578,63.81530431030902,63.938104674204446,63.592233009708735,22001.0,15168.0,0.0,0.0
39000.0,1.02348832,9.598623077581947E-8,39000.0,67.61025641025641,64.01093087982258,64.1268849572601,63.79063234535344,23001.0,15168.0,0.0,0.0
40000.0,1.038817971,9.804216063385415E-8,40000.0,67.7975,64.21903008093446,64.32448900459758,63.99742858740007,24001.0,15168.0,0.0,0.0
41000.0,1.05533301,1.002924442233228E-7,41000.0,67.97317073170733,64.41426443479965,64.51368807934492,64.19827139624287,25001.0,15168.0,0.0,0.0
42000.0,1.070566262,1.0240070609777337E-7,42000.0,68.12857142857143,64.586957494587,64.70495174814111,64.38378033205619,26001.0,15168.0,0.0,0.0
43000.0,1.085865749,1.0455090695091625E-7,43000.0,68.25581395348837,64.72829920732534,64.83771251931994,64.52057286928495,27001.0,15168.0,0.0,0.0
44000.0,1.101115574,1.0672679403548231E-7,44000.0,68.39318181818182,64.88095609576231,64.99446234393878,64.67884083001042,28001.0,15168.0,0.0,0.0
45000.0,1.11632928,1.0893011595756022E-7,45000.0,68.49555555555555,64.99470779559975,65.10448716370885,64.79513285324062,29001.0,15168.0,0.0,0.0
46000.0,1.13154614,1.111664898090913E-7,46000.0,68.60652173913043,65.11799265919859,65.23759087188868,64.92433994802167,30001.0,15168.0,0.0,0.0
47000.0,1.146764132,1.1343562760391376E-7,47000.0,68.7468085106383,65.27369971858808,65.38307449390804,65.0827232100409,31001.0,15168.0,0.0,0.0
48000.0,1.161987566,1.1573818608309867E-7,48000.0,68.89583333333333,65.43931180479855,65.54032220837372,65.25240300695883,32001.0,15168.0,0.0,0.0
49000.0,1.177216312,1.180754293195386E-7,49000.0,69.06122448979592,65.6230566523701,65.71376877148542,65.43862848805398,33001.0,15168.0,0.0,0.0
50000.0,1.192506436,1.2045484467724754E-7,50000.0,69.114,65.68162894147596,65.7765269036433,65.49821268990169,34001.0,15168.0,0.0,0.0
51000.0,1.20784787,1.228751067787016E-7,51000.0,69.22549019607843,65.80544329206533,65.8922983310153,65.61959212284506,35001.0,15168.0,0.0,0.0
52000.0,1.223097595,1.2531356643366112E-7,52000.0,69.33846153846154,65.93105668987755,66.03468109582037,65.74792154503855,36001.0,15168.0,0.0,0.0
53000.0,1.238365019,1.2778755965418908E-7,53000.0,69.43207547169811,66.03503076816538,66.14635573386828,65.84373418789004,37001.0,15168.0,0.0,0.0
54000.0,1.253735479,1.3031117340164674E-7,54000.0,69.47962962962963,66.08787786961052,66.20391256203092,65.90890286281649,38001.0,15168.0,0.0,0.0
55000.0,1.269080314,1.3286344916370183E-7,55000.0,69.52181818181819,66.13473971895911,66.2342632692114,65.96206952566602,39001.0,15168.0,0.0,0.0
56000.0,1.28428651,1.35425237687048E-7,56000.0,69.57857142857144,66.19785784458479,66.28537502473779,66.02584556477346,40001.0,15168.0,0.0,0.0
57000.0,1.299607559,1.3803919382970574E-7,57000.0,69.58421052631579,66.20416292433704,66.2933799941674,66.03119244484502,41001.0,15168.0,0.0,0.0
58000.0,1.314902898,1.4068152679295383E-7,58000.0,69.66206896551725,66.29071247369292,66.37942564533697,66.11788265649973,42001.0,15168.0,0.0,0.0
59000.0,1.330130977,1.4334485949710424E-7,59000.0,69.74745762711865,66.38555766223254,66.4794921875,66.21746948045804,43001.0,15168.0,0.0,0.0
60000.0,1.345365748,1.4604199612457718E-7,60000.0,69.85166666666667,66.50148271680168,66.60389550447707,66.31972890444627,44001.0,15168.0,0.0,0.0
61000.0,1.360624083,1.4877598847371627E-7,61000.0,69.95081967213115,66.6116441963278,66.7162986635677,66.43287490614756,45001.0,15168.0,0.0,0.0
62000.0,1.3760661,1.515759704581379E-7,62000.0,70.01774193548387,66.68578111784565,66.78103611572757,66.50570280545595,46001.0,15168.0,0.0,0.0
63000.0,1.391533927,1.5441376510490145E-7,63000.0,70.08571428571429,66.76123733469677,66.86009706689175,66.58095862961714,47001.0,15168.0,0.0,0.0
64000.0,1.406805656,1.572482954455705E-7,64000.0,70.140625,66.82226928511609,66.9228372624364,66.64397549353302,48001.0,15168.0,0.0,0.0
65000.0,1.422278327,1.6015521837546593E-7,65000.0,70.14,66.82156702124634,66.92117596932255,66.64891057804661,49001.0,15168.0,0.0,0.0
66000.0,1.437751974,1.6309546987159177E-7,66000.0,70.22272727272727,66.91338206089964,67.01077651324402,66.74225373563705,50001.0,15168.0,0.0,0.0
67000.0,1.453087561,1.6604233713096834E-7,67000.0,70.2910447761194,66.98927360166547,67.08502827661475,66.81781052561388,51001.0,15168.0,0.0,0.0
68000.0,1.468406341,1.6901878824714776E-7,68000.0,70.37352941176471,67.08091558806188,67.16753585397652,66.91356402634301,52001.0,15168.0,0.0,0.0
69000.0,1.484175964,1.7211661770972318E-7,69000.0,70.43478260869566,67.14888306832569,67.23102129983616,66.98494902087717,53001.0,15168.0,0.0,0.0
70000.0,1.500259041,1.7531047359013306E-7,70000.0,70.47714285714287,67.19609046279679,67.272151397577,67.03461477109587,54001.0,15168.0,0.0,0.0
71000.0,1.519035318,1.7907937783585238E-7,71000.0,70.5112676056338,67.23395482551689,67.30534994846809,67.07397622192866,55001.0,15168.0,0.0,0.0
72000.0,1.534543003,1.8222540578901973E-7,72000.0,70.56805555555556,67.29721469344088,67.36783750904695,67.14115147850087,56001.0,15168.0,0.0,0.0
73000.0,1.549742932,1.853415584871566E-7,73000.0,70.59041095890412,67.32201566976318,67.38720947896097,67.16324314403268,57001.0,15168.0,0.0,0.0
74000.0,1.564966907,1.884952512725484E-7,74000.0,70.61486486486487,67.34924012254798,67.4183398261912,67.19122484082199,58001.0,15168.0,0.0,0.0
75000.0,1.580176763,1.9167859941326495E-7,75000.0,70.68533333333333,67.42746970657643,67.5018107105376,67.26958748306612,59001.0,15168.0,0.0,0.0
76000.0,1.595388787,1.9489498609885158E-7,76000.0,70.71184210526316,67.45689790221864,67.52596872082167,67.30175984957546,60001.0,15168.0,0.0,0.0
77000.0,1.610762484,1.981784875629097E-7,77000.0,70.75454545454546,67.50419078289941,67.57243246356776,67.3472051040383,61001.0,15168.0,0.0,0.0
78000.0,1.625964483,2.014578812295757E-7,78000.0,70.78333333333333,67.53609304856731,67.60671490099644,67.37857684765027,62001.0,15168.0,0.0,0.0
79000.0,1.641183377,2.047735190150866E-7,79000.0,70.85949367088608,67.62073488056915,67.68211362711102,67.46746180913755,63001.0,15168.0,0.0,0.0
80000.0,1.656402563,2.0812182055109282E-7,80000.0,70.91625,67.68381465357528,67.73580719416479,67.52731992575121,64001.0,15168.0,0.0,0.0
81000.0,1.671608533,2.1149978632229275E-7,81000.0,70.9506172839506,67.72189044372948,67.77330374996575,67.5542256725638,65001.0,15168.0,0.0,0.0
82000.0,1.686817078,2.1491090146384718E-7,82000.0,71.01463414634146,67.79292106002177,67.84109974562969,67.62029317203422,66001.0,15168.0,0.0,0.0
83000.0,1.702033962,2.183564821579928E-7,83000.0,71.05903614457831,67.84222677146484,67.88765156477682,67.6706908386159,67001.0,15168.0,0.0,0.0
84000.0,1.717249347,2.218343154239592E-7,84000.0,71.06785714285714,67.85202866852758,67.8947924647943,67.68647786198643,68001.0,15168.0,0.0,0.0
85000.0,1.732485299,2.2534948580827354E-7,85000.0,71.11647058823529,67.90601843420684,67.94615695951327,67.7410453840696,69001.0,15168.0,0.0,0.0
86000.0,1.747708314,2.288942797623823E-7,86000.0,71.17093023255813,67.96656047354661,68.00572962370309,67.79669822961722,70001.0,15168.0,0.0,0.0
87000.0,1.762964766,2.324795397341003E-7,87000.0,71.2103448275862,68.01038394021785,68.0469975888859,67.8365051236613,71001.0,15168.0,0.0,0.0
88000.0,1.778194176,2.360910668815548E-7,88000.0,71.22727272727273,68.02933078636232,68.06618824805457,67.86312636442098,72001.0,15168.0,0.0,0.0
89000.0,1.793333959,2.3971376978579493E-7,89000.0,71.28876404494382,68.09750339644441,68.13403334621955,67.92282296230276,73001.0,15168.0,0.0,0.0
90000.0,1.808473738,2.433717844445403E-7,90000.0,71.32111111111111,68.13344189705968,68.16914956590371,67.95933314299192,74001.0,15168.0,0.0,0.0
91000.0,1.823633875,2.470671915732469E-7,91000.0,71.35164835164835,68.1674252515428,68.20111241217799,67.9953840676676,75001.0,15168.0,0.0,0.0
92000.0,1.839489534,2.5096610135248135E-7,92000.0,71.37173913043479,68.1898126305639,68.22267533752398,68.02670713201822,76001.0,15168.0,0.0,0.0
93000.0,1.855804501,2.550129024057794E-7,93000.0,71.40322580645162,68.2248119467228,68.25122064774911,68.06786254592609,77001.0,15168.0,0.0,0.0
94000.0,1.870983643,2.588104852338466E-7,94000.0,71.4436170212766,68.2696853704441,68.2957941110468,68.11199942978654,78001.0,15168.0,0.0,0.0
95000.0,1.886141238,2.626351455449892E-7,95000.0,71.4621052631579,68.2902828102403,68.31087162343809,68.12907776406279,79001.0,15168.0,0.0,0.0
96000.0,1.9013411,2.6650302967470964E-7,96000.0,71.465625,68.29414607028625,68.31933939351885,68.13322320587243,80001.0,15168.0,0.0,0.0
97000.0,1.916507479,2.7039488045956524E-7,97000.0,71.49484536082474,68.32660441498537,68.34935897435898,68.16863142383495,81001.0,15168.0,0.0,0.0
98000.0,1.931760349,2.743415980226505E-7,98000.0,71.54183673469387,68.37877934042268,68.40095627641374,68.21802600540164,82001.0,15168.0,0.0,0.0
99000.0,1.946934392,2.783004223421671E-7,99000.0,71.56262626262627,68.40194166740856,68.42630599107284,68.24324324324324,83001.0,15168.0,0.0,0.0
100000.0,1.962124581,2.8229599708587137E-7,100000.0,71.59,68.43230517000521,68.4613676731794,68.27258107745912,84001.0,15168.0,0.0,0.0
101000.0,1.977316027,2.863244431806873E-7,101000.0,71.64059405940594,68.48848312569193,68.52175442066972,68.3320803113391,85001.0,15168.0,0.0,0.0
102000.0,1.992514143,2.903872130182406E-7,102000.0,71.65588235294118,68.50551847845448,68.54148984788144,68.34619806207917,86001.0,15168.0,0.0,0.0
103000.0,2.007924697,2.945397819670062E-7,103000.0,71.66796116504854,68.51900023729233,68.55218492375667,68.3670814724884,87001.0,15168.0,0.0,0.0
104000.0,2.023251502,2.9870261434588167E-7,104000.0,71.70576923076923,68.56102625999254,68.59585276571222,68.41280405332876,88001.0,15168.0,0.0,0.0
105000.0,2.039177626,3.0306233901131485E-7,105000.0,71.73428571428572,68.59268074824875,68.62386484972144,68.44136787035856,89001.0,15168.0,0.0,0.0
106000.0,2.057635869,3.0815476135079025E-7,106000.0,71.73867924528302,68.5975202675427,68.62517150008902,68.44838118509469,90001.0,15168.0,0.0,0.0
107000.0,2.079955512,3.1436031027760566E-7,107000.0,71.7588785046729,68.6199660873548,68.64864864864865,68.4762878424336,91001.0,15168.0,0.0,0.0
108000.0,2.099496902,3.198352776862205E-7,108000.0,71.79351851851851,68.65853806256483,68.68813534932006,68.51597300453713,92001.0,15168.0,0.0,0.0
109000.0,2.115003379,3.242129874449368E-7,109000.0,71.81284403669724,68.68005299321686,68.70486376368729,68.54562951739388,93001.0,15168.0,0.0,0.0
110000.0,2.130814856,3.287106720997476E-7,110000.0,71.8209090909091,68.68902164996017,68.71044263867158,68.55745919681893,94001.0,15168.0,0.0,0.0
111000.0,2.146272115,3.3314070707644854E-7,111000.0,71.81531531531532,68.68280313410922,68.70216788883442,68.55368038035121,95001.0,15168.0,0.0,0.0
112000.0,2.161525602,3.375450148102662E-7,112000.0,71.8267857142857,68.69554635349515,68.71443018897855,68.57327822319606,96001.0,15168.0,0.0,0.0
113000.0,2.176821156,3.419942327313891E-7,113000.0,71.86991150442478,68.74341951824717,68.76523072085527,68.6215474521727,97001.0,15168.0,0.0,0.0
114000.0,2.192021731,3.4644838313694627E-7,114000.0,71.85175438596491,68.72323032215513,68.7442775602439,68.60606179192675,98001.0,15168.0,0.0,0.0
115000.0,2.2072394,3.509401393989556E-7,115000.0,71.87565217391304,68.7497697866016,68.7733526430123,68.62857309136055,99001.0,15168.0,0.0,0.0
116000.0,2.222378945,3.5544126556119776E-7,116000.0,71.8896551724138,68.76533985150004,68.78601650297705,68.63680520155046,100001.0,15168.0,0.0,0.0
117000.0,2.237515237,3.599738471485819E-7,117000.0,71.89829059829059,68.77497799828193,68.79602915496166,68.65442550432826,101001.0,15168.0,0.0,0.0
118000.0,2.252680848,3.645476937217472E-7,118000.0,71.91525423728814,68.79378810683974,68.81909618659617,68.67467601826208,102001.0,15168.0,0.0,0.0
119000.0,2.267795557,3.6913856493338527E-7,119000.0,71.93025210084033,68.81043742685748,68.83408908544664,68.69535064618614,103001.0,15168.0,0.0,0.0
120000.0,2.282906973,3.737608052311299E-7,120000.0,71.95416666666667,68.83699026588066,68.85728298185386,68.7195025606231,104001.0,15168.0,0.0,0.0
121000.0,2.298024942,3.784174332666976E-7,121000.0,71.9801652892562,68.86594699225587,68.89056091316994,68.75178573074407,105001.0,15168.0,0.0,0.0
122000.0,2.313275489,3.831475652118668E-7,122000.0,71.99344262295082,68.8807489423536,68.90369318698922,68.76753900858326,106001.0,15168.0,0.0,0.0
123000.0,2.328505012,3.879037985991831E-7,123000.0,72.0130081300813,68.90258901375628,68.92579888066437,68.78859039104931,107001.0,15168.0,0.0,0.0
124000.0,2.344120303,3.928139572923216E-7,124000.0,72.02903225806452,68.92040903770915,68.9425754631661,68.81019396958715,108001.0,15168.0,0.0,0.0
125000.0,2.359316842,3.9762499290808617E-7,125000.0,72.05359999999999,68.94775702451851,68.96692636385441,68.8409804481233,109001.0,15168.0,0.0,0.0
126000.0,2.374482757,4.024631194539202E-7,126000.0,72.06507936507937,68.96048256634568,68.98472058227446,68.84939775030313,110001.0,15168.0,0.0,0.0
127000.0,2.389675122,4.073422265806897E-7,127000.0,72.08425196850393,68.98183519016314,69.008531766845,68.86810677906567,111001.0,15168.0,0.0,0.0
128000.0,2.404846198,4.122469937150449E-7,128000.0,72.11171875,69.0123585758909,69.03667337450558,68.90044693029455,112001.0,15168.0,0.0,0.0
129000.0,2.420062282,4.1719890530179144E-7,129000.0,72.1077519379845,69.00790762003581,69.02968694858795,68.89636154597557,113001.0,15168.0,0.0,0.0
130000.0,2.435292494,4.221880384474185E-7,130000.0,72.11384615384615,69.01469885831517,69.03708511983055,68.90215657007566,114001.0,15168.0,0.0,0.0
131000.0,2.45047122,4.271928192079543E-7,131000.0,72.12977099236642,69.03243271171633,69.05355235721915,68.91575496998851,115001.0,15168.0,0.0,0.0
132000.0,2.465611741,4.322174345176563E-7,132000.0,72.14090909090909,69.04477927331155,69.06290223527135,68.92828173583885,116001.0,15168.0,0.0,0.0
133000.0,2.48075577,4.3727565315622005E-7,133000.0,72.15338345864662,69.05866809575373,69.07068412613575,68.94490143301553,117001.0,15168.0,0.0,0.0
134000.0,2.4959079,4.423690340868673E-7,134000.0,72.16044776119404,69.06649327551466,69.07998342312474,68.9549282647049,118001.0,15168.0,0.0,0.0
135000.0,2.511091395,4.475054820294036E-7,135000.0,72.16888888888889,69.07585151383209,69.08926367749898,68.96491909171259,119001.0,15168.0,0.0,0.0
136000.0,2.526240403,4.5266271312172417E-7,136000.0,72.17867647058823,69.08671123234103,69.09675996635004,68.97563935420919,120001.0,15168.0,0.0,0.0
137000.0,2.541394068,4.57853989398943E-7,137000.0,72.19489051094891,69.10471723972088,69.10768881427958,68.98949030845253,121001.0,15168.0,0.0,0.0
138000.0,2.556546083,4.630771566777055E-7,138000.0,72.21304347826087,69.12489257500657,69.12759242560867,69.01183087664857,122001.0,15168.0,0.0,0.0
139000.0,2.571709927,4.6833688321130554E-7,139000.0,72.23237410071943,69.14639335914487,69.15250715301865,69.03694195980907,123001.0,15168.0,0.0,0.0
140000.0,2.586887907,4.7363402482321277E-7,140000.0,72.245,69.1604038353931,69.16722872445943,69.04959138483106,124001.0,15168.0,0.0,0.0
141000.0,2.602210346,4.790144041858923E-7,141000.0,72.26382978723404,69.18129034344335,69.19125872473177,69.07260519885173,125001.0,15168.0,0.0,0.0
142000.0,2.617408221,4.843835981583946E-7,142000.0,72.28521126760563,69.20506744893108,69.21903719056743,69.09819009854343,126001.0,15168.0,0.0,0.0
143000.0,2.633730385,4.901849502695371E-7,143000.0,72.28461538461538,69.20439451100926,69.21660919004566,69.09611215944358,127001.0,15168.0,0.0,0.0
144000.0,2.6488996,4.9560900525888E-7,144000.0,72.28680555555556,69.2067797042846,69.21753752641891,69.09955322229708,128001.0,15168.0,0.0,0.0
145000.0,2.667797203,5.02406699103808E-7,145000.0,72.30137931034483,69.22298072588977,69.2305924353975,69.11536272896448,129001.0,15168.0,0.0,0.0
146000.0,2.689866233,5.103924659634503E-7,146000.0,72.30616438356165,69.2283844514691,69.23773366708005,69.11884885932284,130001.0,15168.0,0.0,0.0
147000.0,2.711213313,5.181627186655044E-7,147000.0,72.32108843537415,69.24495632733701,69.25239365520785,69.13390127521411,131001.0,15168.0,0.0,0.0
148000.0,2.726525723,5.237691751760615E-7,148000.0,72.32635135135135,69.25080966811596,69.2586560184942,69.14006283953314,132001.0,15168.0,0.0,0.0
149000.0,2.741689383,5.293536498415261E-7,149000.0,72.34161073825504,69.2677716224958,69.27716232536642,69.15921421889617,133001.0,15168.0,0.0,0.0
150000.0,2.756868142,5.349761987067591E-7,150000.0,72.354,69.28157441537692,69.2958685028876,69.17238457020942,134001.0,15168.0,0.0,0.0
151000.0,2.7720672,5.406388237910508E-7,151000.0,72.34701986754966,69.2738258529625,69.29073632806754,69.16464819519112,135001.0,15168.0,0.0,0.0
152000.0,2.787337508,5.46360703715421E-7,152000.0,72.36644736842105,69.29544303236318,69.31063456690899,69.18635786755482,136001.0,15168.0,0.0,0.0
153000.0,2.802518868,5.520817733773628E-7,153000.0,72.36797385620916,69.29720460087334,69.30911572329784,69.19035126074917,137001.0,15168.0,0.0,0.0
