learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1000.0,0.019794425,1.4514895614960955E-9,1000.0,91.2,82.37970141603127,82.00408997955012,81.1965811965812,1000.0,1184.0,0.0,0.0
2000.0,0.092490016,7.087091025074737E-9,2000.0,91.45,82.7797336598806,82.6923076923077,81.41304347826086,2000.0,1184.0,0.0,0.0
3000.0,0.125680504,9.660126888414638E-9,3000.0,91.5,82.87221914245568,82.55813953488372,81.56182212581345,3000.0,1184.0,0.0,0.0
4000.0,0.174603194,1.3452774827217477E-8,4000.0,91.60000000000001,83.06768667056548,82.65358802271554,81.7490494296578,4000.0,1184.0,0.0,0.0
5000.0,0.204942125,1.580474860712679E-8,5000.0,91.52,82.91184705522761,82.63718263718263,81.61318300086731,5000.0,1184.0,0.0,0.0
6000.0,0.223265664,1.7225249655207414E-8,6000.0,91.60000000000001,83.09751648634929,82.85714285714286,81.96779964221825,6000.0,1184.0,0.0,0.0
7000.0,0.244287462,1.885492862123789E-8,7000.0,91.67142857142856,83.24600125033027,83.09164733178655,82.17125382262996,7000.0,1184.0,0.0,0.0
8000.0,0.269089533,2.0777666791526394E-8,8000.0,91.55,83.00670682044424,82.78584160937102,81.96371398078975,8000.0,1184.0,0.0,0.0
9000.0,0.292076082,2.2559659721290485E-8,9000.0,91.60000000000001,83.11248766012795,82.9113924050633,82.12343343580044,9000.0,1184.0,0.0,0.0
10000.0,0.311080542,2.4032948006277696E-8,10000.0,91.55,83.01607222249467,82.81122864117168,82.0518266779949,10000.0,1184.0,0.0,0.0
11000.0,0.329333423,2.5447971413655E-8,11000.0,91.66363636363636,83.25496295208279,83.05930168113798,82.37555256582739,11000.0,1184.0,0.0,0.0
12000.0,0.347659002,2.686863060924949E-8,12000.0,91.64999999999999,83.22814939199532,82.99389002036659,82.37776996130847,12000.0,1184.0,0.0,0.0
13000.0,0.365999791,2.8290468934101778E-8,13000.0,91.81538461538462,83.56457160423756,83.40093603744151,82.74408044112879,13000.0,1184.0,0.0,0.0
14000.0,0.384245355,2.9704925103558023E-8,14000.0,91.98571428571428,83.90147786441932,83.77674956622324,83.05903669032159,14000.0,1184.0,0.0,0.0
15000.0,0.402225265,3.1098786900637464E-8,15000.0,92.09333333333333,84.11941684356245,84.03338718362951,83.27928944029325,15000.0,1184.0,0.0,0.0
16000.0,0.420316065,3.2501245255468204E-8,16000.0,92.125,84.17984155232418,84.09492552385761,83.32009531374108,16000.0,1184.0,0.0,0.0
17000.0,0.438394048,3.390270999427677E-8,17000.0,92.08823529411765,84.11080654449367,84.0299216338162,83.28984967076656,17000.0,1184.0,0.0,0.0
18000.0,0.456222456,3.528482685770632E-8,18000.0,92.17777777777778,84.28659056550381,84.17799752781212,83.44113842173351,18000.0,1184.0,0.0,0.0
19000.0,0.473943015,3.6658582911712836E-8,19000.0,92.25263157894736,84.43699095318856,84.32207902865055,83.58791392574422,19000.0,1184.0,0.0,0.0
20000.0,0.492025931,3.806043007291646E-8,20000.0,92.24,84.41058281960242,84.32006465952718,83.54886580453679,20000.0,1184.0,0.0,0.0
21000.0,0.509737044,3.9433453841915136E-8,21000.0,92.22380952380952,84.38006015132115,84.25417028251854,83.5283437563042,21000.0,1184.0,0.0,0.0
22000.0,0.527437207,4.080562873087615E-8,22000.0,92.27272727272727,84.47784465493335,84.31878977954064,83.62550568291273,22000.0,1184.0,0.0,0.0
23000.0,0.54517401,4.2180644073223475E-8,23000.0,92.26086956521739,84.45357525808149,84.26588880049502,83.5899327002858,23000.0,1184.0,0.0,0.0
24000.0,0.56279555,4.354672384846747E-8,24000.0,92.26666666666667,84.46793037682842,84.30576695416877,83.63315696649029,24000.0,1184.0,0.0,0.0
25000.0,0.580368703,4.490905250422448E-8,25000.0,92.24,84.41463903584189,84.28386260531433,83.57046070460704,25000.0,1184.0,0.0,0.0
26000.0,0.597965606,4.627322233814538E-8,26000.0,92.25769230769231,84.44837718171101,84.30409356725146,83.60215053763442,26000.0,1184.0,0.0,0.0
27000.0,0.615571169,4.763806352376729E-8,27000.0,92.15185185185184,84.23152588194395,84.05568096313017,83.34250452008489,27000.0,1184.0,0.0,0.0
28000.0,0.63319844,4.900458758499265E-8,28000.0,92.14285714285714,84.21098940973644,84.05103668261562,83.30044026112037,28000.0,1184.0,0.0,0.0
29000.0,0.650956678,5.038126463908494E-8,29000.0,92.11724137931034,84.15606602389602,84.04633959103916,83.22448081015631,29000.0,1184.0,0.0,0.0
30000.0,0.669672801,5.1837003230293164E-8,30000.0,92.12,84.16113767090897,84.05611384636137,83.22214336408801,30000.0,1184.0,0.0,3.0
31000.0,0.688231226,5.328047608332707E-8,31000.0,92.11290322580645,84.14780242257636,84.02482848742241,83.22124622563821,31000.0,1184.0,0.0,0.0
32000.0,0.706834391,5.472750581251456E-8,32000.0,92.05624999999999,84.03417390235926,83.90426138162475,83.10065150910782,32000.0,1184.0,0.0,9.0
33000.0,0.725093239,5.6147753167022005E-8,33000.0,92.03636363636363,83.9908044704931,83.88323316570587,83.03312027890762,33000.0,1184.0,0.0,0.0
34000.0,0.743661972,5.759210463540627E-8,34000.0,92.02058823529413,83.95673839771574,83.86175718279698,82.98312739133162,34000.0,1184.0,0.0,0.0
35000.0,0.762231482,5.903651654200627E-8,35000.0,92.05142857142857,84.01797733805978,83.93115000288802,83.0489885449671,35000.0,1184.0,0.0,0.0
36000.0,0.780272346,6.043980821566655E-8,36000.0,92.03055555555557,83.9763840658125,83.88745366730316,83.00959374629872,36000.0,1184.0,0.0,0.0
37000.0,0.797995438,6.181838229255749E-8,37000.0,92.0,83.91383998891595,83.82336867417204,82.9365308122442,37000.0,1184.0,0.0,0.0
38000.0,0.815589744,6.318693887131286E-8,38000.0,91.98684210526315,83.88276559651999,83.79974462651627,82.87594196378359,38000.0,1184.0,0.0,0.0
39000.0,0.83318693,6.455571946816517E-8,39000.0,91.99487179487178,83.89893161626405,83.833048521568,82.89127575624725,39000.0,1184.0,0.0,0.0
40000.0,0.850776376,6.592389801638199E-8,40000.0,92.035,83.97925852025875,83.91883706844337,82.97349294570328,40000.0,1184.0,0.0,0.0
41000.0,0.86845744,6.729920298473908E-8,41000.0,92.0439024390244,83.99967267652976,83.96421197522368,83.01572425283766,41000.0,1184.0,0.0,0.0
42000.0,0.886087548,6.867050790108946E-8,42000.0,92.06904761904762,84.05152147199266,84.0347009202454,83.07934572792848,42000.0,1184.0,0.0,2.0
43000.0,0.903912736,7.005702341951635E-8,43000.0,92.05813953488372,84.02917604434832,84.0189058917123,83.0487441675767,43000.0,1184.0,0.0,7.0
44000.0,0.921532976,7.14275972501209E-8,44000.0,92.03863636363636,83.98814531861164,83.98774969145677,82.99844690351388,44000.0,1184.0,0.0,0.0
45000.0,0.939096551,7.279376344688442E-8,45000.0,92.0111111111111,83.93285397901592,83.93367894172327,82.94349290696019,45000.0,1184.0,0.0,0.0
46000.0,0.956675798,7.416114867545869E-8,46000.0,91.9804347826087,83.87131082634104,83.8654653603919,82.87769784172663,46000.0,1184.0,0.0,0.0
47000.0,0.973791799,7.549250074871088E-8,47000.0,91.97872340425532,83.86703239970981,83.87579658697231,82.86285740260921,47000.0,1184.0,0.0,0.0
48000.0,0.985324744,7.638958005108143E-8,48000.0,91.93124999999999,83.77143107516116,83.77597184986595,82.75831367137069,48000.0,1184.0,0.0,0.0
49000.0,0.996591934,7.726598785020615E-8,49000.0,91.94489795918366,83.79848626528678,83.78922293412188,82.78524075366363,49000.0,1184.0,0.0,0.0
50000.0,1.007841891,7.814105519660021E-8,50000.0,91.934,83.77578812128361,83.77062374245475,82.75685151139426,50000.0,1184.0,0.0,0.0
51000.0,1.020160134,7.909921816684509E-8,51000.0,91.94117647058823,83.78872431645645,83.77354021082553,82.76512768901749,51000.0,1184.0,0.0,0.0
52000.0,1.031695051,7.999645085938478E-8,52000.0,91.94423076923077,83.79496973268625,83.77991171687448,82.7726599769699,52000.0,1184.0,0.0,0.0
53000.0,1.042963827,8.087298202403093E-8,53000.0,91.95094339622642,83.8075891087927,83.7924091029976,82.78311405278876,53000.0,1184.0,0.0,0.0
54000.0,1.054216798,8.174828381158615E-8,54000.0,91.94814814814815,83.8024430967302,83.79909084134437,82.78224369381854,54000.0,1184.0,0.0,0.0
55000.0,1.065509989,8.262671407409215E-8,55000.0,91.95636363636363,83.81788832952984,83.83040935672514,82.79737138857564,55000.0,1184.0,0.0,0.0
56000.0,1.076889799,8.351188191421533E-8,56000.0,91.97678571428571,83.85870322147842,83.86598678540649,82.84132136719495,56000.0,1184.0,0.0,0.0
57000.0,1.088274348,8.439741837300563E-8,57000.0,91.98947368421052,83.88412912377404,83.88451628842691,82.86614882359562,57000.0,1184.0,0.0,0.0
58000.0,1.099565505,8.527569042273068E-8,58000.0,91.98103448275862,83.86913620126701,83.87141519575543,82.86419571144351,58000.0,1184.0,0.0,0.0
59000.0,1.110802435,8.614974447615647E-8,59000.0,91.98135593220339,83.87149064642375,83.86425648021827,82.87668753845597,59000.0,1184.0,0.0,0.0
60000.0,1.122045136,8.702424742140078E-8,60000.0,91.97833333333332,83.86696552508745,83.86253143336127,82.88102436421838,60000.0,1184.0,0.0,0.0
61000.0,1.133295772,8.789936758317256E-8,61000.0,92.00327868852459,83.9178979977642,83.92221489782466,82.94047702315171,61000.0,1184.0,0.0,0.0
62000.0,1.144699486,8.87863947735002E-8,62000.0,92.00806451612902,83.92467118393958,83.93007718752027,82.92909805002411,62000.0,1184.0,0.0,0.0
63000.0,1.15614364,8.967656755127216E-8,63000.0,92.02380952380952,83.95557236435268,83.9641307122798,82.95974770253314,63000.0,1184.0,0.0,0.0
64000.0,1.16739965,9.055210572459007E-8,64000.0,92.0265625,83.96111266001427,83.96493212669682,82.96728971962615,64000.0,1184.0,0.0,0.0
65000.0,1.178680428,9.142954710677884E-8,65000.0,92.04461538461538,83.99693569992903,83.99814327711587,83.00522562198047,65000.0,1184.0,0.0,1.0
66000.0,1.190010045,9.231081073150657E-8,66000.0,92.03181818181818,83.97239265205975,83.96988447587405,82.98773978585061,66000.0,1184.0,0.0,2.0
67000.0,1.201309467,9.318972566649936E-8,67000.0,92.02238805970148,83.95272471581016,83.94846692092854,82.96305740604978,67000.0,1184.0,0.0,0.0
68000.0,1.212721286,9.407738329664492E-8,68000.0,92.04117647058824,83.9920966153282,83.9966881542374,83.0142489485908,68000.0,1184.0,0.0,10.0
69000.0,1.224291466,9.497733494283216E-8,69000.0,92.03768115942029,83.98366207288794,83.97783610382035,82.99702896756624,69000.0,1184.0,0.0,9.0
70000.0,1.235750473,9.586866304726856E-8,70000.0,92.02714285714285,83.96235220905459,83.95849501307808,82.97489399347182,70000.0,1184.0,0.0,0.0
71000.0,1.24708934,9.674998909901205E-8,71000.0,92.0394366197183,83.98690309581343,83.98413148200623,83.00099251105296,71000.0,1184.0,0.0,1.0
72000.0,1.258234093,9.761687325100724E-8,72000.0,92.04861111111111,84.00519723526551,84.0092732249595,83.0209383711964,72000.0,1184.0,0.0,1.0
73000.0,1.269304479,9.847797283570591E-8,73000.0,92.06301369863013,84.03653975594621,84.03944686243182,83.06937058032844,73000.0,1184.0,0.0,0.0
74000.0,1.280370462,9.93387299371821E-8,74000.0,92.07432432432432,84.06033999812993,84.06293307247084,83.10431250540142,74000.0,1184.0,0.0,0.0
75000.0,1.291459167,1.0020125444810215E-7,75000.0,92.06800000000001,84.0492938556342,84.05393089768677,83.10135211907739,75000.0,1184.0,0.0,0.0
76000.0,1.302542137,1.010633328674299E-7,76000.0,92.07368421052632,84.06116253426468,84.07907603668367,83.11659192825113,76000.0,1184.0,0.0,0.0
77000.0,1.313640185,1.019265841148359E-7,77000.0,92.08181818181819,84.07670530492129,84.0963038318074,83.12996319969011,77000.0,1184.0,0.0,0.0
78000.0,1.32474209,1.0279013537536686E-7,78000.0,92.08589743589744,84.08463334609897,84.10413555132101,83.13848675225348,78000.0,1184.0,0.0,0.0
79000.0,1.335856715,1.0365467604915921E-7,79000.0,92.073417721519,84.05983779224071,84.07588241277591,83.11173440491923,79000.0,1184.0,0.0,0.0
80000.0,1.346926854,1.0451575642119471E-7,80000.0,92.08125,84.07482300243578,84.08291457286433,83.12511653925043,80000.0,1184.0,0.0,0.0
81000.0,1.357989313,1.0537623941163842E-7,81000.0,92.09506172839507,84.10107587272174,84.10693010325656,83.14290227464195,81000.0,1184.0,0.0,0.0
82000.0,1.369372234,1.0626164923797671E-7,82000.0,92.11951219512196,84.15127713944766,84.15749344185933,83.20031197192253,82000.0,1184.0,0.0,0.0
83000.0,1.380455946,1.0712378537307803E-7,83000.0,92.11927710843374,84.15073992012161,84.16107707581666,83.1984793609206,83000.0,1184.0,0.0,0.0
84000.0,1.391562238,1.0798767787228649E-7,84000.0,92.13214285714287,84.17437057050722,84.17385057471265,83.20798821078309,84000.0,1184.0,0.0,0.0
85000.0,1.402633205,1.0884882264952486E-7,85000.0,92.13411764705882,84.17747527753828,84.17327494378033,83.20606852205364,85000.0,1184.0,0.0,0.0
86000.0,1.413704912,1.097100249869687E-7,86000.0,92.11744186046512,84.14468986742071,84.1419481613175,83.18032949583169,86000.0,1184.0,0.0,0.0
87000.0,1.424757631,1.1056975036065405E-7,87000.0,92.12413793103448,84.1566312698297,84.15062916358252,83.183625386541,87000.0,1184.0,0.0,0.0
88000.0,1.435758181,1.1142541781763857E-7,88000.0,92.13977272727273,84.18723574786608,84.18175997072814,83.21035001699111,88000.0,1184.0,0.0,0.0
89000.0,1.446709899,1.1227728692333525E-7,89000.0,92.15168539325843,84.21132914612326,84.2111211573237,83.2393521295741,89000.0,1184.0,0.0,0.0
90000.0,1.457663781,1.1312932435374087E-7,90000.0,92.15777777777778,84.22336390606084,84.23145665773013,83.25186274975084,90000.0,1184.0,0.0,0.0
91000.0,1.468627986,1.1398216474901265E-7,91000.0,92.17252747252748,84.254063702751,84.26447522477744,83.2918934133984,91000.0,1184.0,0.0,0.0
92000.0,1.479929776,1.1486126387666291E-7,92000.0,92.15869565217392,84.22633245613837,84.23513986013987,83.26062743642102,92000.0,1184.0,0.0,0.0
93000.0,1.490872266,1.157124151910407E-7,93000.0,92.15483870967742,84.21683320069974,84.23236514522821,83.2406854412643,93000.0,1184.0,0.0,0.0
94000.0,1.501793051,1.1656187820236511E-7,94000.0,92.14787234042554,84.20194387637812,84.2144659737371,83.21775312066573,94000.0,1184.0,0.0,0.0
95000.0,1.512727785,1.1741242622356242E-7,95000.0,92.15578947368421,84.21754495724302,84.23557783842102,83.23245505478928,95000.0,1184.0,0.0,0.0
96000.0,1.523661746,1.1826291411768026E-7,96000.0,92.15416666666667,84.21391352301086,84.22716897367705,83.22755917785646,96000.0,1184.0,0.0,0.0
97000.0,1.534620369,1.1911532032232112E-7,97000.0,92.15360824742268,84.2124326588455,84.22100134756919,83.22422799709052,97000.0,1184.0,0.0,0.0
98000.0,1.545567815,1.1996685713450737E-7,98000.0,92.15510204081633,84.21660763142523,84.22132829816928,83.23593545573485,98000.0,1184.0,0.0,0.0
99000.0,1.556501279,1.2081730636994666E-7,99000.0,92.14949494949495,84.20644233246617,84.20774576340065,83.23373961816417,99000.0,1184.0,0.0,0.0
100000.0,1.567448817,1.2166885033826654E-7,100000.0,92.15299999999999,84.21252625800719,84.2163488615335,83.23433894538927,100000.0,1184.0,0.0,0.0
101000.0,1.581363771,1.2274928247764085E-7,101000.0,91.84257425742575,83.59148396339658,83.58863016154415,82.59170047329278,592.0,1184.0,2.0,2.0
102000.0,1.593278156,1.2367437964108668E-7,102000.0,91.8421568627451,83.5955738022247,83.58841860281645,82.61932114882505,1592.0,1184.0,0.0,0.0
103000.0,1.604709534,1.2456197353385388E-7,103000.0,91.84077669902912,83.59667182601288,83.57856068155617,82.64066760307361,2592.0,1184.0,0.0,0.0
104000.0,1.61652113,1.2547908960450027E-7,104000.0,91.84230769230768,83.60356803363757,83.57469217068069,82.66979879481156,3592.0,1184.0,0.0,0.0
105000.0,1.627905072,1.2636300031017513E-7,105000.0,91.83714285714287,83.59643495699959,83.56692294418775,82.68099981814142,4592.0,1184.0,0.0,0.0
