learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1000.0,0.070406123,5.274807522280349E-9,1000.0,84.5,81.11050718897536,81.5035799522673,79.27807486631015,1000.0,22168.0,0.0,0.0
2000.0,0.151817235,1.159128801352448E-8,2000.0,88.6,86.10549524615973,86.27332931968694,84.88063660477454,2000.0,22168.0,0.0,0.0
3000.0,0.196535401,1.5060856432430445E-8,3000.0,89.4,87.07377500645295,87.25450901803607,85.99118942731279,3000.0,22168.0,0.0,0.0
4000.0,0.244376684,1.8772739531946265E-8,4000.0,90.10000000000001,87.92545431621558,88.10453589666567,86.91341705221414,4000.0,22168.0,0.0,0.0
5000.0,0.286277142,2.2023689175419924E-8,5000.0,90.60000000000001,88.53360410292044,88.6964886964887,87.61528326745719,5000.0,22168.0,0.0,0.0
6000.0,0.317246965,2.442655873451382E-8,6000.0,91.10000000000001,89.12874490817082,89.25769462884732,88.19106590004424,6000.0,22168.0,0.0,0.0
7000.0,0.352379974,2.715243927459543E-8,7000.0,91.41428571428571,89.51817358597184,89.5840554592721,88.64538069147932,7000.0,22168.0,0.0,0.0
8000.0,0.387620213,2.988663951682134E-8,8000.0,91.6875,89.84885382206396,89.90129081245254,88.98824308660375,8000.0,22168.0,0.0,0.0
9000.0,0.420598711,3.244535704481105E-8,9000.0,92.07777777777778,90.32898088241322,90.38435603506406,89.51932970748202,9000.0,22168.0,0.0,0.0
10000.0,0.452905535,3.4951961100656126E-8,10000.0,92.27,90.56098980415946,90.62234623316753,89.76430084745762,10000.0,22168.0,0.0,0.0
11000.0,0.485255278,3.746189513222004E-8,11000.0,92.37272727272727,90.68476476876091,90.7487043775499,89.88791129323852,11000.0,22168.0,0.0,0.0
12000.0,0.517082009,3.993124999696596E-8,12000.0,92.55833333333334,90.91273333990935,90.97159033464766,90.14131154780304,12000.0,22168.0,0.0,0.0
13000.0,0.548859067,4.2396750860363246E-8,13000.0,92.57692307692308,90.9358569140803,91.0031698676114,90.17311608961305,13000.0,22168.0,0.0,0.0
14000.0,0.580841615,4.48781951686326E-8,14000.0,92.68571428571428,91.06910845481322,91.14110217146812,90.31770045385778,14000.0,22168.0,0.0,0.0
15000.0,0.612575947,4.7340381030688683E-8,15000.0,92.70666666666668,91.0948379570371,91.17029862792575,90.35613540197461,15000.0,22168.0,0.0,0.0
16000.0,0.64433058,4.9804141995544646E-8,16000.0,92.80625,91.21251767314148,91.28096356336641,90.46475022781874,16000.0,22168.0,0.0,0.0
17000.0,0.676115344,5.227024074782306E-8,17000.0,92.93529411764706,91.37230661790355,91.42204128276552,90.64787416290298,17000.0,22168.0,0.0,0.0
