learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.03898973,3.453514775757988E-9,1000.0,81.8,54.2419244539201,60.606060606060595,45.18072289156624,1000.0,536.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
2000.0,0.146517502,1.359110613297257E-8,2000.0,82.0,55.68576282035499,61.945031712473565,47.05882352941175,875.0,4560.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.21450865,2.015770620520744E-8,3000.0,83.89999999999999,61.423573950130184,65.49999999999999,52.083333333333314,1875.0,12904.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
4000.0,0.259529738,2.450603916740252E-8,4000.0,86.45,68.06004240589205,70.26878771256172,58.939393939393945,2875.0,12920.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.289445182,2.7395403174418544E-8,5000.0,87.72,71.62661737523105,73.1408573928259,62.96743063932448,3875.0,12920.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.316962493,3.005320199088711E-8,6000.0,88.56666666666668,73.76515196325389,74.68634686346864,65.1776649746193,4875.0,12928.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.343102953,3.257801568543539E-8,7000.0,89.17142857142856,75.27485406059496,75.82908163265304,66.76896098202542,5875.0,12928.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.368751247,3.5055345905222416E-8,8000.0,89.60000000000001,76.3901722673203,76.55677655677657,68.03688052247408,6875.0,12936.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.394069676,3.7500814959781456E-8,9000.0,89.88888888888889,77.1223273347461,77.1986970684039,68.74999999999999,7875.0,12936.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.418887303,3.9897912300856166E-8,10000.0,90.11,77.7557199288147,77.56352087114338,69.51294697903822,8875.0,12936.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.447295944,4.267478531826909E-8,11000.0,90.37272727272727,78.32241346699733,78.09720785935885,70.0762927380616,9875.0,17392.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
12000.0,0.490835534,4.7516384043215466E-8,12000.0,90.60000000000001,78.86695926518969,78.62016679302502,70.95777548918642,10875.0,69376.0,0.0,0.0,27.0,23.0,23.0,4.0,0.0,0.0,1.0
13000.0,0.524548715,5.153488976076866E-8,13000.0,90.8,79.23925183967896,79.01754385964914,71.42857142857143,11875.0,99912.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
14000.0,0.553874409,5.504128473205906E-8,14000.0,91.14285714285715,79.92655895708391,79.72531066056247,72.25950782997764,12875.0,101344.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
15000.0,0.5829512,5.8518460633313905E-8,15000.0,91.4,80.50223698288532,80.30233623453962,73.06326999373566,13875.0,101416.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
16000.0,0.611605914,6.194966915322467E-8,16000.0,91.71249999999999,81.20318204895379,81.0110267793212,74.02037617554858,14875.0,102024.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
17000.0,0.640227621,6.537769537118573E-8,17000.0,91.88235294117646,81.65202822828418,81.4516129032258,74.74377745241581,15875.0,102128.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
18000.0,0.668327514,6.874351462518174E-8,18000.0,92.01666666666667,81.94516758704012,81.80782377516141,75.14700795572466,16875.0,102168.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
19000.0,0.696361694,7.210152076283262E-8,19000.0,92.1263157894737,82.23096642937948,82.02355203076185,75.62724014336919,17875.0,102176.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
20000.0,0.724464275,7.546812727691398E-8,20000.0,92.235,82.48878577556287,82.25142857142858,75.99319833049931,18875.0,102232.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
21000.0,0.752531573,7.883056507965343E-8,21000.0,92.39047619047619,82.83543284288677,82.61909941266042,76.46885583860993,19875.0,102240.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
22000.0,0.780669381,8.220144991885043E-8,22000.0,92.45909090909092,82.99859093916663,82.80472636815921,76.69616519174042,20875.0,102240.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
23000.0,0.809449372,8.564938684740621E-8,23000.0,92.55652173913043,83.18412461103466,83.03102388740213,76.92722371967655,21875.0,102256.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
24000.0,0.838532157,8.913365967610436E-8,24000.0,92.67083333333333,83.45618300941531,83.34438026702017,77.31493422749548,22875.0,102264.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
25000.0,0.867292605,9.257931481221276E-8,25000.0,92.732,83.59719349479248,83.50730688935283,77.5151590149734,23875.0,102264.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
26000.0,0.895481828,9.595653414526539E-8,26000.0,92.83846153846153,83.83757223482134,83.74934543550357,77.85969084423306,24875.0,102264.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
27000.0,0.923498454,9.931313342011015E-8,27000.0,92.9037037037037,83.99731850838056,83.89915966386555,78.09534697610609,25875.0,102272.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
28000.0,0.950821676,1.0258665776067929E-7,28000.0,93.01071428571429,84.23744168305049,84.11783801330954,78.43526170798899,26875.0,102272.0,0.0,0.0,29.0,24.0,24.0,4.0,0.0,0.0,1.0
