learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.140364817,1.3044023292209539E-8,1000.0,79.10000000000001,68.71444823663253,69.66618287373004,67.54658385093168,423.0,12304.0,1.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.286721222,2.732212599744399E-8,2000.0,79.95,69.97583841160953,70.83636363636363,69.31905126243306,539.0,12304.0,2.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.473292137,4.549872644356142E-8,3000.0,80.2,70.33036686950908,71.12299465240642,69.56967213114754,357.0,12304.0,1.0,58.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.622826521,6.005374942065527E-8,4000.0,80.2,70.29459268757516,70.7533234859675,69.56187548039969,718.0,12304.0,1.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5000.0,0.746595163,7.210084775326152E-8,5000.0,79.78,69.67707979540936,69.67606478704258,68.94963144963144,151.0,12304.0,2.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6000.0,0.855559602,8.242936268146667E-8,6000.0,79.78333333333333,69.64458767127314,69.49962283127985,68.8734924300744,22.0,12304.0,1.0,41.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7000.0,0.940056662,9.065393696932328E-8,7000.0,79.91428571428571,69.84721280649717,69.75043029259898,69.18018412976764,348.0,12304.0,1.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8000.0,1.024864878,9.890879782143566E-8,8000.0,79.8125,69.70247194295304,69.69412647776318,69.04351159670308,968.0,12304.0,1.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9000.0,1.097669612,1.0599529223071618E-7,9000.0,79.84444444444443,69.73558847874672,69.83704689058861,69.14441231501955,654.0,12304.0,1.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
10000.0,1.170003435,1.1303595022270042E-7,10000.0,79.51,69.24846536109769,69.39049895428742,68.77476379152698,638.0,12304.0,2.0,31.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
11000.0,1.237380843,1.1942251606691834E-7,11000.0,79.44545454545454,69.17248200216963,69.13310580204778,68.81379310344826,108.0,12304.0,2.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
12000.0,1.311196357,1.264193367295029E-7,12000.0,79.51666666666667,69.27313238257763,69.27499999999999,68.8939508985067,90.0,12304.0,1.0,36.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
13000.0,1.362043172,1.3136854333229362E-7,13000.0,79.49230769230769,69.22415769180012,69.25383462115096,68.84057971014494,292.0,12304.0,2.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
14000.0,1.414389489,1.364637049019647E-7,14000.0,79.52857142857142,69.27024074557607,69.37379782004702,68.93561673531323,424.0,12304.0,2.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
15000.0,1.464688675,1.4123146122912358E-7,15000.0,79.57333333333332,69.34934828551617,69.45773524720892,69.03799514955537,8.0,12304.0,2.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
16000.0,1.509881422,1.455151887123266E-7,16000.0,79.31875000000001,68.96729785993342,69.10941000746827,68.67070630562394,84.0,12304.0,4.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
17000.0,1.55144519,1.4956082411785714E-7,17000.0,79.2235294117647,68.82761686663702,69.02026138058065,68.5401264808052,458.0,12304.0,3.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
18000.0,1.604071795,1.5468326769565958E-7,18000.0,79.29444444444445,68.92592678541479,69.12690523525514,68.64642045932531,152.0,12304.0,1.0,41.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
19000.0,1.648142133,1.5897288166296154E-7,19000.0,79.2,68.77664674808453,68.97715676269723,68.48987402328179,260.0,12304.0,2.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20000.0,1.696733855,1.6370258737537184E-7,20000.0,79.025,68.52092099215665,68.73602623341779,68.24375473126419,198.0,12304.0,3.0,34.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
21000.0,1.753398792,1.692181045291428E-7,21000.0,79.0047619047619,68.48705185208198,68.62814856980219,68.19591718964149,883.0,12304.0,1.0,46.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
22000.0,1.810557534,1.7478168650204732E-7,22000.0,79.0909090909091,68.6159361447432,68.73088165318468,68.2999104127903,696.0,12304.0,1.0,47.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
23000.0,1.858419458,1.7944035686877662E-7,23000.0,79.10000000000001,68.62256669226467,68.75731184193424,68.3082805907173,905.0,12304.0,1.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
24000.0,1.90916721,1.8437992111238136E-7,24000.0,79.06666666666666,68.57354604582655,68.67049139436267,68.2728133880644,317.0,12304.0,3.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
25000.0,1.95861726,1.8919317271857008E-7,25000.0,79.11200000000001,68.64121829589939,68.74551113239168,68.28231292517006,540.0,12304.0,2.0,37.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
26000.0,2.004188123,1.936288412270985E-7,26000.0,79.10769230769232,68.64557040657789,68.7006626332469,68.31359738668846,482.0,12304.0,2.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
27000.0,2.051919431,1.9827479800361315E-7,27000.0,79.2037037037037,68.79275390656342,68.8678199157241,68.46922731356693,268.0,12304.0,1.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
28000.0,2.093851956,2.0224949575284706E-7,28000.0,79.21071428571429,68.7975829417909,68.90159205043275,68.4464440589766,14.0,12304.0,5.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
29000.0,2.141729313,2.0690966830030294E-7,29000.0,79.21379310344827,68.81296687802279,68.91501650165016,68.50410157270494,1014.0,12304.0,0.0,36.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30000.0,2.192449842,2.117173628633242E-7,30000.0,79.25,68.87092785042674,68.97582855718912,68.63347777889751,29.0,12304.0,2.0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
31000.0,2.234926816,2.1586489651423987E-7,31000.0,79.30322580645162,68.94942419686153,69.03773767010905,68.71922383111502,1029.0,12304.0,0.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
32000.0,2.282684622,2.2051343249019032E-7,32000.0,79.3,68.93983638042465,69.03660075725705,68.68973340896201,254.0,12304.0,2.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
33000.0,2.332595402,2.2537152953966007E-7,33000.0,79.28787878787878,68.91703013780118,68.99945573294629,68.65829053558328,488.0,12304.0,1.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
34000.0,2.377026997,2.2969630668345015E-7,34000.0,79.30882352941177,68.94592526663398,69.00471427942018,68.67067468269875,325.0,12304.0,1.0,31.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
35000.0,2.430292837,2.348809706005744E-7,35000.0,79.34571428571428,69.0010391754873,69.04068522483941,68.7435143548945,229.0,12304.0,1.0,42.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
36000.0,2.469756471,2.3873950306959453E-7,36000.0,79.32222222222222,68.96982475596678,69.0065783995337,68.73713829742557,306.0,12304.0,2.0,23.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
37000.0,2.522986264,2.439324459505868E-7,37000.0,79.24864864864864,68.86104428501835,68.92252894033837,68.64458692367378,384.0,12304.0,2.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
38000.0,2.572719858,2.487951174230129E-7,38000.0,79.27105263157894,68.89634845234015,68.95274131882859,68.694857324537,586.0,12304.0,1.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
39000.0,2.62598927,2.5398012902299567E-7,39000.0,79.3076923076923,68.95053540704086,69.01397634771924,68.75121006776381,1586.0,12304.0,0.0,43.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40000.0,2.664212568,2.5770061768766497E-7,40000.0,79.3325,68.98657112339713,69.09994767137624,68.78374806479628,306.0,12304.0,2.0,23.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
41000.0,2.698870914,2.610741095153243E-7,41000.0,79.30731707317074,68.94874726253178,69.0579525146796,68.77668187840426,254.0,12304.0,4.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
42000.0,2.745407689,2.65614101140702E-7,42000.0,79.2547619047619,68.87654756967184,68.94425434844598,68.73250556233403,163.0,12304.0,2.0,34.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
43000.0,2.790811613,2.699178456571409E-7,43000.0,79.26511627906977,68.89239204730679,68.95867423319292,68.7618246794198,21.0,12304.0,2.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
44000.0,2.841032805,2.7483910522017634E-7,44000.0,79.27272727272727,68.90893142282953,68.97853668492127,68.79063719115734,176.0,12304.0,1.0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
45000.0,2.881087325,2.7874670701163103E-7,45000.0,79.27111111111111,68.9024450699264,68.98420615128845,68.76715998124958,491.0,12304.0,2.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
46000.0,2.927194956,2.8324483260383215E-7,46000.0,79.27608695652174,68.9115112296037,69.00946003055817,68.79030937960387,421.0,12304.0,2.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
47000.0,2.975531408,2.8782654541436176E-7,47000.0,79.25106382978724,68.877794111629,68.97725465245746,68.77761413843889,97.0,12304.0,2.0,36.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
48000.0,3.015127201,2.9168062673997346E-7,48000.0,79.19791666666667,68.80002717225476,68.9066733098745,68.68826241023551,294.0,12304.0,3.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
49000.0,3.064317479,2.964685932757478E-7,49000.0,79.17755102040816,68.76916181854943,68.88475496325212,68.64281762861886,427.0,12304.0,2.0,37.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50000.0,3.109796856,3.0077948982677734E-7,50000.0,79.166,68.75258622818168,68.86637377088377,68.62065849323734,63.0,12304.0,2.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
51000.0,3.167773488,3.064226816353885E-7,51000.0,79.20784313725491,68.81503954037197,68.90596135237371,68.68466127222256,731.0,12304.0,1.0,31.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
52000.0,3.217492745,3.112621366736293E-7,52000.0,79.22307692307692,68.8353774138069,68.92097920202514,68.70129493901908,569.0,12304.0,1.0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
