learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1000.0,0.040533237,3.0999904707446693E-9,1000.0,79.10000000000001,68.71444823663253,69.66618287373004,67.54658385093168,423.0,7888.0,1.0,26.0
2000.0,0.143486131,1.1419595817770396E-8,2000.0,79.95,69.97583841160953,70.83636363636363,69.31905126243306,539.0,7888.0,2.0,24.0
3000.0,0.192850042,1.5402146341535782E-8,3000.0,80.2,70.33036686950908,71.12299465240642,69.56967213114754,357.0,7888.0,1.0,58.0
4000.0,0.235815746,1.8864682701478404E-8,4000.0,80.2,70.29459268757516,70.7533234859675,69.56187548039969,718.0,7888.0,1.0,32.0
5000.0,0.271634863,2.1751287212684338E-8,5000.0,79.78,69.67707979540936,69.67606478704258,68.94963144963144,151.0,7888.0,2.0,28.0
6000.0,0.294188286,2.3538631151655897E-8,6000.0,79.80000000000001,69.6693913607816,69.52476741262258,68.89915319476522,22.0,7888.0,1.0,41.0
7000.0,0.329034678,2.6346845333665195E-8,7000.0,79.92857142857143,69.86847397408205,69.77194492254733,69.20210434020166,348.0,7888.0,1.0,32.0
8000.0,0.355093291,2.844686666700989E-8,8000.0,79.825,69.72098705642547,69.71289172452617,69.06267970097757,968.0,7888.0,1.0,35.0
9000.0,0.378868093,3.0362839378068845E-8,9000.0,79.85555555555555,69.75210125758925,69.8536747588959,69.16142201054602,654.0,7888.0,1.0,27.0
10000.0,0.403422338,3.2341626135605494E-8,10000.0,79.52,69.26337886475491,69.40543770540783,68.79000304785127,638.0,7888.0,2.0,31.0
11000.0,0.42774218,3.4268957618522566E-8,11000.0,79.45454545454545,69.18607445078237,69.1467576791809,68.82758620689656,108.0,7888.0,2.0,29.0
12000.0,0.451047985,3.6115927336139404E-8,12000.0,79.525,69.28556275085893,69.28750000000001,68.90660592255125,90.0,7888.0,1.0,36.0
