learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1000.0,0.048335718,3.596990083915492E-9,1000.0,64.7,60.71186101125221,60.47032474804032,59.518348623853214,957.0,15168.0,1.0,3.0
2000.0,0.119673525,9.083482246541728E-9,2000.0,68.65,65.1412391372151,64.79505895564289,64.17142857142856,1957.0,15168.0,0.0,0.0
3000.0,0.15663024,1.1925772130837042E-8,3000.0,70.23333333333333,66.91131379869852,66.60433807030665,66.01978691019788,2957.0,15168.0,0.0,0.0
4000.0,0.204750091,1.5626603379802156E-8,4000.0,71.65,68.48677976642841,68.3151718357083,67.80238500851789,3957.0,15168.0,0.0,0.0
5000.0,0.237044829,1.811034705489253E-8,5000.0,72.56,69.50053254026419,69.2858741884934,68.87477313974591,4957.0,15168.0,0.0,0.0
6000.0,0.25786214,1.9711377678786715E-8,6000.0,72.78333333333333,69.75096131309108,69.6299051515715,69.22931976634634,5957.0,15168.0,0.0,0.0
7000.0,0.280887055,2.1482192075879622E-8,7000.0,72.78571428571429,69.75732790037206,69.67526265520534,69.42215088282504,6957.0,15168.0,0.0,0.0
8000.0,0.307962394,2.3564518985984224E-8,8000.0,73.0625,70.06507893512249,69.9944305207463,69.71613265879706,7957.0,15168.0,0.0,0.0
9000.0,0.334678036,2.5619182096843915E-8,9000.0,72.97777777777777,69.97089448704146,69.98272031597136,69.59239809952487,8957.0,15168.0,0.0,0.0
10000.0,0.3608003,2.7628209325646358E-8,10000.0,72.97,69.96353553211515,69.96666666666667,69.6223870532704,9957.0,15168.0,0.0,0.0
11000.0,0.386841569,2.963100734091674E-8,11000.0,73.06363636363636,70.06749145622173,70.09789080633767,69.70347648261759,10957.0,15168.0,0.0,0.0
12000.0,0.412893555,3.1634629585848494E-8,12000.0,73.3,70.32950616014259,70.33607999259328,69.96625421822273,11957.0,15168.0,0.0,0.0
13000.0,0.437212751,3.350498534622912E-8,13000.0,73.38461538461539,70.42343352545366,70.50046892318184,70.07955724662746,12957.0,15168.0,0.0,0.0
14000.0,0.458920356,3.5174487251465514E-8,14000.0,73.4857142857143,70.53634482867751,70.62361506805952,70.23017082364264,13957.0,15168.0,0.0,0.0
15000.0,0.480475724,3.6832280819391203E-8,15000.0,73.74000000000001,70.81908984965956,70.89337175792508,70.51426004940491,14957.0,15168.0,0.0,0.0
16000.0,0.501788986,3.847145434939612E-8,16000.0,73.73125,70.80943156954507,70.8893198503948,70.51767676767678,15957.0,15168.0,0.0,0.0
17000.0,0.522861698,4.0092127511290207E-8,17000.0,73.80588235294118,70.8928142544057,70.96374543557643,70.62664907651714,16957.0,15168.0,0.0,0.0
18000.0,0.544079843,4.172398572425668E-8,18000.0,73.80555555555556,70.89279464043852,70.96853642017116,70.61572977689144,17957.0,15168.0,0.0,0.0
19000.0,0.565148189,4.3344323103123655E-8,19000.0,73.77894736842106,70.86333949241258,70.95721114608838,70.58510952352836,18957.0,15168.0,0.0,0.0
20000.0,0.586237482,4.496627148681631E-8,20000.0,73.83,70.9198458889621,71.02524357838796,70.64827276805742,19957.0,15168.0,0.0,0.0
