learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011863193,8.944832769036292E-10,10.0,40.0,18.91891891891892,25.0,0.0,10.0,8520.0,0.0,0.0
20.0,0.136808333,1.1069630088980001E-8,20.0,35.0,25.50143266475644,23.52941176470588,13.33333333333333,20.0,13552.0,0.0,0.0
30.0,0.238605408,1.9365147561995937E-8,30.0,40.0,31.731984829329967,33.333333333333336,25.0,30.0,13760.0,0.0,0.0
40.0,0.330313359,2.686981188733752E-8,40.0,37.5,30.16759776536313,26.47058823529412,24.242424242424246,40.0,14912.0,0.0,0.0
50.0,0.386583306,3.147543767230586E-8,50.0,36.0,28.315412186379923,25.581395348837205,19.999999999999996,50.0,14976.0,0.0,0.0
60.0,0.442181656,3.60268995375E-8,60.0,36.666666666666664,29.499072356215212,26.923076923076923,20.83333333333333,60.0,15032.0,0.0,0.0
70.0,0.490224044,3.9960104050344484E-8,70.0,41.42857142857143,34.979610330765745,31.66666666666667,28.070175438596497,70.0,15056.0,0.0,0.0
80.0,0.536378371,4.3740835490473037E-8,80.0,42.5,36.0333738918825,34.285714285714285,28.124999999999993,80.0,15064.0,0.0,0.0
90.0,0.588652823,4.802311331103039E-8,90.0,45.55555555555556,39.23945990631027,38.75,31.944444444444443,90.0,15080.0,0.0,0.0
100.0,0.632219325,5.159213357708728E-8,100.0,47.0,40.88779834931965,41.11111111111111,34.56790123456789,100.0,15088.0,0.0,0.0
110.0,0.682873702,5.5741801091763715E-8,110.0,49.09090909090909,43.12096029547553,42.85714285714286,37.777777777777786,110.0,15088.0,0.0,0.0
120.0,0.742996582,6.066713976535533E-8,120.0,50.83333333333333,45.0907398790135,44.33962264150943,40.4040404040404,120.0,15088.0,0.0,0.0
130.0,0.794777755,6.490911576419035E-8,130.0,51.53846153846153,45.926317179453314,45.21739130434782,42.20183486238532,130.0,15088.0,0.0,0.0
140.0,0.841731856,6.87558465694719E-8,140.0,51.42857142857142,45.835229858898494,45.59999999999999,41.880341880341874,140.0,15104.0,0.0,0.0
150.0,0.885142889,7.231231031542232E-8,150.0,53.333333333333336,47.95539033457249,47.368421052631575,44.0,150.0,15104.0,0.0,0.0
160.0,0.924752471,7.555906038684359E-8,160.0,53.75,48.414081561519694,48.251748251748246,43.93939393939394,160.0,15104.0,0.0,0.0
170.0,0.96065399,7.850186496825478E-8,170.0,55.294117647058826,50.11968187784726,50.32679738562093,45.714285714285715,170.0,15104.0,0.0,0.0
180.0,0.996710046,8.145741138458048E-8,180.0,56.111111111111114,50.92659695620665,50.62500000000001,45.51724137931035,180.0,15112.0,0.0,0.0
190.0,1.031158594,8.428118896549571E-8,190.0,57.36842105263158,52.386845280450444,51.78571428571429,47.4025974025974,190.0,15112.0,0.0,0.0
200.0,1.061482671,8.676694281343581E-8,200.0,58.5,53.64811660570184,53.10734463276836,49.079754601226995,200.0,15120.0,0.0,0.0
210.0,1.098695588,8.98174721689357E-8,210.0,59.04761904761905,54.288896200865636,53.76344086021506,50.0,210.0,15128.0,0.0,0.0
220.0,1.126754675,9.21176161910242E-8,220.0,59.09090909090909,54.31050396898654,53.84615384615385,50.000000000000014,220.0,15128.0,0.0,0.0
230.0,1.154336951,9.437867362518073E-8,230.0,58.69565217391305,53.89711777862177,53.658536585365866,50.000000000000014,230.0,15128.0,0.0,0.0
240.0,1.184069233,9.681603936327624E-8,240.0,58.333333333333336,53.518098890244616,53.48837209302325,49.748743718592976,240.0,15136.0,0.0,0.0
250.0,1.21121222,9.904114225122045E-8,250.0,59.599999999999994,54.95415135405145,54.7085201793722,51.67464114832535,250.0,15136.0,0.0,0.0
260.0,1.238721793,1.0129629678997523E-7,260.0,60.76923076923077,56.27802690582959,56.22317596566523,53.21100917431192,260.0,15136.0,0.0,0.0
270.0,1.267786571,1.0367900265014214E-7,270.0,61.48148148148148,57.082594607813164,57.02479338842975,54.385964912280706,270.0,15144.0,0.0,0.0
280.0,1.297136762,1.0608510642608422E-7,280.0,62.142857142857146,57.80314770320031,57.76892430278885,55.08474576271186,280.0,15144.0,0.0,0.0
290.0,1.329357114,1.087265035675673E-7,290.0,62.06896551724138,57.716421669339766,57.8544061302682,55.102040816326536,290.0,15144.0,0.0,0.0
300.0,1.368133621,1.1190536873783296E-7,300.0,62.33333333333333,57.99776979308635,58.14814814814815,55.51181102362205,300.0,15144.0,0.0,0.0
310.0,1.405596228,1.1497667656563637E-7,310.0,62.58064516129033,58.27725437415883,58.57142857142858,55.893536121673,310.0,15160.0,0.0,0.0
320.0,1.435465713,1.1742683525682532E-7,320.0,62.81250000000001,58.513095393733394,58.68055555555556,55.92592592592594,320.0,15168.0,0.0,0.0
330.0,1.468317788,1.2012165229450912E-7,330.0,63.030303030303024,58.73647097408986,58.78378378378378,56.11510791366906,330.0,15168.0,0.0,0.0
340.0,1.511920279,1.236983133009221E-7,340.0,63.23529411764706,58.97406195399303,59.01639344262295,56.445993031358874,340.0,15168.0,0.0,0.0
350.0,1.541044801,1.2608736355421652E-7,350.0,63.142857142857146,58.90074279056219,59.04761904761905,56.56565656565656,350.0,15168.0,0.0,0.0
360.0,1.560473965,1.2768111500447203E-7,360.0,62.22222222222222,57.88640684001823,58.15384615384615,55.700325732899024,360.0,15168.0,0.0,0.0
370.0,1.582732025,1.2950691746333614E-7,370.0,62.16216216216216,57.80831290267404,58.2089552238806,55.69620253164557,370.0,15168.0,0.0,0.0
380.0,1.605633869,1.3138552876583612E-7,380.0,62.63157894736842,58.35359312170537,58.84057971014492,56.44171779141104,380.0,15168.0,0.0,0.0
390.0,1.62274613,1.3278922739053768E-7,390.0,63.07692307692307,58.82214922571563,59.32203389830508,56.75675675675676,390.0,15168.0,0.0,0.0
400.0,1.640434038,1.3424014566097826E-7,400.0,63.24999999999999,59.04322750511959,59.61538461538461,57.14285714285714,400.0,15168.0,0.0,0.0
410.0,1.664051459,1.3617745490238694E-7,410.0,63.41463414634146,59.23886027876644,59.78552278820376,57.38636363636363,410.0,15168.0,0.0,0.0
420.0,1.684365463,1.378437887361791E-7,420.0,63.57142857142857,59.40721649484536,59.94764397905759,57.49999999999999,420.0,15168.0,0.0,0.0
430.0,1.706698491,1.3967574073182836E-7,430.0,63.48837209302326,59.31711079774862,59.84654731457801,57.567567567567565,430.0,15168.0,0.0,0.0
440.0,1.724025216,1.410970315859757E-7,440.0,63.40909090909091,59.235111666100806,59.54773869346733,57.407407407407405,440.0,15168.0,0.0,0.0
450.0,1.7411649,1.4250297968708395E-7,450.0,64.0,59.893489431466826,60.19656019656021,58.03108808290155,450.0,15168.0,0.0,0.0
460.0,1.758486916,1.4392388426750488E-7,460.0,63.91304347826087,59.81052631578947,60.191846522781766,57.974683544303794,460.0,15168.0,0.0,0.0
470.0,1.773907071,1.4518878142903044E-7,470.0,64.04255319148936,59.95543321536243,60.421545667447305,58.168316831683164,470.0,15168.0,0.0,0.0
480.0,1.789913611,1.465017790617939E-7,480.0,64.58333333333334,60.55245894506833,61.00917431192661,58.83777239709445,480.0,15168.0,0.0,0.0
490.0,1.805597535,1.4778831288387175E-7,490.0,65.3061224489796,61.35736320831303,61.88340807174888,59.71563981042654,490.0,15168.0,0.0,0.0
500.0,1.828638127,1.4967830552147292E-7,500.0,65.4,61.457228663345596,62.06140350877194,59.67365967365967,500.0,15168.0,0.0,0.0
510.0,1.84673541,1.511628043412335E-7,510.0,65.49019607843137,61.56431853314093,62.231759656652365,59.908883826879254,510.0,15168.0,0.0,0.0
520.0,1.862304216,1.524398951692921E-7,520.0,65.38461538461539,61.43958868894601,62.18487394957983,59.64125560538116,520.0,15168.0,0.0,0.0
530.0,1.8786681,1.537822053096982E-7,530.0,65.47169811320754,61.54227415651925,62.2680412371134,59.86842105263158,530.0,15168.0,0.0,0.0
540.0,1.895386194,1.5515357087941638E-7,540.0,65.55555555555556,61.645969848325166,62.11812627291242,60.08583690987125,540.0,15168.0,0.0,0.0
550.0,1.91653171,1.5688811266368468E-7,550.0,66.0,62.13947838250723,62.6746506986028,60.54852320675106,550.0,15168.0,0.0,0.0
560.0,1.944695607,1.5919836397910911E-7,560.0,66.25,62.420911356809604,62.94117647058823,60.9504132231405,560.0,15168.0,0.0,0.0
570.0,1.972047071,1.6144197237196695E-7,570.0,66.3157894736842,62.498972011294164,62.934362934362944,61.05476673427992,570.0,15168.0,0.0,0.0
580.0,1.999316432,1.636788459523892E-7,580.0,66.72413793103448,62.94555373126421,63.307984790874514,61.55378486055775,580.0,15168.0,0.0,0.0
590.0,2.023050139,1.656256939974821E-7,590.0,66.77966101694915,63.01188903566711,63.43283582089553,61.71875,590.0,15168.0,0.0,0.0
600.0,2.039914797,1.6700908203958022E-7,600.0,67.16666666666666,63.444504923548905,63.8532110091743,62.188099808061416,600.0,15168.0,0.0,0.0
610.0,2.056220924,1.683466544412698E-7,610.0,67.04918032786885,63.31622959893488,63.718411552346566,62.146892655367225,610.0,15168.0,0.0,0.0
620.0,2.083590029,1.7059170990459005E-7,620.0,67.25806451612904,63.54409553961169,63.94316163410302,62.40740740740741,620.0,15168.0,0.0,0.0
630.0,2.110053353,1.7276246521879614E-7,630.0,67.3015873015873,63.58289535343785,63.98601398601399,62.408759124087595,630.0,15168.0,0.0,0.0
640.0,2.136855726,1.74962197200567E-7,640.0,67.34375,63.63557276147807,63.96551724137931,62.47755834829442,640.0,15168.0,0.0,0.0
650.0,2.163731424,1.7716794713259783E-7,650.0,67.38461538461539,63.67413218608966,64.00679117147709,62.544169611307424,650.0,15168.0,0.0,0.0
660.0,2.190158417,1.7933687082021813E-7,660.0,67.72727272727272,64.0605586489347,64.38127090301002,62.82722513089005,660.0,15168.0,0.0,0.0
670.0,2.216989888,1.8153899094132297E-7,670.0,67.61194029850746,63.93077407798833,64.1914191419142,62.65060240963856,670.0,15168.0,0.0,0.0
680.0,2.236429727,1.8313446293810388E-7,680.0,67.5,63.806615383874345,64.06504065040652,62.54237288135593,680.0,15168.0,0.0,0.0
690.0,2.252591727,1.8446091519997565E-7,690.0,67.53623188405797,63.85195579722856,64.1025641025641,62.604340567612695,690.0,15168.0,0.0,0.0
700.0,2.26905546,1.858121313784624E-7,700.0,67.71428571428572,64.04676193592961,64.35331230283911,62.7677100494234,700.0,15168.0,0.0,0.0
710.0,2.285200931,1.8713722706754388E-7,710.0,67.74647887323944,64.07787582464684,64.44099378881988,62.82467532467532,710.0,15168.0,0.0,0.0
720.0,2.301040871,1.8843724712947391E-7,720.0,68.05555555555556,64.41403496707868,64.83180428134557,63.08186195826646,720.0,15168.0,0.0,0.0
730.0,2.321807239,1.901415903917225E-7,730.0,68.21917808219177,64.60450719885303,65.00754147812971,63.34913112164296,730.0,15168.0,0.0,0.0
740.0,2.34129117,1.9174068111967096E-7,740.0,68.37837837837839,64.77903502366574,65.23031203566121,63.55140186915889,740.0,15168.0,0.0,0.0
750.0,2.358167488,1.931257590916526E-7,750.0,68.26666666666667,64.66501044213277,65.10263929618768,63.496932515337434,750.0,15168.0,0.0,0.0
760.0,2.381228191,1.9501840366872863E-7,760.0,68.28947368421052,64.68680652357072,65.12301013024602,63.37386018237081,760.0,15168.0,0.0,0.0
770.0,2.408677524,1.9727123313567093E-7,770.0,68.18181818181817,64.57050778829071,64.94992846924177,63.213213213213216,770.0,15168.0,0.0,0.0
780.0,2.435486037,1.9947146904126854E-7,780.0,68.46153846153847,64.89302141767205,65.1558073654391,63.609467455621306,780.0,15168.0,0.0,0.0
790.0,2.462432158,2.0168299874978977E-7,790.0,68.60759493670886,65.04979761635053,65.31468531468533,63.742690058479546,790.0,15168.0,0.0,0.0
800.0,2.489621307,2.039144743214652E-7,800.0,68.5,64.92924963207027,65.19337016574586,63.63636363636365,800.0,15168.0,0.0,0.0
810.0,2.516502725,2.061206937069633E-7,810.0,68.76543209876543,65.22395784722164,65.43715846994536,63.908701854493586,810.0,15168.0,0.0,0.0
820.0,2.543664413,2.0834991549163446E-7,820.0,68.78048780487805,65.24209825664087,65.49865229110512,63.99437412095639,820.0,15168.0,0.0,0.0
830.0,2.571474437,2.106323476929405E-7,830.0,68.67469879518072,65.11782030020011,65.33333333333333,63.78830083565459,830.0,15168.0,0.0,0.0
840.0,2.594697825,2.1253834419961821E-7,840.0,68.57142857142857,65.0084496641436,65.26315789473685,63.736263736263744,840.0,15168.0,0.0,0.0
