learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.011921564,9.063850159115263E-10,10.0,0.0,-16.27906976744186,0.0,-66.66666666666667,10.0,10792.0,0.0,0.0
20.0,0.142374988,1.1452083199686474E-8,20.0,15.0,4.225352112676054,5.555555555555554,-54.545454545454554,20.0,14184.0,0.0,0.0
30.0,0.219907852,1.7724239794280795E-8,30.0,23.333333333333332,14.179104477611945,14.814814814814813,-9.523809523809522,30.0,14408.0,0.0,0.0
40.0,0.283590456,2.287753696444962E-8,40.0,27.500000000000004,19.834139599170697,21.62162162162162,3.333333333333336,40.0,14504.0,0.0,0.0
50.0,0.360178104,2.907639878276322E-8,50.0,32.0,24.343569203382287,27.659574468085108,10.526315789473687,50.0,14568.0,0.0,0.0
60.0,0.419121605,3.384790809012536E-8,60.0,33.33333333333333,25.994449583718776,27.272727272727277,16.666666666666664,60.0,14616.0,0.0,0.0
70.0,0.465180114,3.757665607173203E-8,70.0,37.142857142857146,30.206208928166784,30.15873015873016,21.428571428571427,70.0,14640.0,0.0,0.0
80.0,0.508850531,4.1112523748437984E-8,80.0,37.5,30.39846876631286,30.555555555555557,18.032786885245905,80.0,14680.0,0.0,0.0
90.0,0.549142342,4.437508560898404E-8,90.0,40.0,33.12233383789735,34.146341463414636,20.588235294117652,90.0,14704.0,0.0,0.0
100.0,0.588562992,4.756718825295568E-8,100.0,45.0,38.81410612971409,38.888888888888886,27.631578947368425,100.0,14712.0,0.0,0.0
110.0,0.632972027,5.1163319244196434E-8,110.0,46.36363636363636,40.31086176768141,39.795918367346935,29.761904761904763,110.0,14720.0,0.0,0.0
120.0,0.67699228,5.472805875996128E-8,120.0,49.166666666666664,43.43996291145109,43.51851851851851,34.408602150537625,120.0,14728.0,0.0,0.0
130.0,0.715601357,5.7854683677641054E-8,130.0,51.53846153846153,46.11133043821555,46.61016949152542,37.62376237623762,130.0,14736.0,0.0,0.0
140.0,0.756109565,6.113510326662411E-8,140.0,53.57142857142857,48.39221913457721,48.818897637795274,39.81481481481482,140.0,14736.0,0.0,0.0
150.0,0.796956129,6.44429234666253E-8,150.0,54.0,48.83835887296095,48.88888888888889,41.02564102564103,150.0,14736.0,0.0,0.0
160.0,0.840768558,6.804025106927379E-8,160.0,53.75,48.53292762442947,48.251748251748246,41.269841269841265,160.0,14744.0,0.0,2.0
170.0,0.89485983,7.248154844239974E-8,170.0,54.70588235294118,49.6112094849488,49.3421052631579,42.96296296296297,170.0,14744.0,0.0,0.0
180.0,0.938654812,7.607508691907963E-8,180.0,53.333333333333336,48.07513994299254,48.14814814814815,41.666666666666664,180.0,14752.0,0.0,1.0
190.0,0.981176677,7.95757779501544E-8,190.0,53.68421052631579,48.48568875743292,48.23529411764706,42.48366013071895,190.0,14752.0,0.0,0.0
200.0,1.017692892,8.258627491198686E-8,200.0,53.0,47.73131672597865,47.77777777777778,41.9753086419753,200.0,14752.0,0.0,1.0
210.0,1.05214238,8.542645652588248E-8,210.0,53.333333333333336,48.09714761292275,48.421052631578945,42.69005847953216,210.0,14760.0,0.0,0.0
220.0,1.081615124,8.785633140877922E-8,220.0,54.54545454545454,49.43923515352086,49.494949494949495,44.44444444444444,220.0,14760.0,0.0,0.0
230.0,1.117794019,9.083909366028381E-8,230.0,55.21739130434783,50.1693275278181,50.480769230769226,45.21276595744681,230.0,14760.0,0.0,0.0
240.0,1.157470048,9.411017647226029E-8,240.0,55.41666666666667,50.377770477865155,50.46296296296296,45.685279187817265,240.0,14760.0,0.0,0.0
250.0,1.198132132,9.746263855931036E-8,250.0,56.00000000000001,51.045838896306186,51.32743362831859,46.85990338164252,250.0,14768.0,0.0,0.0
260.0,1.237846152,1.0073701791692315E-7,260.0,56.92307692307692,52.087926552370924,52.542372881355924,48.38709677419355,260.0,14776.0,0.0,0.0
270.0,1.277435543,1.0400112174400643E-7,270.0,56.666666666666664,51.799691786569824,52.244897959183675,48.23008849557522,270.0,14776.0,0.0,0.0
280.0,1.307121429,1.0644869195550471E-7,280.0,57.49999999999999,52.717468426280675,53.333333333333336,49.14529914529914,280.0,14776.0,0.0,0.0
290.0,1.326506877,1.0804704196149895E-7,290.0,57.58620689655173,52.80622370405652,53.584905660377366,49.17355371900827,290.0,14784.0,0.0,0.0
300.0,1.348888869,1.0989246008376071E-7,300.0,57.99999999999999,53.26178347099263,53.67647058823529,49.39759036144578,300.0,14784.0,0.0,0.0
310.0,1.370483773,1.116645350306874E-7,310.0,58.06451612903226,53.33649826893462,53.90070921985816,49.6124031007752,310.0,14784.0,0.0,1.0
320.0,1.390751004,1.1332891966332781E-7,320.0,57.49999999999999,52.70593349271897,53.26460481099655,49.25373134328358,320.0,14784.0,0.0,1.0
330.0,1.410990516,1.149898550988216E-7,330.0,58.484848484848484,53.784819831331454,54.48504983388705,50.18181818181818,330.0,14784.0,0.0,1.0
340.0,1.43110873,1.1664083633450788E-7,340.0,59.411764705882355,54.80465438853356,55.33980582524271,51.23674911660777,340.0,14784.0,0.0,0.0
350.0,1.453224322,1.184557304104976E-7,350.0,59.71428571428572,55.13962620900299,55.66037735849058,51.3793103448276,350.0,14784.0,0.0,0.0
360.0,1.471054314,1.1991893098210084E-7,360.0,60.55555555555555,56.079078279248385,56.5749235474006,52.508361204013376,360.0,14784.0,0.0,0.0
370.0,1.488003444,1.213098444891948E-7,370.0,61.08108108108108,56.67306378687831,57.01492537313433,53.398058252427184,370.0,14784.0,0.0,0.0
380.0,1.507565604,1.2291519370605336E-7,380.0,61.8421052631579,57.52979080916924,57.84883720930233,54.54545454545454,380.0,14784.0,0.0,0.0
390.0,1.529701961,1.2473179184112899E-7,390.0,62.05128205128205,57.77862305058959,58.19209039548022,55.01519756838906,390.0,14784.0,0.0,0.0
400.0,1.557292516,1.269959833139491E-7,400.0,62.0,57.712584679158155,58.24175824175825,54.89614243323442,400.0,14784.0,0.0,0.0
410.0,1.584187005,1.292030528223245E-7,410.0,62.19512195121951,57.92839551942378,58.44504021447722,55.202312138728324,410.0,14784.0,0.0,0.0
420.0,1.611499138,1.3144439587044835E-7,420.0,62.61904761904762,58.40771040564151,58.90052356020943,55.774647887323944,420.0,14784.0,0.0,0.0
430.0,1.632405275,1.3316003722398435E-7,430.0,62.32558139534884,58.080084730463255,58.673469387755105,55.494505494505496,430.0,14784.0,0.0,0.0
440.0,1.654903359,1.3500632012578138E-7,440.0,62.727272727272734,58.53135721304975,59.20398009950251,56.03217158176944,440.0,14784.0,0.0,0.0
450.0,1.670263724,1.362668532122816E-7,450.0,62.88888888888889,58.71174037019335,59.26829268292684,56.39686684073107,450.0,14784.0,0.0,0.0
460.0,1.685703494,1.3753390259118332E-7,460.0,62.82608695652174,58.63004764960188,59.2857142857143,56.37755102040817,460.0,14784.0,0.0,0.0
470.0,1.701999899,1.388712508699194E-7,470.0,62.76595744680851,58.56569289747968,59.2074592074592,56.03015075376884,470.0,14784.0,0.0,0.0
480.0,1.720792585,1.4041341507432563E-7,480.0,63.125,58.974953281858866,59.68109339407744,56.51105651105651,480.0,14784.0,0.0,1.0
490.0,1.738630136,1.418771990510531E-7,490.0,63.469387755102034,59.3604047742605,60.04464285714285,57.074340527577924,490.0,14784.0,0.0,0.0
500.0,1.762491057,1.438352724339833E-7,500.0,63.6,59.50245877928842,60.17505470459519,57.07547169811321,500.0,14784.0,0.0,0.0
510.0,1.78036959,1.453024194729907E-7,510.0,63.921568627450974,59.856434563507165,60.59957173447537,57.4074074074074,510.0,14784.0,0.0,0.0
520.0,1.801616442,1.4704597729174623E-7,520.0,64.03846153846153,59.98024528767799,60.79664570230607,57.49999999999999,520.0,14784.0,0.0,0.0
530.0,1.81863368,1.4844244479519207E-7,530.0,64.15094339622641,60.11154507355795,60.90534979423868,57.6837416481069,530.0,14784.0,0.0,0.0
540.0,1.834229132,1.497222377862491E-7,540.0,64.44444444444444,60.441673598022085,61.29032258064516,58.16993464052288,540.0,14784.0,0.0,0.0
550.0,1.856006281,1.5150931280372246E-7,550.0,64.36363636363637,60.34942528735634,61.188118811881196,58.119658119658126,550.0,14784.0,0.0,0.0
560.0,1.872390544,1.5285383715293883E-7,560.0,64.64285714285715,60.658948421639,61.478599221789885,58.40336134453782,560.0,14784.0,0.0,0.0
570.0,1.889007128,1.5421742621329504E-7,570.0,64.91228070175438,60.95783446121812,61.75908221797323,58.67768595041323,570.0,14784.0,0.0,0.0
580.0,1.905837951,1.5559859614085608E-7,580.0,65.17241379310344,61.238668695824785,62.03007518796991,59.02636916835699,580.0,14784.0,0.0,0.0
590.0,1.922616817,1.5697550237638458E-7,590.0,65.08474576271186,61.1385378830511,61.992619926199254,58.96414342629481,590.0,14784.0,0.0,0.0
600.0,1.938551613,1.58283142593207E-7,600.0,65.16666666666666,61.23348017621145,61.999999999999986,59.179687499999986,600.0,14784.0,0.0,0.0
610.0,1.965117895,1.6046322313861502E-7,610.0,65.24590163934427,61.32613207490745,62.07513416815742,59.309021113243766,610.0,14784.0,0.0,0.0
620.0,1.991898807,1.6266091663744504E-7,620.0,65.32258064516128,61.409075381132425,62.08112874779541,59.35727788279773,620.0,14784.0,0.0,0.0
630.0,2.018715441,1.648615415527692E-7,630.0,65.55555555555556,61.66056234540549,62.26086956521739,59.51492537313433,630.0,14784.0,0.0,0.0
640.0,2.044687531,1.669928615520294E-7,640.0,65.78125,61.908799621696986,62.43567753001715,59.66850828729283,640.0,14784.0,0.0,0.0
650.0,2.07145455,1.6918941496437617E-7,650.0,65.84615384615384,61.98209496308864,62.56323777403034,59.78260869565217,650.0,14784.0,0.0,0.0
660.0,2.098663036,1.7142219601362525E-7,660.0,66.21212121212122,62.395180205730405,62.95681063122923,60.24955436720142,660.0,14784.0,0.0,0.0
670.0,2.125036091,1.735864199772373E-7,670.0,66.71641791044776,62.96039208783799,63.50245499181669,60.87719298245613,670.0,14784.0,0.0,0.0
680.0,2.151509957,1.7575891668672563E-7,680.0,66.76470588235294,63.02258153775821,63.607085346215776,61.034482758620676,680.0,14784.0,0.0,0.0
690.0,2.173694646,1.7757943522578306E-7,690.0,66.95652173913044,63.23611890072911,63.866877971473855,61.224489795918366,690.0,14784.0,0.0,0.0
700.0,2.192184797,1.79096772822243E-7,700.0,66.85714285714286,63.12552081795951,63.80655226209049,61.07382550335571,700.0,14784.0,0.0,0.0
710.0,2.208198353,1.8042171358848812E-7,710.0,66.47887323943662,62.70456978271185,63.32819722650231,60.66115702479339,710.0,14784.0,0.0,2.0
720.0,2.224768514,1.8178070433246794E-7,720.0,66.38888888888889,62.61056534782217,63.277693474962064,60.58631921824104,720.0,14784.0,0.0,3.0
730.0,2.244048725,1.8336511031880555E-7,730.0,66.16438356164383,62.35911545695754,63.07922272047832,60.35313001605136,730.0,14784.0,0.0,1.0
740.0,2.260193394,1.846918442539808E-7,740.0,66.21621621621621,62.41930307105391,63.18114874815905,60.443037974683556,740.0,14784.0,0.0,0.0
750.0,2.279974921,1.863109787896275E-7,750.0,66.4,62.62473253942201,63.42525399129173,60.68642745709829,750.0,14784.0,0.0,1.0
760.0,2.305588637,1.8840748287456724E-7,760.0,66.71052631578948,62.97166450340666,63.753581661891126,61.07692307692309,760.0,14784.0,0.0,0.0
770.0,2.322512842,1.8979274321386585E-7,770.0,66.88311688311688,63.1620419879552,63.93210749646393,61.36363636363637,770.0,14784.0,0.0,0.0
780.0,2.341507945,1.9134750828713172E-7,780.0,67.05128205128204,63.35109164238153,64.10614525139664,61.52694610778442,780.0,14784.0,0.0,0.0
790.0,2.358151315,1.9270978204671287E-7,790.0,67.34177215189874,63.67304672670661,64.46280991735537,61.834319526627226,790.0,14784.0,0.0,0.0
800.0,2.38493286,1.9490187391239522E-7,800.0,67.5,63.852804448885614,64.62585034013605,62.099125364431494,800.0,14784.0,0.0,0.0
810.0,2.407248409,1.9672842026889318E-7,810.0,67.53086419753086,63.88165022354618,64.65053763440861,62.04906204906203,810.0,14784.0,0.0,0.0
820.0,2.433811448,1.9890262723565715E-7,820.0,67.6829268292683,64.05257951278259,64.71371504660453,62.25071225071226,820.0,14784.0,0.0,0.0
830.0,2.450583247,2.0027541301634154E-7,830.0,67.95180722891565,64.35249022349525,64.99999999999999,62.64044943820224,830.0,14784.0,0.0,0.0
840.0,2.466200926,2.0155373310940332E-7,840.0,67.85714285714286,64.24247010746178,64.79791395045632,62.500000000000014,840.0,14784.0,0.0,0.0
850.0,2.481538246,2.028091055837459E-7,850.0,68.0,64.39998891349136,64.85788113695091,62.58596973865201,850.0,14784.0,0.0,0.0
860.0,2.501314386,2.044277991889354E-7,860.0,68.13953488372093,64.55347365127501,65.00638569604087,62.67029972752044,860.0,14784.0,0.0,0.0
870.0,2.528219636,2.0663001641236856E-7,870.0,68.16091954022988,64.57883813768085,65.02525252525253,62.71870794078062,870.0,14784.0,0.0,0.0
880.0,2.55968908,2.0921089682207123E-7,880.0,68.06818181818181,64.47555180121938,64.96259351620948,62.5832223701731,880.0,14784.0,0.0,1.0
890.0,2.59501633,2.1211196654420959E-7,890.0,67.97752808988764,64.37655102095275,64.85819975339088,62.54927726675427,890.0,14784.0,0.0,1.0
900.0,2.627568012,2.1478510694021765E-7,900.0,68.11111111111111,64.52288569172133,65.04263093788063,62.72727272727272,900.0,14784.0,0.0,0.0
