learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
10.0,0.010453444,7.970152566830317E-10,10.0,40.0,18.91891891891892,25.0,0.0,10.0,8520.0,0.0,0.0
20.0,0.152039894,1.2351700360079608E-8,20.0,35.0,25.50143266475644,23.52941176470588,13.33333333333333,20.0,13552.0,0.0,0.0
30.0,0.224198612,1.824436185302834E-8,30.0,40.0,31.731984829329967,33.333333333333336,25.0,30.0,13760.0,0.0,0.0
40.0,0.285767417,2.3290573482327165E-8,40.0,37.5,30.16759776536313,26.47058823529412,24.242424242424246,40.0,14912.0,0.0,0.0
50.0,0.361059019,2.946275936032749E-8,50.0,36.0,28.315412186379923,25.581395348837205,19.999999999999996,50.0,14976.0,0.0,0.0
60.0,0.428136798,3.49625717634894E-8,60.0,36.666666666666664,29.499072356215212,26.923076923076923,20.83333333333333,60.0,15032.0,0.0,0.0
70.0,0.477233556,3.898839685990786E-8,70.0,41.42857142857143,34.979610330765745,31.66666666666667,28.070175438596497,70.0,15056.0,0.0,0.0
80.0,0.517011056,4.2250145825116586E-8,80.0,42.5,36.0333738918825,34.285714285714285,28.124999999999993,80.0,15064.0,0.0,0.0
90.0,0.547555199,4.475488734581818E-8,90.0,45.55555555555556,39.23945990631027,38.75,31.944444444444443,90.0,15080.0,0.0,0.0
100.0,0.575961155,4.708434779563298E-8,100.0,47.0,40.88779834931965,41.11111111111111,34.56790123456789,100.0,15088.0,0.0,0.0
110.0,0.607504141,4.9671063706763086E-8,110.0,49.09090909090909,43.12096029547553,42.85714285714286,37.777777777777786,110.0,15088.0,0.0,0.0
120.0,0.645462959,5.27839167032515E-8,120.0,50.83333333333333,45.0907398790135,44.33962264150943,40.4040404040404,120.0,15088.0,0.0,0.0
130.0,0.679147022,5.554621389710654E-8,130.0,51.53846153846153,45.926317179453314,45.21739130434782,42.20183486238532,130.0,15088.0,0.0,0.0
140.0,0.721622593,5.902964381340477E-8,140.0,51.42857142857142,45.835229858898494,45.59999999999999,41.880341880341874,140.0,15104.0,0.0,0.0
150.0,0.758891725,6.208609264521135E-8,150.0,53.333333333333336,47.95539033457249,47.368421052631575,44.0,150.0,15104.0,0.0,0.0
160.0,0.795415799,6.508143912417194E-8,160.0,53.75,48.414081561519694,48.251748251748246,43.93939393939394,160.0,15104.0,0.0,0.0
170.0,0.82652461,6.763267882140561E-8,170.0,55.294117647058826,50.11968187784726,50.32679738562093,45.714285714285715,170.0,15104.0,0.0,0.0
180.0,0.851993388,6.972143101541533E-8,180.0,56.111111111111114,50.92659695620665,50.62500000000001,45.51724137931035,180.0,15112.0,0.0,0.0
190.0,0.871376413,7.131107681606172E-8,190.0,57.36842105263158,52.386845280450444,51.78571428571429,47.4025974025974,190.0,15112.0,0.0,0.0
200.0,0.89133005,7.294756109595092E-8,200.0,58.5,53.64811660570184,53.10734463276836,49.079754601226995,200.0,15120.0,0.0,0.0
210.0,0.909322388,7.442322797863227E-8,210.0,59.04761904761905,54.288896200865636,53.76344086021506,50.0,210.0,15128.0,0.0,0.0
220.0,0.936999986,7.669324506928317E-8,220.0,59.09090909090909,54.31050396898654,53.84615384615385,50.000000000000014,220.0,15128.0,0.0,0.0
230.0,0.96550273,7.903093766856318E-8,230.0,58.69565217391305,53.89711777862177,53.658536585365866,50.000000000000014,230.0,15128.0,0.0,0.0
240.0,1.007492744,8.247489457106218E-8,240.0,58.333333333333336,53.518098890244616,53.48837209302325,49.748743718592976,240.0,15136.0,0.0,0.0
250.0,1.043706173,8.544506478266791E-8,250.0,59.599999999999994,54.95415135405145,54.7085201793722,51.67464114832535,250.0,15136.0,0.0,0.0
260.0,1.07318455,8.786283630195385E-8,260.0,60.76923076923077,56.27802690582959,56.22317596566523,53.21100917431192,260.0,15136.0,0.0,0.0
270.0,1.09965487,9.003394635730113E-8,270.0,61.48148148148148,57.082594607813164,57.02479338842975,54.385964912280706,270.0,15144.0,0.0,0.0
280.0,1.130939449,9.259992455643913E-8,280.0,62.142857142857146,57.80314770320031,57.76892430278885,55.08474576271186,280.0,15144.0,0.0,0.0
290.0,1.169744058,9.578269970965676E-8,290.0,62.06896551724138,57.716421669339766,57.8544061302682,55.102040816326536,290.0,15144.0,0.0,0.0
300.0,1.210709436,9.9142702312455E-8,300.0,62.33333333333333,57.99776979308635,58.14814814814815,55.51181102362205,300.0,15144.0,0.0,0.0
310.0,1.252962872,1.0260852702946507E-7,310.0,62.58064516129033,58.27725437415883,58.57142857142858,55.893536121673,310.0,15160.0,0.0,0.0
320.0,1.294851766,1.0604453699777732E-7,320.0,62.81250000000001,58.513095393733394,58.68055555555556,55.92592592592594,320.0,15168.0,0.0,0.0
330.0,1.333252129,1.0919439409485916E-7,330.0,63.030303030303024,58.73647097408986,58.78378378378378,56.11510791366906,330.0,15168.0,0.0,0.0
340.0,1.360639626,1.1144090155096725E-7,340.0,63.23529411764706,58.97406195399303,59.01639344262295,56.445993031358874,340.0,15168.0,0.0,0.0
350.0,1.389068829,1.1377285676800336E-7,350.0,63.142857142857146,58.90074279056219,59.04761904761905,56.56565656565656,350.0,15168.0,0.0,0.0
360.0,1.418273287,1.1616840363556105E-7,360.0,62.22222222222222,57.88640684001823,58.15384615384615,55.700325732899024,360.0,15168.0,0.0,0.0
370.0,1.452363424,1.1900111231004405E-7,370.0,62.16216216216216,57.80831290267404,58.2089552238806,55.69620253164557,370.0,15168.0,0.0,1.0
380.0,1.474519968,1.208422030157037E-7,380.0,62.63157894736842,58.35359312170537,58.84057971014492,56.44171779141104,380.0,15168.0,0.0,0.0
390.0,1.494386251,1.22492985240012E-7,390.0,63.07692307692307,58.82214922571563,59.32203389830508,56.75675675675676,390.0,15168.0,0.0,0.0
400.0,1.514754758,1.2418549960172218E-7,400.0,63.24999999999999,59.04322750511959,59.61538461538461,57.14285714285714,400.0,15168.0,0.0,0.0
410.0,1.538044634,1.2612076415559692E-7,410.0,63.41463414634146,59.23886027876644,59.78552278820376,57.38636363636363,410.0,15168.0,0.0,0.0
420.0,1.553947999,1.2744224901759585E-7,420.0,63.57142857142857,59.40721649484536,59.94764397905759,57.49999999999999,420.0,15168.0,0.0,0.0
430.0,1.571764538,1.289227084412281E-7,430.0,63.48837209302326,59.31711079774862,59.84654731457801,57.567567567567565,430.0,15168.0,0.0,0.0
440.0,1.591319717,1.3054763958141003E-7,440.0,63.40909090909091,59.235111666100806,59.54773869346733,57.407407407407405,440.0,15168.0,0.0,0.0
450.0,1.607119495,1.318605169158574E-7,450.0,64.0,59.893489431466826,60.19656019656021,58.03108808290155,450.0,15168.0,0.0,0.0
460.0,1.623783116,1.3324517499907358E-7,460.0,63.91304347826087,59.81052631578947,60.191846522781766,57.974683544303794,460.0,15168.0,0.0,0.0
470.0,1.643818085,1.3490997413083707E-7,470.0,64.04255319148936,59.95543321536243,60.421545667447305,58.168316831683164,470.0,15168.0,0.0,0.0
480.0,1.666051174,1.367574253179899E-7,480.0,64.58333333333334,60.55245894506833,61.00917431192661,58.83777239709445,480.0,15168.0,0.0,0.0
490.0,1.688742599,1.3864296178368025E-7,490.0,65.3061224489796,61.35736320831303,61.88340807174888,59.71563981042654,490.0,15168.0,0.0,0.0
500.0,1.709800223,1.4039273809489899E-7,500.0,65.4,61.457228663345596,62.06140350877194,59.67365967365967,500.0,15168.0,0.0,0.0
